trial,start_time,rt,correct,fact_id,question,answer,alpha
148,855770.2153999999,2035.7597999973223,False,5,am.png,armenia,0.39921874999999996
149,861590.3986000048,1015.3820999985328,True,113,lb.png,lebanon,0.250390625
150,865639.2978000076,1265.791400001035,False,107,kn.png,saint kitts and nevis,0.46562500000000007
151,872556.2489000004,1296.7921000090428,True,187,th.png,thailand,0.3
152,876944.9025000067,1130.9677999961423,True,58,et.png,ethiopia,0.2503906250000001
153,881558.8706999988,12276.208600000245,False,187,th.png,thailand,0.3
154,896129.7791999968,1436.5697000030195,True,5,am.png,armenia,0.398828125
155,900489.4664000021,3575.8919000072638,False,142,na.png,namibia,0.349609375
156,906359.8971000029,1248.294100005296,True,107,kn.png,saint kitts and nevis,0.4160156250000001
157,915486.1157999985,757.9764000111027,True,71,ge.png,georgia,0.250390625
158,919144.5754000015,1409.8132000071928,True,130,mm.png,myanmar,0.41093749999999996
159,923584.090999997,1215.345900011016,True,10,au.png,australia,0.3
160,928063.0759000051,957.1445000037784,True,20,bi.png,burundi,0.3
161,932891.611900006,1047.32499999227,True,10,au.png,australia,0.3
162,937117.3608999961,1074.6864000102505,True,20,bi.png,burundi,0.3
163,942333.922100006,1596.6362000035588,True,187,th.png,thailand,0.250390625
164,947254.434500006,5997.847599996021,True,142,na.png,namibia,0.39921874999999996
165,956353.7520999962,1486.7871000024024,True,5,am.png,armenia,0.3984375
166,960827.5890000077,2723.18479999376,True,64,ga.png,gabon,0.26249999999999996
167,966410.7070000027,4004.747099999804,False,11,aw.png,aruba,0.29999999999999993
168,972710.1772000024,1574.4641000055708,True,152,pa.png,panama,0.322265625
169,977259.8360999982,1824.6232000092277,True,142,na.png,namibia,0.398828125
170,982099.7823000071,691.6925999976229,True,10,au.png,australia,0.250390625
171,986318.0138000025,2869.5986999955494,True,20,bi.png,burundi,0.349609375
172,992442.953100006,1344.0877999964869,False,134,mr.png,mauritania,0.38164062499999996
173,998102.9829000036,1404.575799999293,False,73,gg.png,guernsey,0.3
174,1003996.9829000038,inf,True,60,fj.png,fiji,0.3
175,1008889.5778000006,979.9476000043796,True,73,gg.png,guernsey,0.3
176,1013518.9453000057,1165.641500003403,True,60,fj.png,fiji,0.3
177,1017570.1554999978,797.3175000079209,True,160,pw.png,palau,0.20078125
178,1021267.3651000077,812.4551999935647,True,165,ru.png,russia,0.3
179,1025020.703000002,1188.0564000020968,True,25,bs.png,bahamas,0.3
180,1029501.8096999993,1122.287400008645,True,165,ru.png,russia,0.3
181,1033868.736400007,1397.9002999985823,True,25,bs.png,bahamas,0.3
182,1038427.3856000073,1015.8949999895412,True,20,bi.png,burundi,0.30000000000000004
183,1042629.764199999,3664.9305000028107,True,142,na.png,namibia,0.44843749999999993
184,1049466.6016999981,1879.6941000036895,True,5,am.png,armenia,0.34882812500000004
185,1054269.1635000082,1602.9557000002824,False,130,mm.png,myanmar,0.4488281249999999
186,1058981.2926000012,2243.5026000021026,True,133,mq.png,martinique,0.3453124999999999
187,1067510.8777999994,2209.7821000060067,True,73,gg.png,guernsey,0.262109375
188,1073385.3722000057,1163.345099994447,True,142,na.png,namibia,0.40507812499999996
189,1077697.9494999978,1198.3815999992657,True,60,fj.png,fiji,0.250390625
190,1081846.5380999986,1710.7372000028845,True,158,ps.png,palestine,0.20078125
191,1086861.5235000034,914.5130999968387,True,165,ru.png,russia,0.250390625
192,1090686.930900003,5039.300200005528,True,11,aw.png,aruba,0.324609375
193,1098541.1311000062,inf,True,25,bs.png,bahamas,0.349609375
194,1107883.712900002,1786.5418000002392,True,130,mm.png,myanmar,0.40546874999999993
195,1113024.3982999963,9297.370100001106,False,134,mr.png,mauritania,0.42656249999999996
196,1128794.9155000097,1284.6010999928694,True,100,jo.png,jordan,0.20078125
197,1133268.7382000005,787.8829999971204,True,164,rs.png,serbia,0.20078125
198,1137379.1674000095,1220.5342999950517,True,197,tz.png,tanzania,0.20078125
199,1143204.2963999994,1308.9196000071242,True,25,bs.png,bahamas,0.30000000000000004
200,1147494.338500008,6307.400499994401,True,134,mr.png,mauritania,0.43085937499999993
201,1158683.2237000053,875.1368999946862,True,91,il.png,israel,0.20078125
202,1162712.0991999982,1137.5791000027675,True,107,kn.png,saint kitts and nevis,0.36640625000000016
203,1170179.4724000064,1054.4055999927223,True,183,sy.png,syria,0.3
204,1174114.164700004,1436.023899994325,True,29,bz.png,belize,0.3
205,1178674.5706000074,1011.8904999981169,True,183,sy.png,syria,0.3
206,1182577.283999999,1218.2007000083104,True,29,bz.png,belize,0.3
207,1186824.7076999978,908.4406000038143,True,113,lb.png,lebanon,0.20078125
208,1190818.39510001,2555.483799995389,True,142,na.png,namibia,0.41796875
209,1196442.716100006,1290.9732999978587,True,86,hr.png,croatia,0.3
210,1201064.0359000098,2998.312799987849,True,11,aw.png,aruba,0.32499999999999996
211,1206874.359499998,885.1818000110798,False,86,hr.png,croatia,0.3
212,1210871.4471999994,833.811200005468,True,6,ao.png,angola,0.3
213,1214695.348299996,1276.059499999974,True,134,mr.png,mauritania,0.43046874999999996
214,1222658.7956000003,1328.105599997798,True,6,ao.png,angola,0.3
215,1226888.8841000008,1140.8687000074424,True,183,sy.png,syria,0.250390625
216,1460517.1374000055,1484.0208999959286,True,29,bz.png,belize,0.250390625
217,1465010.3469000023,2528.954499997897,True,86,hr.png,croatia,0.250390625
218,1472771.3164000015,1191.2699999955948,True,6,ao.png,angola,0.250390625
219,1476895.5284999975,2024.8644000093918,True,142,na.png,namibia,0.36835937500000004
220,1481905.852900003,1090.6812000030186,True,134,mr.png,mauritania,0.426171875
221,1487871.3502000028,5435.715200001141,False,20,bi.png,burundi,0.33710937500000004
222,1495604.5785000024,1792.3098000029568,True,130,mm.png,myanmar,0.36601562499999996
223,1500607.4393000016,1638.3336000000127,True,187,th.png,thailand,0.20078125
224,1505532.6786000077,1080.213399996981,True,71,ge.png,georgia,0.20078125
225,1509808.7570000063,5432.154699999839,False,73,gg.png,guernsey,0.30859375
226,1517533.2557000075,830.5678999894299,True,10,au.png,australia,0.20078125
227,1522185.3008000036,1350.9641999988817,True,25,bs.png,bahamas,0.2503906250000001
228,1526827.3730000074,1874.3735999886412,True,152,pa.png,panama,0.321875
229,1531850.3744000045,1645.2993999992032,True,5,am.png,armenia,0.2992187500000001
230,1536621.316100005,1290.3366999961436,True,64,ga.png,gabon,0.21289062499999997
231,1540888.193400009,955.9338999972679,True,165,ru.png,russia,0.20078125
232,1544755.8150999974,17816.963300007163,True,11,aw.png,aruba,0.36210937499999996
233,1565441.6322000034,1371.929600005271,True,60,fj.png,fiji,0.20078125
234,1569696.4013999968,1326.9778000104707,True,20,bi.png,burundi,0.33671875000000007
235,1574120.0776000042,1452.346099991817,True,134,mr.png,mauritania,0.3765625
236,1583948.2744999987,1408.204300008947,True,183,sy.png,syria,0.20078125
237,1588122.2463000012,inf,False,73,gg.png,guernsey,0.310546875
238,1595995.6572000082,1662.465000001248,False,133,mq.png,martinique,0.39492187499999987
239,1602196.7358999974,1148.6947000082582,True,11,aw.png,aruba,0.36171875
240,1606134.5489000087,940.0577999912202,True,39,cn.png,china,0.3
241,1609823.0161000101,1488.5010999860242,False,178,so.png,somalia,0.3
242,1614416.5079000085,832.6620000009425,True,39,cn.png,china,0.3
243,1618055.748300001,671.1308999948669,True,178,so.png,somalia,0.3
244,1621805.0504999992,938.1909000074957,True,53,ee.png,estonia,0.3
245,1626054.931000006,1011.7436000001617,True,69,gb-wls.png,wales,0.3
246,1630018.512399998,799.4645000000019,True,53,ee.png,estonia,0.3
247,1634080.4156000086,1149.9069999989588,True,69,gb-wls.png,wales,0.3
248,1638258.1343000056,1136.448999997694,True,133,mq.png,martinique,0.3453124999999999
249,1644345.8216,878.8805000076536,True,38,cm.png,cameroon,0.3
250,1648956.4003999985,inf,True,205,vn.png,vietnam,0.3
251,1654879.1230000062,1007.9175999998115,True,38,cm.png,cameroon,0.3
252,1659397.782500004,1440.987499998184,True,205,vn.png,vietnam,0.3
253,1664820.9459000062,737.359999999404,True,39,cn.png,china,0.250390625
254,1668365.932200002,990.1194999986328,True,178,so.png,somalia,0.250390625
255,1672541.377500005,947.6716999926139,True,124,mc.png,monaco,0.3
256,1676681.7337000102,867.9565999920014,True,53,ee.png,estonia,0.250390625
257,1680760.6682000041,5217.52629999537,False,124,mc.png,monaco,0.3
258,1689060.0650999986,792.5407000002451,True,69,gb-wls.png,wales,0.250390625
259,1692637.2306999983,1337.2617999995127,True,1,ae.png,united arab emirates,0.3
260,1698776.503000001,1051.4129000075627,True,208,xk.png,kosovo,0.3
261,1702848.6743999966,1142.6047999993898,True,1,ae.png,united arab emirates,0.3
262,1708421.4894000033,998.9399000040721,True,208,xk.png,kosovo,0.3
263,1712340.6355000043,848.6343999975361,True,38,cm.png,cameroon,0.250390625
264,1716462.1212000055,1627.5516000024509,True,205,vn.png,vietnam,0.250390625
265,1721402.510700005,1099.2877999963239,True,20,bi.png,burundi,0.2871093750000001
266,1725689.7308000042,2390.4427999951877,True,142,na.png,namibia,0.35859375000000004
267,1731120.5685000024,3017.3566000009887,True,124,mc.png,monaco,0.349609375
268,1737192.5897000036,999.9268999965861,True,163,ro.png,romania,0.3
269,1741223.2557000099,1288.701199999079,True,202,uz.png,uzbekistan,0.3
270,1747076.8524000014,962.2062999987975,True,163,ro.png,romania,0.3
271,1751177.1097000018,1285.0730000063777,True,202,uz.png,uzbekistan,0.3
272,1756080.580000009,950.8498999930453,True,1,ae.png,united arab emirates,0.250390625
273,1761696.8682000006,inf,True,208,xk.png,kosovo,0.349609375
274,1767706.8285999994,2508.624200010672,True,11,aw.png,aruba,0.361328125
275,1773081.1057999963,4448.0532000015955,True,124,mc.png,monaco,0.39921874999999996
276,1780521.275799998,inf,True,29,bz.png,belize,0.25078124999999996
277,1791567.975900005,1202.3595999926329,False,73,gg.png,guernsey,0.3109375
278,1798039.2836999963,1406.2388000020292,True,163,ro.png,romania,0.250390625
279,1802488.3310000005,1184.0443999972194,True,202,uz.png,uzbekistan,0.250390625
280,1808199.442600002,1051.227999996394,True,124,mc.png,monaco,0.3746093749999999
281,1812153.6928999994,1738.6544000038411,True,208,xk.png,kosovo,0.30000000000000004
282,1816697.9520000024,1033.6064000001643,True,86,hr.png,croatia,0.2125
283,1821042.587899996,inf,True,152,pa.png,panama,0.33085937500000007
284,1828958.3073999966,192408.34010000993,True,6,ao.png,angola,0.25078124999999996
285,2024188.882900009,3419.9806999969296,True,124,mc.png,monaco,0.39296875
286,2030671.0654000053,inf,True,130,mm.png,myanmar,0.36796874999999996
287,2037335.7629000093,1217.1392999880482,True,39,cn.png,china,0.20078125
288,2041384.2618000053,1659.3286999997217,True,11,aw.png,aruba,0.3609375
289,2045926.3075000052,971.3427999960259,True,178,so.png,somalia,0.20078125
290,2050004.9196000036,835.6930000009015,True,53,ee.png,estonia,0.20078125
291,2053945.330200004,3703.2910999986343,True,50,do.png,dominican republic,0.29999999999999993
292,2061920.0859999983,1142.5614000037313,True,22,bn.png,brunei,0.2503906250000002
293,2066060.112200008,843.6841999937315,True,69,gb-wls.png,wales,0.20078125
294,2069773.587600008,1740.7365999969188,True,58,et.png,ethiopia,0.2007812500000001
295,2074820.5899000023,1648.635300007183,True,124,mc.png,monaco,0.36835937499999993
296,2079981.6521000029,1151.6108999932185,True,208,xk.png,kosovo,0.2503906250000001
297,2084074.8519000043,3723.3746999991126,False,38,cm.png,cameroon,0.29999999999999993
298,2091316.4824999985,1317.8038000040688,True,205,vn.png,vietnam,0.20078125
299,2096148.4601999982,1132.6126000056975,True,1,ae.png,united arab emirates,0.20078125
300,2101704.7858000007,1583.8295999998227,True,107,kn.png,saint kitts and nevis,0.3167968750000002
301,2109971.3727000053,10612.02359999856,True,142,na.png,namibia,0.3597656250000001
302,2123851.2513000024,1262.14049999509,True,73,gg.png,guernsey,0.310546875
303,2128666.513899996,4186.390500006266,False,163,ro.png,romania,0.29999999999999993
304,2135874.486700006,2260.855799992103,True,202,uz.png,uzbekistan,0.22499999999999998
305,2142670.378499999,7095.940800005104,True,50,do.png,dominican republic,0.3003906249999999
306,2154454.5137999956,1222.4286000127904,True,152,pa.png,panama,0.2812500000000001
307,2158639.3039999967,1230.200300007593,True,70,gd.png,grenada,0.3
308,2163160.075000007,871.9490999937989,True,177,sn.png,senegal,0.3
309,2167073.684700008,1126.6162999966182,False,70,gd.png,grenada,0.3
310,2170494.0724000046,985.3703999975696,True,177,sn.png,senegal,0.3
311,2174800.511699999,4315.964900000952,False,38,cm.png,cameroon,0.319921875
312,2182230.452600008,1479.2254999922588,True,57,es.png,spain,0.3
313,2186771.436199997,2547.764300005045,True,134,mr.png,mauritania,0.376953125
314,2194959.7959000096,749.5618999963626,True,57,es.png,spain,0.3
315,2198599.382500004,788.0327000021935,True,157,pl.png,poland,0.3
316,2202311.035799998,1337.3291000025347,True,43,cv.png,cabo verde,0.3
317,2210099.7130000032,995.0554999960586,True,157,pl.png,poland,0.3
318,2214052.9671999975,3519.7485000099987,False,43,cv.png,cabo verde,0.3
319,2221447.2559999996,1392.646200009156,False,70,gd.png,grenada,0.349609375
320,2225134.3996000066,1270.6821000031196,True,177,sn.png,senegal,0.250390625
321,2229585.531799996,inf,False,163,ro.png,romania,0.324609375
322,2239810.697599998,3663.688500004355,True,124,mc.png,monaco,0.39453125
323,2246550.48630001,697.5633999970742,True,57,es.png,spain,0.250390625
324,2250147.6000999976,962.5846000122838,True,48,dk.png,denmark,0.3
325,2254468.8399000005,1060.573700000532,True,155,ph.png,philippines,0.3
326,2260955.3827000055,1124.2561999969184,True,48,dk.png,denmark,0.3
327,2265802.2098000073,1119.6422999929637,False,155,ph.png,philippines,0.3
328,2269217.5441,inf,True,157,pl.png,poland,0.349609375
329,2275336.056800006,3997.358599998057,False,70,gd.png,grenada,0.39921874999999996
330,2281624.368100005,2117.920499993488,False,43,cv.png,cabo verde,0.349609375
331,2287162.111800004,1031.511499997694,True,11,aw.png,aruba,0.31132812500000007
332,2291008.2005000003,1580.6090999976732,True,130,mm.png,myanmar,0.3667968749999999
333,2295873.9810999976,1642.4810000024736,False,15,bd.png,bangladesh,0.3
334,2301482.5906000044,4256.612199998461,False,70,gd.png,grenada,0.4488281249999999
335,2308033.803099999,4173.53280000668,False,15,bd.png,bangladesh,0.3
336,2314498.683700003,1013.7442999985069,True,157,pl.png,poland,0.30000000000000004
337,2318400.4161000047,814.0714000039734,True,48,dk.png,denmark,0.250390625
338,2322260.128000009,5097.897399988025,False,155,ph.png,philippines,0.349609375
339,2329651.828300004,inf,True,70,gd.png,grenada,0.45234374999999993
340,2335104.42280001,1472.6693999981508,True,43,cv.png,cabo verde,0.34921875
341,2340458.928799999,1843.6158000109717,True,124,mc.png,monaco,0.34492187500000004
342,2345222.4438999984,1248.3822000063956,True,38,cm.png,cameroon,0.31953125000000004
343,2349662.791399998,inf,True,163,ro.png,romania,0.328125
344,2356924.1245000013,inf,True,133,mq.png,martinique,0.39492187499999987
345,2369731.59760001,6310.62949998863,True,15,bd.png,bangladesh,0.349609375
346,2379579.144400006,1454.4927999959327,True,70,gd.png,grenada,0.4488281249999999
347,2384147.7793000084,965.665999989491,True,155,ph.png,philippines,0.34921875
348,2388841.5999999996,1216.4080000077374,True,29,bz.png,belize,0.20117187499999997
349,2393128.1763000004,1430.8512999997474,True,133,mq.png,martinique,0.3945312499999999
350,2398835.068100001,1045.6101000015624,True,97,it.png,italy,0.15117187499999998
351,2402626.0456000017,942.6979999989271,True,146,nl.png,netherlands,0.15117187499999998
352,2407096.5502000037,1838.0027999957092,True,9,at.png,austria,0.158203125
353,2412519.467300008,1296.5076999971643,True,15,bd.png,bangladesh,0.34921875
354,2418051.571300006,inf,True,142,na.png,namibia,0.40937500000000004
355,2429665.7245999957,1824.8397000133991,True,43,cv.png,cabo verde,0.29960937500000007
356,2436136.962500008,7771.1095999986865,False,70,gd.png,grenada,0.49843749999999987
357,2446202.5342999985,1039.9124000105076,True,6,ao.png,angola,0.20117187499999997
358,2450190.7578999964,1462.0286000133492,True,70,gd.png,grenada,0.4980468749999999
359,2454737.951999996,3113.6942000011913,True,142,na.png,namibia,0.421484375
360,2460880.4784000097,2909.90429998748,True,50,do.png,dominican republic,0.3218749999999999
361,2468111.512400006,1245.1756999948993,True,155,ph.png,philippines,0.29960937500000007
362,2473626.6500000055,1530.9030999927782,True,0,ad.png,andorra,0.3
363,2478500.2016000072,1217.6233999924734,True,83,gy.png,guyana,0.3
364,2482669.0799000063,3582.715399999637,False,0,ad.png,andorra,0.3
365,2488544.928999996,848.0537000144832,True,83,gy.png,guyana,0.3
366,2492338.7484999984,1379.7982000107877,True,70,gd.png,grenada,0.44843749999999993
367,2496968.419500001,1555.9559999965131,True,5,am.png,armenia,0.25117187500000004
