trial,start_time,rt,correct,fact_id,question,answer,alpha
65,438114.0354999807,1809.5389999216422,True,114,li.png,liechtenstein,0.20078125
66,444591.4824999636,1222.8287999751046,True,140,mz.png,mozambique,0.250390625
67,449756.75649999175,1288.969699991867,True,134,mt.png,malta,0.250390625
68,453955.27099992614,inf,True,78,gq.png,equatorial guinea,0.39531249999999996
69,463655.8400999056,1486.679100082256,True,19,bi.png,burundi,0.20078125
70,468713.28609995544,1263.501700013876,True,156,pl.png,poland,0.3
71,473412.73280000314,1344.5175999077037,True,80,gt.png,guatemala,0.3
72,479154.03899992816,989.1522000543773,True,156,pl.png,poland,0.3
73,483235.87159998715,1113.2816999452189,True,80,gt.png,guatemala,0.3
74,488290.70109990425,4781.096199993044,True,2,ag.png,antigua and barbuda,0.4609375
75,499831.051099929,1163.5287000099197,True,78,gq.png,equatorial guinea,0.345703125
76,505830.6961999042,980.8529000729322,True,47,dk.png,denmark,0.20078125
77,510563.70479997713,2172.6507999701425,True,2,ag.png,antigua and barbuda,0.444921875
78,518482.4851999292,1017.9063000250608,True,48,dm.png,dominica,0.20078125
79,523032.8155999305,1960.9003000659868,True,201,uz.png,uzbekistan,0.3
80,529869.9865998933,1025.1268000574782,True,156,pl.png,poland,0.250390625
81,533989.9135999149,1074.7374000493437,True,201,uz.png,uzbekistan,0.3
82,539415.5045999214,1051.2696000514552,True,80,gt.png,guatemala,0.250390625
83,544360.2111999644,2077.223500004038,True,113,lc.png,saint lucia,0.3
84,551394.5003999397,1532.3214000090957,True,194,tv.png,tuvalu,0.3
85,558543.6148999725,4453.584800008684,True,113,lc.png,saint lucia,0.3
86,568518.865799997,3347.9776999447495,True,194,tv.png,tuvalu,0.3
87,575643.6470999615,2744.500200031325,True,165,rw.png,rwanda,0.26249999999999996
88,581685.3642999195,1079.8904000548646,True,1,af.png,afghanistan,0.20078125
89,587121.1134999758,3236.9914000155404,True,201,uz.png,uzbekistan,0.349609375
90,595036.483899923,1510.667399968952,True,2,ag.png,antigua and barbuda,0.44453125000000004
91,602839.1117999563,4751.397999934852,True,117,ls.png,lesotho,0.29999999999999993
92,611063.3259000024,1341.0694999620318,True,113,lc.png,saint lucia,0.250390625
93,616325.9258999024,1168.9731000224128,True,23,br.png,brazil,0.20078125
94,621192.4279999221,1444.495000061579,True,194,tv.png,tuvalu,0.250390625
95,626208.8211999508,2268.4543000068516,True,0,ae.png,united arab emirates,0.3
96,637389.9412999162,1432.5402000686154,True,201,uz.png,uzbekistan,0.30000000000000004
97,643162.01119998,1711.755699943751,True,0,ae.png,united arab emirates,0.3
98,653907.3107999284,1208.495800034143,True,7,ar.png,argentina,0.3
99,659553.9384000003,1053.6557999439538,True,139,my.png,malaysia,0.20078125
100,664527.3884999333,5585.439700051211,True,7,ar.png,argentina,0.3
101,673750.8755999152,2118.8275000313297,True,2,ag.png,antigua and barbuda,0.44414062500000007
102,681582.8988999128,2529.831300023943,True,104,ki.png,kiribati,0.3
103,689948.3366999775,3146.8862999463454,True,174,sl.png,sierra leone,0.3
104,698331.3783999765,4254.427499952726,False,104,ki.png,kiribati,0.3
105,706234.6660000039,2641.2180999759585,True,174,sl.png,sierra leone,0.3
106,713749.3004999124,1663.9711000025272,True,0,ae.png,united arab emirates,0.250390625
107,722326.7323999899,1197.71709991619,True,7,ar.png,argentina,0.250390625
108,727267.4246999668,1438.8890999834985,True,117,ls.png,lesotho,0.29960937499999996
109,734058.0384999048,1702.2123000351712,True,51,ec.png,ecuador,0.20078125
110,739402.3261999246,1278.9716999977827,True,61,fo.png,faroe islands,0.20078125
111,746001.9386999775,4548.481100006029,True,136,mv.png,maldives,0.29999999999999993
112,755904.2083999375,3301.623599953018,True,104,ki.png,kiribati,0.349609375
113,764058.1590998918,2925.9233000921085,True,174,sl.png,sierra leone,0.34648437499999996
114,771263.5754999937,2197.792299906723,True,163,rs.png,serbia,0.20078125
115,777461.3548999187,2315.92309998814,True,2,ag.png,antigua and barbuda,0.4281250000000001
116,785492.8418999771,1163.9208999695256,True,134,mt.png,malta,0.20078125
117,789534.3576999148,1492.3676999751478,True,140,mz.png,mozambique,0.20078125
118,794885.5252999347,3495.543700060807,True,46,dj.png,djibouti,0.3
119,804171.8182999175,1531.5109000075608,True,104,ki.png,kiribati,0.34921875
120,809713.2352999179,5538.993900059722,False,46,dj.png,djibouti,0.3
121,817546.6853999533,2138.913800008595,True,174,sl.png,sierra leone,0.3218749999999999
122,823996.177699999,1959.1913999756798,True,78,gq.png,equatorial guinea,0.30859375
123,831352.3442998994,1430.308600072749,True,182,sy.png,syria,0.3
124,836009.1003999114,1730.1371999783441,True,49,do.png,dominican republic,0.3
125,845408.0292999279,1047.6822999771684,True,182,sy.png,syria,0.3
126,849544.5418999298,907.1449000621215,True,49,do.png,dominican republic,0.3
127,856604.2671999894,1606.298099970445,True,136,mv.png,maldives,0.250390625
128,861665.0633999379,1041.0282000666484,True,156,pl.png,poland,0.20078125
129,867109.6667998936,2632.009500055574,False,46,dj.png,djibouti,0.349609375
130,873412.8755999263,1532.7798000071198,True,80,gt.png,guatemala,0.20078125
131,879114.5870999899,1689.3519998993725,True,201,uz.png,uzbekistan,0.2503906250000001
132,884817.1856999397,1895.58999997098,True,10,aw.png,aruba,0.3
133,890198.6765000038,2025.5402999464422,True,106,kn.png,saint kitts and nevis,0.3
134,901170.6150999526,5085.103599936701,True,10,aw.png,aruba,0.3
135,910807.6532999985,1639.097199891694,True,106,kn.png,saint kitts and nevis,0.3
136,918242.6228999393,1118.8093000091612,True,182,sy.png,syria,0.250390625
137,922621.8347999966,1255.6535999756306,True,49,do.png,dominican republic,0.250390625
138,929376.3579999795,2390.4731000075117,True,46,dj.png,djibouti,0.34921875
139,936323.273499962,2939.5397999323905,True,104,ki.png,kiribati,0.36835937500000004
140,943516.185299959,1774.298100033775,True,12,ba.png,bosnia and herzegovina,0.20195312500000004
141,951040.6392998993,1588.3625000715256,True,2,ag.png,antigua and barbuda,0.4027343750000001
142,971706.1254999135,1009.1335000470281,True,10,aw.png,aruba,0.250390625
143,976165.4575999128,3299.8538999818265,True,106,kn.png,saint kitts and nevis,0.349609375
144,987228.2747999998,2237.985499901697,True,165,rw.png,rwanda,0.23710937499999996
145,992594.8169999756,1591.0079999594018,True,174,sl.png,sierra leone,0.3066406249999999
146,1000221.0083999671,1569.6878000162542,True,113,lc.png,saint lucia,0.20078125
147,1005943.3006999316,2567.8123000543565,True,194,tv.png,tuvalu,0.24999999999999997
148,1011995.1458999421,2195.767999975942,True,117,ls.png,lesotho,0.27031249999999996
149,1018562.7146000043,1695.0055999914184,True,104,ki.png,kiribati,0.36796875000000007
150,1024247.7524999995,1785.5469998903573,True,106,kn.png,saint kitts and nevis,0.30000000000000004
151,1032222.2182999831,11978.599699912593,True,46,dj.png,djibouti,0.398828125
152,1048655.6326999562,1466.9921000022441,True,7,ar.png,argentina,0.20078125
153,1054349.4490999728,1549.3102999171242,True,173,sk.png,slovakia,0.3
154,1059556.9344999967,1214.8038999876007,True,57,et.png,ethiopia,0.3
155,1066630.0231999485,1064.555700053461,True,173,sk.png,slovakia,0.3
156,1071275.0711999834,782.0082999533042,True,57,et.png,ethiopia,0.3
157,1075902.6075999718,1312.2868000064045,True,46,dj.png,djibouti,0.3984375
158,1081001.7498999368,1616.2086999975145,True,0,ae.png,united arab emirates,0.20078125
159,1088395.4670999665,1221.0423999931663,True,152,pe.png,peru,0.3
160,1092570.0028999709,1176.4819999225438,True,138,mx.png,mexico,0.3
161,1098660.438299994,914.9994999170303,True,152,pe.png,peru,0.3
162,1102492.0968998922,813.1288000149652,True,138,mx.png,mexico,0.3
163,1107319.0840999596,1441.9901999644935,True,141,na.png,namibia,0.3
164,1114328.2957999036,1343.9019999932498,True,155,pk.png,pakistan,0.3
165,1119253.919599927,8120.24920003023,False,141,na.png,namibia,0.3
166,1129671.1841999786,995.4101999755949,True,155,pk.png,pakistan,0.3
167,1134405.469099991,1011.5784999215975,True,173,sk.png,slovakia,0.250390625
168,1138740.4209999368,8859.030800056644,False,57,et.png,ethiopia,0.349609375
169,1149892.0013000024,1163.9569998951629,True,104,ki.png,kiribati,0.3183593750000001
170,1155007.1191999596,1077.1718999603763,True,152,pe.png,peru,0.250390625
171,1159008.5279999766,1112.6724999630824,True,138,mx.png,mexico,0.250390625
172,1163590.130199911,2298.4857000410557,True,46,dj.png,djibouti,0.376953125
173,1169803.5184999462,3045.128099969588,True,141,na.png,namibia,0.349609375
174,1176339.4886999158,1239.8901000851765,False,57,et.png,ethiopia,0.39921874999999996
175,1181361.9246999733,1109.402499976568,True,155,pk.png,pakistan,0.250390625
176,1185952.6282999432,1305.8187999995425,True,177,so.png,somalia,0.3
177,1190861.971299979,1357.8986999345943,True,199,us.png,usa,0.3
178,1195046.0237999214,4972.404800006188,True,177,so.png,somalia,0.3
179,1203269.3448999198,815.964600071311,True,199,us.png,usa,0.3
180,1206752.061199979,1337.2297999449074,True,57,et.png,ethiopia,0.398828125
181,1212665.821100003,2597.588599892333,True,141,na.png,namibia,0.375
182,1219446.053099935,2109.2076000059023,True,75,gl.png,greenland,0.3
183,1225496.0676999763,1355.7867999188602,True,112,lb.png,lebanon,0.3
184,1230327.2805999732,1316.0015000030398,True,75,gl.png,greenland,0.3
185,1236201.3229998993,1069.7913001058623,True,112,lb.png,lebanon,0.3
186,1240966.5681999177,1197.389499982819,True,118,lt.png,lithuania,0.3
187,1246164.1033999622,1803.9819999830797,True,177,so.png,somalia,0.250390625
188,1251371.4202999836,2823.873099987395,True,118,lt.png,lithuania,0.3
189,1258753.082799958,1009.8830999340862,True,199,us.png,usa,0.250390625
190,1263578.5130999284,1337.8670000238344,True,182,sy.png,syria,0.20078125
191,1268426.205299911,3161.3957000663504,True,141,na.png,namibia,0.37617187500000004
192,1274948.5596999293,1142.3700000159442,True,57,et.png,ethiopia,0.3984375
193,1280030.5732999695,1185.794899938628,True,49,do.png,dominican republic,0.20078125
194,1287618.5020999983,1263.8233999023214,True,75,gl.png,greenland,0.250390625
195,1292865.7730999403,2434.2082999646664,True,112,lb.png,lebanon,0.296484375
196,1298682.5642999029,1954.2471000459045,True,106,kn.png,saint kitts and nevis,0.2503906250000001
197,1307279.685699963,1426.6474000178277,True,118,lt.png,lithuania,0.250390625
198,1312149.519699975,2336.7213999154046,True,2,ag.png,antigua and barbuda,0.38593750000000004
199,1320548.6996999243,3819.6916000451893,True,174,sl.png,sierra leone,0.31953124999999993
200,1328979.392799898,2718.5204999987036,True,46,dj.png,djibouti,0.37734375
201,1337376.5500999289,3759.6705000614747,True,10,aw.png,aruba,0.29999999999999993
202,1344232.06509999,2449.378799996339,True,115,lk.png,sri lanka,0.3
203,1351324.8872999102,2959.285599994473,True,141,na.png,namibia,0.41328125000000004
204,1357611.5423999727,905.2942999405786,True,115,lk.png,sri lanka,0.3
205,1362631.2977999914,1488.2801999337971,True,57,et.png,ethiopia,0.34882812500000004
206,1367962.4839999015,1330.1202000584453,True,3,al.png,albania,0.2007812500000001
207,1372782.1730999276,inf,True,161,qa.png,qatar,0.3
208,1380191.620699945,1220.4515000339597,True,32,cg.png,congo,0.3
209,1384614.3368999474,1049.6775000356138,True,161,qa.png,qatar,0.3
210,1388968.0517999223,1304.184200009331,True,32,cg.png,congo,0.3
211,1393473.0864999583,2562.8111000405625,True,141,na.png,namibia,0.41914062500000004
212,1399437.5190999126,1403.6826000083238,True,76,gm.png,gambia,0.3
213,1404706.4440998947,1602.1799000445753,True,185,tg.png,togo,0.3
214,1409398.1408999534,1075.9053999790922,True,76,gm.png,gambia,0.3
215,1414190.8072999213,1167.5418000668287,True,185,tg.png,togo,0.3
216,1418967.1118999831,1067.5569999730214,True,115,lk.png,sri lanka,0.250390625
217,1423768.7156999018,1013.6518999934196,True,112,lb.png,lebanon,0.24687500000000004
218,1429339.033599943,1447.6986000081524,True,101,ke.png,kenya,0.3
219,1434273.6179999774,1257.792599964887,True,161,qa.png,qatar,0.250390625
220,1438537.0238999603,1003.7150999996811,True,101,ke.png,kenya,0.3
221,1442682.1163999848,6142.609299975447,False,32,cg.png,congo,0.349609375
222,1451121.3130999822,1205.0650999881327,True,10,aw.png,aruba,0.29960937499999996
223,1455380.4184999317,1275.963900028728,True,67,gb-sct.png,scotland,0.3
224,1460597.4330999888,4996.4522999944165,False,76,gm.png,gambia,0.349609375
225,1467883.6708999006,1075.0325000844896,True,67,gb-sct.png,scotland,0.3
226,1473825.2042999957,5142.13169994764,False,185,tg.png,togo,0.349609375
227,1481936.4929998992,2533.100700005889,True,141,na.png,namibia,0.41875000000000007
228,1487657.5598999625,4528.231099946424,True,32,cg.png,congo,0.39921874999999996
229,1495220.0706999283,1171.5380999958143,True,101,ke.png,kenya,0.250390625
230,1499495.6073999638,1289.0890999697149,False,173,sk.png,slovakia,0.29999999999999993
231,1504167.3933999846,985.6409999774769,True,152,pe.png,peru,0.20078125
232,1508305.4609999526,1211.893199943006,True,76,gm.png,gambia,0.30000000000000004
233,1513256.4349999884,1138.334499904886,True,138,mx.png,mexico,0.20078125
234,1518111.0266000032,2448.6619998933747,True,46,dj.png,djibouti,0.376953125
235,1524347.002799972,2245.547299971804,True,185,tg.png,togo,0.32499999999999996
236,1529437.7869999735,1912.5846999231726,True,32,cg.png,congo,0.398828125
237,1534999.3753999006,1046.68670007959,True,67,gb-sct.png,scotland,0.250390625
238,1540174.9927999917,1389.9500999832526,True,155,pk.png,pakistan,0.20078125
239,1545680.7959999423,3677.4502999614924,True,174,sl.png,sierra leone,0.3691406249999999
240,1556099.290199927,1869.7942000580952,True,194,tv.png,tuvalu,0.20039062499999996
241,1561597.8064999217,3819.097000057809,True,141,na.png,namibia,0.42929687500000013
242,1568776.0011999635,1776.352099957876,True,177,so.png,somalia,0.20078125
243,1573927.7042999165,1522.6367000723258,True,151,pa.png,panama,0.3
244,1578946.7280999525,1371.7272999929264,True,4,am.png,armenia,0.3
245,1584236.0355999554,1552.376399980858,True,151,pa.png,panama,0.3
246,1588854.9247999908,675.5168999079615,True,4,am.png,armenia,0.3
247,1592898.8987999037,2641.412700060755,True,32,cg.png,congo,0.41640625
248,1598862.8922998905,1988.8935000635684,True,174,sl.png,sierra leone,0.3687499999999999
249,1607012.2676999308,2032.4649000540376,True,173,sk.png,slovakia,0.25664062499999996
250,1612689.8152999347,1201.4988999580964,True,199,us.png,usa,0.20078125
251,1616606.5872999607,1347.960100043565,True,75,gl.png,greenland,0.20078125
252,1621659.9879999412,1482.0161999668926,True,93,iq.png,iraq,0.3
253,1626692.839999916,1657.1957999840379,True,118,lt.png,lithuania,0.20078125
254,1631902.8346999548,1498.5256999498233,True,93,iq.png,iraq,0.3
255,1636599.4433999294,1357.3490000562742,True,151,pa.png,panama,0.250390625
256,1641053.1166999135,2341.582000022754,True,4,am.png,armenia,0.287109375
257,1647632.479499909,4377.472700085491,True,141,na.png,namibia,0.4296875000000001
258,1655576.5927999746,1521.8082999344915,True,32,cg.png,congo,0.41523437499999993
259,1660375.7689999184,1925.020500086248,True,78,gq.png,equatorial guinea,0.29570312499999996
260,1668072.7278999984,1359.528600005433,True,185,tg.png,togo,0.318359375
261,1672184.1943999752,1450.036199996248,True,57,et.png,ethiopia,0.2992187500000001
262,1677484.825899941,2322.726699989289,True,147,np.png,nepal,0.3
263,1683202.2038999712,1133.2421000115573,True,93,iq.png,iraq,0.250390625
264,1687876.5349999303,1070.8198000211269,True,147,np.png,nepal,0.3
265,1692337.4237999087,1691.8811000650749,True,137,mw.png,malawi,0.3
266,1698572.9409999913,1864.1462000086904,True,46,dj.png,djibouti,0.36875
267,1703983.4147999063,2063.9351999852806,True,137,mw.png,malawi,0.3
268,1709414.8815999506,1244.706999976188,True,104,ki.png,kiribati,0.26875000000000016
269,1714826.3584999368,1417.564500006847,True,10,aw.png,aruba,0.24999999999999997
270,1719297.4952999502,2357.2976000141352,True,2,ag.png,antigua and barbuda,0.38554687500000007
271,1728200.995399966,3279.2873999569565,True,180,st.png,sao tome and principe,0.3
272,1738936.4287999924,1997.520299977623,True,32,cg.png,congo,0.3671874999999999
273,1743875.9550999384,2658.6423000553623,False,180,st.png,sao tome and principe,0.3
274,1754544.1457999405,inf,True,147,np.png,nepal,0.349609375
275,1759910.9523999505,1811.1803999636322,True,141,na.png,namibia,0.42929687500000013
276,1765192.008299986,1150.863999966532,True,137,mw.png,malawi,0.250390625
277,1769786.8027999066,1853.7643000017852,True,174,sl.png,sierra leone,0.3316406249999999
278,1776347.0655999845,7500.395499984734,False,76,gm.png,gambia,0.349609375
279,1786142.5860999152,1733.5824000183493,True,161,qa.png,qatar,0.20078125
280,1791240.355799906,1174.3401000276208,True,115,lk.png,sri lanka,0.20078125
281,1796058.2514998969,1090.3148000361398,True,147,np.png,nepal,0.30000000000000004
282,1800282.0834999438,2169.568800018169,True,180,st.png,sao tome and principe,0.275390625
283,1809442.2600999242,1402.895100065507,True,4,am.png,armenia,0.23750000000000002
284,1814031.708800001,1188.5011999402195,True,101,ke.png,kenya,0.20078125
285,1818677.1218999056,2182.896099984646,True,91,im.png,isle of man,0.3
286,1826028.4755999455,1524.0471999859437,True,172,si.png,slovenia,0.3
287,1832347.36159991,1331.2365000601858,True,91,im.png,isle of man,0.3
288,1837685.0864998996,982.0543000241742,True,172,si.png,slovenia,0.3
289,1842173.5540999798,1337.6832000212744,True,76,gm.png,gambia,0.34921875
290,1846763.753599953,2527.091299998574,True,205,vu.png,vanuatu,0.3
291,1855861.534299911,1494.5447000209242,True,179,ss.png,south sudan,0.3
292,1862489.5253999857,6393.019899958745,False,205,vu.png,vanuatu,0.3
293,1871176.15319998,4281.157699995674,False,179,ss.png,south sudan,0.3
294,1877751.4850998996,2482.6496000168845,True,141,na.png,namibia,0.42500000000000016
295,1883870.4868999775,959.1408999403939,True,67,gb-sct.png,scotland,0.20078125
296,1889330.4953000043,1126.1851999443024,True,91,im.png,isle of man,0.250390625
297,1895545.3803999117,1281.9506999803707,True,172,si.png,slovenia,0.250390625
298,1900447.5430999883,1753.3341000089422,True,185,tg.png,togo,0.26875000000000004
299,1905104.7707999824,1505.44799992349,True,117,ls.png,lesotho,0.22070312499999997
300,1910748.6297999276,2339.2133000306785,True,136,mv.png,maldives,0.23749999999999996
301,1917290.8541999059,10229.184500058182,False,205,vu.png,vanuatu,0.349609375
302,1932445.8243999397,3662.7223000396043,True,179,ss.png,south sudan,0.349609375
303,1939894.0477999859,1349.9177999328822,True,198,ug.png,uganda,0.3
304,1945221.722999937,3876.4130000490695,True,202,vc.png,saint vincent and the grenadines,0.3
305,1958484.159899992,2647.5141999544576,True,198,ug.png,uganda,0.3
306,1965460.581399966,1232.7392000006512,True,202,vc.png,saint vincent and the grenadines,0.3
307,1974252.0566999447,4275.876100058667,False,205,vu.png,vanuatu,0.39921874999999996
308,1986530.5712999543,1435.5275999987498,True,179,ss.png,south sudan,0.34921875
309,1992974.9528999673,1567.1408999478444,True,151,pa.png,panama,0.20078125
310,1997776.0089999065,inf,True,76,gm.png,gambia,0.37226562500000004
311,2002899.7995998943,2584.389900090173,True,205,vu.png,vanuatu,0.4371093749999999
312,2010027.6601999067,1999.6935999952257,True,46,dj.png,djibouti,0.36835937500000004
313,2015934.3626999762,1315.2418999234214,True,198,ug.png,uganda,0.250390625
314,2020431.4319998957,10039.961300091818,False,180,st.png,sao tome and principe,0.32499999999999996
315,2032765.9947999055,2496.0672000888735,True,202,vc.png,saint vincent and the grenadines,0.287109375
316,2044702.9872999992,2605.788299930282,True,205,vu.png,vanuatu,0.4429687499999999
317,2052703.729199944,1706.272799987346,True,141,na.png,namibia,0.4246093750000002
318,2057992.277799989,1673.396399943158,True,93,iq.png,iraq,0.20078125
319,2062832.4046999915,1815.569799975492,True,32,cg.png,congo,0.32851562499999987
320,2067611.2161999336,1162.708800053224,True,147,np.png,nepal,0.2503906250000001
321,2071910.0480999332,1432.7544000698254,True,201,uz.png,uzbekistan,0.20312500000000008
322,2077301.0737999575,2566.2225999403745,True,179,ss.png,south sudan,0.374609375
323,2083531.924199895,2880.8883000165224,True,2,ag.png,antigua and barbuda,0.38593750000000004
324,2093356.8021999672,4749.47279994376,False,205,vu.png,vanuatu,0.4433593749999999
325,2102915.520599927,1446.5971000026911,True,76,gm.png,gambia,0.3226562500000001
326,2107512.1298999293,3175.6053999997675,True,180,st.png,sao tome and principe,0.35664062499999993
327,2128281.2484999886,1717.995599959977,True,137,mw.png,malawi,0.20078125
328,2133129.552199971,1003.493299940601,True,112,lb.png,lebanon,0.19726562500000003
329,2137550.797199947,2140.6223999802023,True,131,mo.png,macao,0.3
330,2144335.7838999946,1562.6137999352068,True,205,vu.png,vanuatu,0.4429687499999999
331,2149950.3773999168,1238.1575000472367,True,131,mo.png,macao,0.3
332,2154272.9642998893,1195.5914000282064,True,179,ss.png,south sudan,0.35859375000000004
333,2159215.6406999566,1798.1925000203773,True,16,bf.png,burkina faso,0.3
334,2166944.7464999976,1331.000000005588,True,176,sn.png,senegal,0.3
335,2172578.4810999176,5557.274600025266,True,16,bf.png,burkina faso,0.3
336,2182089.351399918,3742.927600047551,True,176,sn.png,senegal,0.3
337,2190392.5416999264,5448.558300035074,True,180,st.png,sao tome and principe,0.3687499999999999
338,2204059.1515999986,2066.349499975331,True,141,na.png,namibia,0.3851562500000002
339,2209539.746799972,inf,True,131,mo.png,macao,0.349609375
340,2223783.060699934,2340.6702000647783,True,202,vc.png,saint vincent and the grenadines,0.26640624999999996
341,2236229.1273999726,5053.497100016102,True,205,vu.png,vanuatu,0.4433593749999999
342,2246584.351599915,2110.7093000318855,True,16,bf.png,burkina faso,0.250390625
343,2252842.9956999607,1172.5683000404388,True,176,sn.png,senegal,0.250390625
344,2257326.3436999405,3476.4087999938056,False,131,mo.png,macao,0.39921874999999996
345,2263935.7803999446,1438.1357999518514,True,172,si.png,slovenia,0.20078125
346,2268801.288699964,1796.6682999394834,True,91,im.png,isle of man,0.20078125
347,2275262.8062999574,1451.7102999379858,True,123,mc.png,monaco,0.3
348,2280236.949699931,1866.5463000070304,True,46,dj.png,djibouti,0.3265625000000001
349,2285837.3568999814,1875.0514999264851,True,123,mc.png,monaco,0.3
350,2291119.9617999373,1630.7980000274256,True,131,mo.png,macao,0.398828125
351,2297049.136299989,3561.9918999727815,True,180,st.png,sao tome and principe,0.36992187499999996
352,2307886.1315998947,1800.6214000051841,True,205,vu.png,vanuatu,0.4429687499999999
353,2314725.4903999856,1496.242299908772,True,179,ss.png,south sudan,0.3089843750000001
354,2320126.066899975,1483.5737999528646,True,128,ml.png,mali,0.3
355,2326302.7855999535,2478.461100021377,True,55,er.png,eritrea,0.3
356,2334396.5248999884,8542.983299936168,False,128,ml.png,mali,0.3
357,2345253.365899902,984.1785000171512,True,55,er.png,eritrea,0.3
358,2350832.4559999164,2231.168600032106,True,123,mc.png,monaco,0.262109375
