trial,start_time,rt,correct,fact_id,question,answer,alpha
175,836457.6424999977,1065.815299982205,True,173,sk.png,slovakia,0.20078125
176,840191.385299986,1152.3533000145108,True,135,mu.png,mauritius,0.250390625
177,844849.8078999983,1283.080199995311,True,116,lr.png,liberia,0.3
178,848655.6695000036,1210.6095999770332,True,131,mo.png,macao,0.3
179,852615.4527000035,1108.8604999822564,True,116,lr.png,liberia,0.3
180,856288.3881999878,736.1310000123922,True,131,mo.png,macao,0.3
181,859119.3742000032,1183.7245999777224,True,15,be.png,belgium,0.3
182,863162.4225999985,1063.0796999903396,True,112,lb.png,lebanon,0.3
183,866754.0206999984,961.695999983931,True,15,be.png,belgium,0.3
184,870622.2637000028,792.5798999785911,True,112,lb.png,lebanon,0.3
185,873963.2010999776,1072.2385000262875,True,153,pg.png,papua new guinea,0.20078125
186,879554.8765999847,1287.7996000170242,True,206,ws.png,samoa,0.3
187,882728.9641999814,1723.4705000009853,True,42,cv.png,cabo verde,0.3
188,888634.5016999985,1024.386399978539,True,206,ws.png,samoa,0.3
189,891538.7126999849,1216.2391000019852,True,42,cv.png,cabo verde,0.3
190,895700.3778999788,1271.847700001672,True,145,nl.png,netherlands,0.3
191,900713.3627999865,1055.9631999931298,True,116,lr.png,liberia,0.250390625
192,904428.6998999887,1201.8418000079691,True,145,nl.png,netherlands,0.3
193,908534.5359999919,957.1976999868639,False,131,mo.png,macao,0.349609375
194,912115.0808999955,1336.1933999985922,True,19,bi.png,burundi,0.20078125
195,916181.7101999768,921.4128000021446,True,15,be.png,belgium,0.250390625
196,920036.0728999949,1080.045999988215,True,112,lb.png,lebanon,0.250390625
197,923624.5992999757,1002.6555000222288,True,96,it.png,italy,0.3
198,927725.8435999975,1298.1230999866966,True,61,fo.png,faroe islands,0.3
199,933033.439699997,947.7021000056993,False,96,it.png,italy,0.3
200,936256.4304999833,1328.421400015941,True,61,fo.png,faroe islands,0.3
201,941017.0590999769,1273.5509000194725,True,206,ws.png,samoa,0.250390625
202,944184.0270999819,1067.3023000126705,True,42,cv.png,cabo verde,0.250390625
203,948595.5789999862,1246.5240000165068,True,196,tz.png,tanzania,0.20078125
204,953177.3886999872,1142.7239000040572,True,131,mo.png,macao,0.30000000000000004
205,956507.993999985,943.3460000145715,True,145,nl.png,netherlands,0.250390625
206,962151.8773999996,2124.9308999977075,True,11,az.png,azerbaijan,0.2125
207,967932.0369999914,1220.4329000087455,True,161,qa.png,qatar,0.20078125
208,971308.4602000017,1299.8456999775954,True,13,bb.png,barbados,0.3
209,975280.1591999887,1116.4826999884099,True,90,il.png,israel,0.3
210,978865.3569000016,1001.5393999929074,True,13,bb.png,barbados,0.3
211,982767.1745999833,908.9068000030238,True,90,il.png,israel,0.3
212,986078.1030999788,1053.322699997807,True,96,it.png,italy,0.250390625
213,989348.0423000001,1020.8732000028249,True,61,fo.png,faroe islands,0.250390625
214,993611.4044999995,1806.4006999775302,True,47,dk.png,denmark,0.20937500000000006
215,997998.0159999977,1150.3946000011638,True,115,lk.png,sri lanka,0.20078125
216,1002035.9568999847,1163.309900002787,True,104,ki.png,kiribati,0.20078125
217,1006372.4846999976,1611.0301000007894,True,70,ge.png,georgia,0.3
218,1010916.5119999961,1128.0650999979116,True,76,gm.png,gambia,0.3
219,1014203.5036000016,1576.5322999795899,True,70,ge.png,georgia,0.3
220,1018371.5855999908,2026.9104999897536,True,76,gm.png,gambia,0.3
221,1022600.1130999939,1517.4783999973442,True,0,ae.png,united arab emirates,0.3
222,1031960.9667999903,951.6087000083644,True,13,bb.png,barbados,0.250390625
223,1035647.761500004,2363.8387999963015,True,0,ae.png,united arab emirates,0.3
224,1043197.6443000021,907.8217999776825,True,90,il.png,israel,0.250390625
225,1046798.2802999904,1012.850700004492,True,158,pt.png,portugal,0.20078125
226,1050715.168099996,2068.169599981047,True,48,dm.png,dominica,0.3
227,1055761.326799984,1130.9256000095047,True,5,ao.png,angola,0.3
228,1059088.9514999872,1076.4936000050511,True,48,dm.png,dominica,0.3
229,1064899.8409999767,1700.6790000014007,False,5,ao.png,angola,0.3
230,1068615.7817999774,1228.429300012067,True,70,ge.png,georgia,0.250390625
231,1072644.4476000033,1470.6821999861859,True,76,gm.png,gambia,0.250390625
232,1079404.334699997,1974.1652999946382,True,187,tj.png,tajikistan,0.3
233,1084983.3289999806,1410.1016000204254,True,0,ae.png,united arab emirates,0.250390625
234,1091772.344900004,2555.1434999797493,True,187,tj.png,tajikistan,0.3
235,1097706.3119999948,1581.3098000071477,True,73,gh.png,ghana,0.20078125
236,1101141.5470999782,1317.5980000232812,True,159,pw.png,palau,0.3
237,1105375.6311000034,1461.4833999949042,True,160,py.png,paraguay,0.20078125
238,1110457.4725999846,8620.245400001295,True,159,pw.png,palau,0.3
239,1121775.156299991,1442.292499996256,True,48,dm.png,dominica,0.250390625
240,1126080.7057999773,1156.7353999998886,True,5,ao.png,angola,0.250390625
241,1129391.665699979,1251.1553000076674,True,138,mx.png,mexico,0.20078125
242,1133416.372799984,1159.3374999938533,True,3,al.png,albania,0.20078125
243,1137035.223599989,1188.0627000064123,True,50,dz.png,algeria,0.20078125
244,1140589.8195999907,2029.7279999940656,True,187,tj.png,tajikistan,0.26289062500000004
245,1146198.5173999856,1471.3345000054687,True,135,mu.png,mauritius,0.20078125
246,1151301.651899994,1402.097699989099,True,24,bs.png,bahamas,0.3
247,1155972.0892999903,1301.6413000004832,True,195,tw.png,taiwan,0.3
248,1159678.532299993,1041.7603999958374,True,24,bs.png,bahamas,0.3
249,1163265.968199994,769.1950000007637,True,195,tw.png,taiwan,0.3
250,1166418.7412000028,1549.4219999818597,True,159,pw.png,palau,0.250390625
251,1169901.0861999996,1271.7679999768734,True,17,bg.png,bulgaria,0.3
252,1174062.1647999797,1096.9389000092633,True,185,tg.png,togo,0.3
253,1176981.4394999994,1148.5297000035644,True,17,bg.png,bulgaria,0.3
254,1181195.2197999926,985.6473999971058,True,185,tg.png,togo,0.3
255,1184074.7460999992,1267.6037999917753,True,131,mo.png,macao,0.2503906250000001
256,1187566.1385999992,1572.7942999801598,True,205,vu.png,vanuatu,0.3
257,1191725.1162999892,1494.247099995846,True,144,ni.png,nicaragua,0.3
258,1196384.935899987,1139.9843000108376,True,205,vu.png,vanuatu,0.3
259,1200192.0563000022,1060.7204999832902,True,144,ni.png,nicaragua,0.3
260,1204702.4387999845,1108.5079000040423,True,116,lr.png,liberia,0.20078125
261,1208314.0618999896,1630.5175999877974,True,24,bs.png,bahamas,0.250390625
262,1213779.7846999892,1348.4087999968324,True,195,tw.png,taiwan,0.250390625
263,1217401.3693000015,988.5422999795992,True,15,be.png,belgium,0.20078125
264,1221396.9234999968,1059.2577999923378,True,112,lb.png,lebanon,0.20078125
265,1225044.6847999992,982.6982999802567,True,17,bg.png,bulgaria,0.250390625
266,1229426.1421999836,1856.083899998339,True,185,tg.png,togo,0.250390625
267,1233118.5450999765,1186.7682000156492,True,52,ee.png,estonia,0.3
268,1236542.356799997,2029.50969999074,True,80,gt.png,guatemala,0.3
269,1241562.656299997,1068.2548999902792,True,52,ee.png,estonia,0.3
270,1244973.192299978,1701.5560000145342,True,80,gt.png,guatemala,0.3
271,1249424.7646000003,1154.4047999777831,True,205,vu.png,vanuatu,0.250390625
272,1252999.201300001,2574.5161999948323,True,144,ni.png,nicaragua,0.312109375
273,1258467.2316999931,1330.5700999917462,True,206,ws.png,samoa,0.20078125
274,1261664.2711999884,1340.3067000035662,True,42,cv.png,cabo verde,0.20078125
275,1265888.8035999844,1268.69369999622,True,145,nl.png,netherlands,0.20078125
276,1270369.0479999932,2008.8114000100177,True,202,vc.png,saint vincent and the grenadines,0.3
277,1279300.433700002,1123.9185000013094,True,142,ne.png,niger,0.3
278,1282396.5844999766,897.861000004923,True,202,vc.png,saint vincent and the grenadines,0.3
279,1290239.8320999928,924.325800006045,True,142,ne.png,niger,0.3
280,1293096.9048999832,1019.2466000153217,True,52,ee.png,estonia,0.250390625
281,1296437.2879999864,1415.4724999971222,True,80,gt.png,guatemala,0.250390625
282,1300620.8110000007,1345.9390999923926,True,61,fo.png,faroe islands,0.20078125
283,1305387.6906999794,1106.7241000127979,True,96,it.png,italy,0.20078125
284,1309051.3042999955,1154.9232999968808,True,152,pe.png,peru,0.3
285,1312540.7443000004,1331.4513999794144,True,31,cf.png,central african republic,0.3
286,1323554.7602000006,1031.8395999784116,False,152,pe.png,peru,0.3
287,1327971.0545999988,1144.6023999887984,True,31,cf.png,central african republic,0.3
288,1335768.9572999952,1141.7878000065684,True,202,vc.png,saint vincent and the grenadines,0.250390625
289,1344353.1243999896,1068.1749999930616,True,142,ne.png,niger,0.250390625
290,1347478.1214999966,2063.621499983128,True,144,ni.png,nicaragua,0.26875000000000004
291,1352780.592199997,1065.5604999919888,True,13,bb.png,barbados,0.20078125
292,1356624.5517999923,966.635499993572,True,90,il.png,israel,0.20078125
293,1359888.8659999939,1331.723499984946,True,20,bj.png,benin,0.3
294,1363984.5719999867,4483.6969999887515,True,184,td.png,chad,0.30000000000000004
295,1370229.7968999774,941.7739000055008,True,20,bj.png,benin,0.3
296,1373105.155199999,1128.4389999927953,True,70,ge.png,georgia,0.20078125
297,1376900.347399991,1474.234699999215,True,152,pe.png,peru,0.250390625
298,1381329.2908000003,1055.838500004029,True,31,cf.png,central african republic,0.250390625
299,1388535.1785999956,1501.093500002753,True,76,gm.png,gambia,0.20078125
300,1392107.0412999834,1512.3410999949556,True,187,tj.png,tajikistan,0.23750000000000004
301,1400495.6568999914,1787.6566000049934,True,59,fj.png,fiji,0.3
302,1405731.4077999908,1254.9133999855258,True,155,pk.png,pakistan,0.3
303,1409799.898199999,1584.6673999913037,True,59,fj.png,fiji,0.3
304,1413294.3359999917,853.8918000122067,True,155,pk.png,pakistan,0.3
305,1417034.2466000002,1434.1452999797184,True,0,ae.png,united arab emirates,0.20078125
306,1423472.505599988,1556.4867999928538,True,20,bj.png,benin,0.250390625
307,1426943.1341000018,1087.90919999592,True,62,fr.png,france,0.3
308,1430382.8060999804,1087.0032000239007,True,122,ma.png,morocco,0.3
309,1433980.1220999798,1002.1212999999989,True,62,fr.png,france,0.3
310,1437314.4084999803,1003.4209000004921,True,122,ma.png,morocco,0.3
311,1441069.931999984,2619.4109999923967,True,48,dm.png,dominica,0.25625
312,1446377.8140999784,982.9291000205558,True,5,ao.png,angola,0.20078125
313,1449777.8784999973,1136.370199994417,True,64,gb.png,uk,0.3
314,1452465.5253999808,1591.267300012987,True,189,tm.png,turkmenistan,0.3
315,1458237.0373999875,927.911300008418,True,64,gb.png,uk,0.3
316,1460692.4304999993,1156.3156999764033,True,189,tm.png,turkmenistan,0.3
317,1465657.6528000005,1457.984699984081,True,59,fj.png,fiji,0.250390625
318,1469373.6132999766,1116.7158000171185,True,155,pk.png,pakistan,0.250390625
319,1473237.8000000026,1182.3388999910094,True,184,td.png,chad,0.2503906250000001
320,1476426.4121000015,1229.0251999802422,True,38,cn.png,china,0.3
321,1479524.5054999832,1151.3390000036452,True,62,fr.png,france,0.250390625
322,1483010.6007999857,991.85540000326,True,38,cn.png,china,0.3
323,1485968.3349999832,986.8105000059586,True,122,ma.png,morocco,0.250390625
324,1489555.4706999974,1354.0085999993607,False,159,pw.png,palau,0.29999999999999993
325,1493296.7064999975,1747.3949999839533,True,106,kn.png,saint kitts and nevis,0.3
326,1500859.4178999774,1424.6802999987267,True,199,us.png,usa,0.3
327,1503838.1480999815,1180.7869000185747,True,106,kn.png,saint kitts and nevis,0.3
328,1510576.2055999949,988.1750000058673,True,199,us.png,usa,0.3
329,1513112.513,996.6380999831017,True,64,gb.png,uk,0.250390625
330,1515660.0406999933,1314.0321999962907,True,189,tm.png,turkmenistan,0.250390625
331,1521201.1151000042,1413.8881999824662,True,195,tw.png,taiwan,0.20078125
332,1525002.65889999,1288.5515000089072,True,24,bs.png,bahamas,0.20078125
333,1529020.6431999977,1953.4333999908995,True,17,bg.png,bulgaria,0.20078125
334,1534287.7430999943,1153.4186000062618,True,38,cn.png,china,0.250390625
335,1537362.7551999816,1982.9952000000048,True,185,tg.png,togo,0.20312499999999997
336,1541221.5234999894,1239.6322000131477,True,198,ug.png,uganda,0.3
337,1544823.2714999758,1329.6254000160843,True,182,sy.png,syria,0.3
338,1548486.0400999896,1076.5864000131842,True,198,ug.png,uganda,0.3
339,1552032.4483999866,784.9106999929063,True,182,sy.png,syria,0.3
340,1555042.9654000036,1193.44989999081,True,106,kn.png,saint kitts and nevis,0.250390625
341,1561810.169000004,1043.0218999972567,True,199,us.png,usa,0.250390625
342,1564418.580700003,1794.4270999869332,True,205,vu.png,vanuatu,0.20078125
343,1568730.8225999877,1593.7389000027906,True,179,ss.png,south sudan,0.3
344,1574066.644799983,1294.5889999973588,True,1,af.png,afghanistan,0.3
345,1579009.2611,1124.0488000039477,True,179,ss.png,south sudan,0.3
346,1583240.9807999793,813.3934000215959,True,1,af.png,afghanistan,0.3
347,1587382.7401000017,1120.7722999970429,True,159,pw.png,palau,0.29960937499999996
348,1590726.3246999937,1230.5411999986973,True,121,ly.png,libya,0.3
349,1595522.1728000033,1042.1238999988418,True,198,ug.png,uganda,0.250390625
350,1598922.8251999884,938.0423999973573,True,121,ly.png,libya,0.3
351,1601971.9427999808,1233.3473000035156,True,182,sy.png,syria,0.250390625
352,1606048.4235999756,1139.2911000002641,True,52,ee.png,estonia,0.20078125
353,1609818.2870000019,1705.1341999904253,True,80,gt.png,guatemala,0.20078125
354,1615924.495299987,1699.0316000010353,True,46,dj.png,djibouti,0.3
355,1621864.8214999994,1227.43649999029,True,94,ir.png,iran,0.3
356,1625089.925599983,1374.104200018337,True,46,dj.png,djibouti,0.3
357,1629624.6400999953,1018.748999980744,True,94,ir.png,iran,0.3
358,1632645.8829999901,1142.9735000128858,True,179,ss.png,south sudan,0.250390625
359,1637180.3523999988,1233.7504999886733,True,1,af.png,afghanistan,0.250390625
360,1641848.7748999905,2495.491100009531,True,201,uz.png,uzbekistan,0.3
361,1648651.294499985,3049.947899999097,True,121,ly.png,libya,0.349609375
362,1653722.865799995,1272.1361999865621,True,201,uz.png,uzbekistan,0.3
363,1658487.7123000042,1448.9470999978948,True,183,sz.png,eswatini,0.3
364,1663314.6463999874,1736.118600005284,True,202,vc.png,saint vincent and the grenadines,0.20078125
365,1672755.6856999872,1181.8339999881573,True,183,sz.png,eswatini,0.3
366,1676864.798399998,2215.2876000036485,True,46,dj.png,djibouti,0.27460937500000004
367,1682452.4569999776,1254.6474999981,True,94,ir.png,iran,0.250390625
368,1685759.1295999882,1038.8881000108086,True,142,ne.png,niger,0.20078125
369,1688816.4234999858,1276.3865000160877,True,87,hu.png,hungary,0.3
370,1693112.9969999893,2128.30959999701,True,121,ly.png,libya,0.32499999999999996
371,1697778.3084999828,6000.219900015509,True,87,hu.png,hungary,0.3
