trial,start_time,rt,correct,fact_id,question,answer,alpha
68,359202.09791799425,1759.6140749956248,True,124,mc.png,monaco,0.20078125
69,364301.87129200203,1157.6615759986453,True,79,gq.png,equatorial guinea,0.250390625
70,372095.9758120007,1020.6664859870216,True,104,kh.png,cambodia,0.250390625
71,376551.96959098976,1395.4694470012328,True,35,ci.png,ivory coast,0.20078125
72,382273.6165489914,974.5229910040507,True,161,py.png,paraguay,0.250390625
73,386818.38579199393,1152.6190940057859,True,212,zw.png,zimbabwe,0.3
74,392257.8878249915,1446.437008009525,True,153,pe.png,peru,0.20078125
75,396583.62350799143,1379.4052070006728,True,212,zw.png,zimbabwe,0.3
76,401274.70881798945,972.1359460090753,True,15,bd.png,bangladesh,0.250390625
77,406601.1529929965,861.4557730033994,True,63,fr.png,france,0.250390625
78,410773.9524399949,inf,True,99,jm.png,jamaica,0.29999999999999993
79,415989.1949439916,1104.6565739961807,True,162,qa.png,qatar,0.3
80,420568.1963109964,1074.2245440051192,True,24,br.png,brazil,0.3
81,425034.8465799907,inf,True,162,qa.png,qatar,0.3
82,430180.9997269884,1041.1533880105708,True,24,br.png,brazil,0.3
83,434710.8212039893,1185.1979690109147,True,33,cg.png,congo,0.3
84,438862.5885149959,1052.660608998849,True,154,pg.png,papua new guinea,0.3
85,444794.0963919973,3666.3994349946734,True,33,cg.png,congo,0.3
86,451360.86338300083,2418.431216996396,True,154,pg.png,papua new guinea,0.3
87,458236.68600799283,1346.8049910006812,True,212,zw.png,zimbabwe,0.250390625
88,463292.06624699873,4071.71221000317,False,89,id.png,indonesia,0.3062499999999999
89,471129.57606899727,1144.647929992061,True,56,er.png,eritrea,0.20078125
90,476411.0245329939,1071.099270004197,True,162,qa.png,qatar,0.250390625
91,480732.84929199144,1186.7185900046024,True,120,lu.png,luxembourg,0.20078125
92,485761.0387189925,985.6792899954598,True,24,br.png,brazil,0.250390625
93,490170.480544999,1167.4382380006136,True,190,tm.png,turkmenistan,0.20078125
94,495914.17108599853,1737.4258619965985,True,33,cg.png,congo,0.250390625
95,500580.55264598806,1031.9148670096183,True,154,pg.png,papua new guinea,0.250390625
96,506169.7561119945,947.6138440077193,True,138,mw.png,malawi,0.20078125
97,510215.44180699857,994.2033919942332,True,99,jm.png,jamaica,0.250390625
98,514428.18008799804,1203.1642549991375,True,60,fj.png,fiji,0.3
99,518527.39586599637,1050.730893999571,True,155,ph.png,philippines,0.3
100,526159.9263669923,1020.7453210023232,True,60,fj.png,fiji,0.3
101,530087.6039409923,1264.3175069970312,True,155,ph.png,philippines,0.3
102,535818.7558659993,932.9147029930027,True,34,ch.png,switzerland,0.20078125
103,541105.4570470005,11430.185189994518,True,78,gn.png,guinea,0.29999999999999993
104,557044.874824991,1028.1104760069866,True,85,hn.png,honduras,0.20078125
105,561921.759289995,2042.978169003618,True,89,id.png,indonesia,0.30585937499999993
106,567586.2602949928,1125.2568769996287,True,137,mv.png,maldives,0.3
107,572533.8777269935,1397.548438006197,True,23,bo.png,bolivia,0.3
108,577772.421939997,1171.704715990927,True,137,mv.png,maldives,0.3
109,582621.082076992,1048.1217830092646,True,23,bo.png,bolivia,0.3
110,587567.6995179965,1468.1908359925728,True,60,fj.png,fiji,0.250390625
111,592080.9105389926,1178.9314640045632,True,155,ph.png,philippines,0.250390625
112,597765.8292799897,1347.9847200069344,True,97,it.png,italy,0.20078125
113,602263.7315559987,989.1678939893609,True,200,us.png,united states of america,0.20078125
114,608928.0185599928,1102.6004750019638,True,183,sy.png,syria,0.20078125
115,613005.4911179905,936.298604006879,True,93,in.png,india,0.20078125
116,617706.1812879983,1000.0598429905949,True,62,fo.png,faroe islands,0.20078125
117,622739.1461369989,1452.0841659978032,True,103,kg.png,kyrgyzstan,0.3
118,631648.7586339936,1007.2106410079869,True,137,mv.png,maldives,0.250390625
119,636259.449634992,958.568631001981,True,103,kg.png,kyrgyzstan,0.3
120,642381.0525669978,3770.7791220018407,True,23,bo.png,bolivia,0.349609375
121,649495.8772139944,1759.5126389933284,True,78,gn.png,guinea,0.250390625
122,654476.226312996,1281.966405993444,True,17,bf.png,burkina faso,0.3
123,660045.6092359964,1876.900361996377,True,119,lt.png,lithuania,0.20078125
124,666416.8176679959,1454.8444929969264,True,17,bf.png,burkina faso,0.3
125,672269.8612449894,1446.571723005036,True,86,hr.png,croatia,0.20078125
126,677154.9637589924,1323.8280969962943,True,189,tl.png,timor leste,0.3
127,682653.9571509929,2196.3608160003787,True,23,bo.png,bolivia,0.3375
128,688357.6550369908,871.3467620109441,True,189,tl.png,timor leste,0.3
129,693322.2395719931,1563.610138007789,True,103,kg.png,kyrgyzstan,0.250390625
130,699662.2227319895,1109.4799420097843,True,161,py.png,paraguay,0.20078125
131,704455.4672069935,1151.9229830009863,True,79,gq.png,equatorial guinea,0.20078125
132,710206.2042069883,924.3531620013528,True,104,kh.png,cambodia,0.20078125
133,716974.9641139933,1261.3561729958747,True,17,bf.png,burkina faso,0.250390625
134,722417.4223619921,1275.777825008845,True,15,bd.png,bangladesh,0.20078125
135,729175.8776929928,1613.2572180067655,True,63,fr.png,france,0.20078125
136,734009.9784969934,1640.8339360059472,True,52,ec.png,ecuador,0.3
137,739881.4960429881,949.3898970104055,True,189,tl.png,timor leste,0.250390625
138,744827.9328159988,2551.2089479889255,True,52,ec.png,ecuador,0.3
139,751025.4203579971,1038.4060439973837,True,170,sd.png,sudan,0.3
140,755842.3655709921,1292.214753004373,True,47,dj.png,djibouti,0.3
141,760590.7936579897,inf,False,170,sd.png,sudan,0.3
142,777761.6584259958,1166.7513019929174,True,47,dj.png,djibouti,0.3
143,782463.299030991,1176.1400899995351,True,212,zw.png,zimbabwe,0.20078125
144,787356.9958099979,1160.318661990459,True,162,qa.png,qatar,0.20078125
145,791769.2911499907,1900.6745220103767,True,89,id.png,indonesia,0.26328125
146,797091.9279369991,1026.161879999563,True,52,ec.png,ecuador,0.250390625
147,801541.8476990017,1409.7809939994477,True,23,bo.png,bolivia,0.324609375
148,806450.5027709965,975.0926749984501,True,24,br.png,brazil,0.20078125
149,811013.1687739922,969.3932110094465,True,170,sd.png,sudan,0.250390625
150,815544.5596299978,inf,True,33,cg.png,congo,0.29999999999999993
151,821864.6906929935,1209.7595359955449,True,173,si.png,slovenia,0.3
152,827140.4423729982,1472.654249999323,True,154,pg.png,papua new guinea,0.20078125
153,832946.3165670022,3392.54695699492,True,173,si.png,slovenia,0.3
154,839924.8316679877,1367.436036001891,True,47,dj.png,djibouti,0.250390625
155,844908.031243991,1180.02620000334,True,210,za.png,south africa,0.3
156,850146.6780619958,1375.4798409936484,True,209,ye.png,yemen,0.3
157,854852.9852259962,729.9431680003181,True,210,za.png,south africa,0.3
158,859969.2955529899,820.3817180037731,True,209,ye.png,yemen,0.3
159,864024.0716239932,1558.7688969972078,True,194,tt.png,trinidad and tobago,0.3
160,875073.7732650014,1498.7610209936975,True,94,iq.png,iraq,0.3
161,879967.7202530002,1246.0164779913612,True,194,tt.png,trinidad and tobago,0.3
162,887446.1534439906,1018.951788006234,True,94,iq.png,iraq,0.3
163,891783.7054439879,1041.438863001531,True,173,si.png,slovenia,0.250390625
164,896348.5885639966,1367.954881003243,True,121,lv.png,latvia,0.3
165,900987.7066869958,1296.3060320034856,True,13,ba.png,bosnia and herzegovina,0.3
166,908699.0135999949,1136.5384719974827,True,121,lv.png,latvia,0.3
167,913249.476625002,1032.2904359927634,True,13,ba.png,bosnia and herzegovina,0.3
168,920395.8136379952,2375.9607359970687,True,210,za.png,south africa,0.27460937500000004
169,927112.4879179988,1152.94480099692,True,209,ye.png,yemen,0.250390625
170,931455.5066949979,1285.1917649968527,True,33,cg.png,congo,0.29960937499999996
171,935750.7135899941,1776.7674939968856,True,194,tt.png,trinidad and tobago,0.250390625
172,944297.8439860017,918.1437799998093,True,94,iq.png,iraq,0.250390625
173,948359.9633409904,1240.9739240101771,True,60,fj.png,fiji,0.20078125
174,952611.5486819908,1292.5636959989788,True,155,ph.png,philippines,0.20078125
175,958129.7837039892,1028.003327010083,True,137,mv.png,maldives,0.20078125
176,963417.422278988,841.2756220059237,True,121,lv.png,latvia,0.250390625
177,967607.695216997,1137.6350490027107,True,13,ba.png,bosnia and herzegovina,0.250390625
178,974872.8736399935,1189.4288970070193,True,26,bt.png,bhutan,0.3
179,979261.8254749977,1101.3958859984996,True,54,eg.png,egypt,0.3
180,983831.4650329994,1011.6459959972417,True,26,bt.png,bhutan,0.3
181,987961.8447819958,811.3433520047693,True,54,eg.png,egypt,0.3
182,993331.014298994,1319.788912005606,True,122,ly.png,libya,0.3
183,998910.2859029954,1171.59878500388,True,23,bo.png,bolivia,0.275
184,1003694.533337999,898.0506249936298,True,122,ly.png,libya,0.3
185,1008089.0056619974,1026.4940960041713,True,158,ps.png,palestine,0.3
186,1013565.0157179916,1039.4503060088027,True,205,vn.png,vietnam,0.3
187,1017925.73842399,7789.366659009829,False,158,ps.png,palestine,0.3
188,1029892.705434002,963.5737229982624,True,205,vn.png,vietnam,0.3
189,1033968.5262540006,1047.593405994121,True,26,bt.png,bhutan,0.250390625
190,1038287.0155669953,1838.8757600041572,True,54,eg.png,egypt,0.250390625
191,1043623.1530889927,2357.690573000582,True,103,kg.png,kyrgyzstan,0.20078125
192,1051030.3082079918,1278.172537000617,True,17,bf.png,burkina faso,0.20078125
193,1056555.7420639961,859.6736049947795,True,122,ly.png,libya,0.250390625
194,1060743.761826001,1210.7795769986697,True,189,tl.png,timor leste,0.20078125
195,1065829.4734299998,1265.8708009985276,True,158,ps.png,palestine,0.250390625
196,1070630.1085379964,1123.3121039986145,True,174,sk.png,slovakia,0.3
197,1075728.45094699,916.711566999089,True,101,jp.png,japan,0.3
198,1079668.2889179937,1402.6788460034877,True,174,sk.png,slovakia,0.3
199,1084495.9197049902,1078.396487006219,True,101,jp.png,japan,0.3
200,1088549.6783949928,1031.450884998776,True,205,vn.png,vietnam,0.250390625
201,1092787.9569639917,1077.5901669985615,True,143,ne.png,niger,0.3
202,1096779.0450179891,834.8244510125369,True,206,vu.png,vanuatu,0.3
203,1105967.5217339974,969.7369689964689,True,143,ne.png,niger,0.3
204,1109831.2073830022,1058.317834991496,True,206,vu.png,vanuatu,0.3
205,1114842.515463999,968.0330569972284,True,210,za.png,south africa,0.22500000000000006
206,1119916.0533940012,1125.2488649915904,True,52,ec.png,ecuador,0.20078125
207,1124665.4860549897,1140.372624999145,False,170,sd.png,sudan,0.29999999999999993
208,1129134.7070679911,2490.8761990084313,True,174,sk.png,slovakia,0.312109375
209,1135374.0519829881,841.0023060131352,True,101,jp.png,japan,0.250390625
210,1139146.1074229884,1101.7671610023826,True,6,ao.png,angola,0.3
211,1143475.6801059993,999.0069439953659,True,113,lb.png,lebanon,0.3
212,1148401.087292994,1357.4836619955022,True,6,ao.png,angola,0.3
213,1153059.1943219914,942.4107600064017,True,113,lb.png,lebanon,0.3
214,1157780.9760609963,3339.4100970034488,True,143,ne.png,niger,0.349609375
215,1164240.7719209879,2104.525598013308,True,206,vu.png,vanuatu,0.26054687500000007
216,1170068.792134989,1177.4461750029586,True,41,cr.png,costa rica,0.3
217,1175731.1660169945,1065.8018929969985,True,92,im.png,isle of man,0.3
218,1180701.6851919908,1770.2781770057045,True,41,cr.png,costa rica,0.3
219,1188010.0744679947,1013.7087600016966,True,92,im.png,isle of man,0.3
220,1193131.8168589934,1072.7980509982444,True,33,cg.png,congo,0.24999999999999997
221,1197114.020642999,941.5432999958284,True,6,ao.png,angola,0.250390625
222,1202424.997526992,1003.3163360059261,True,143,ne.png,niger,0.30000000000000004
223,1206275.0255599967,943.2255229912698,True,113,lb.png,lebanon,0.250390625
224,1210893.2154489886,1376.3051140122116,True,47,dj.png,djibouti,0.20078125
225,1215653.1145799963,1127.0674690022133,True,173,si.png,slovenia,0.20078125
226,1220200.6688979892,949.7032850049436,True,174,sk.png,slovakia,0.26250000000000007
227,1224833.8496789946,5628.714102000464,False,170,sd.png,sudan,0.3316406249999999
228,1235045.3152339906,1645.6206620060839,True,41,cr.png,costa rica,0.250390625
229,1240485.657525991,879.4943679966964,True,92,im.png,isle of man,0.250390625
230,1245530.1474680018,1355.5947949935216,True,136,mu.png,mauritius,0.3
231,1251562.184077993,1195.3452129964717,True,209,ye.png,yemen,0.20078125
232,1255894.0730909961,1104.3913689937908,True,136,mu.png,mauritius,0.3
233,1262074.2764689932,1908.7556370068341,False,31,cd.png,democratic republic of the congo,0.3
234,1276265.3522449983,2106.555776000954,True,94,iq.png,iraq,0.20078125
235,1281743.796623996,9640.741712006275,False,31,cd.png,democratic republic of the congo,0.3
236,1293681.361935989,1849.6303850116674,True,194,tt.png,trinidad and tobago,0.20078125
237,1300863.8913399917,905.7276560054161,True,121,lv.png,latvia,0.20078125
238,1304889.1457749996,1085.1432469934225,True,13,ba.png,bosnia and herzegovina,0.20078125
239,1311770.9816389978,1016.1831199950539,True,136,mu.png,mauritius,0.250390625
240,1317703.6842969973,1221.0384409991093,True,187,th.png,thailand,0.3
241,1322465.0836079963,2712.5892409966327,True,170,sd.png,sudan,0.3437499999999999
242,1329763.2889129892,1188.3602330051363,True,187,th.png,thailand,0.3
243,1335354.7559919972,1586.6691620028578,True,31,cd.png,democratic republic of the congo,0.250390625
244,1345591.5942819994,2262.336756000761,True,26,bt.png,bhutan,0.22499999999999998
245,1350951.866555988,3284.1449310071766,False,54,eg.png,egypt,0.29999999999999993
246,1359955.1631020005,1110.2263779900968,True,114,lc.png,saint lucia,0.3
247,1366534.4485329988,1275.0163199962117,True,40,co.png,colombia,0.3
248,1371644.1599059908,738.9492540096398,True,114,lc.png,saint lucia,0.3
249,1377489.9192329904,750.2879170060623,True,40,co.png,colombia,0.3
250,1382326.787450991,951.9128300016746,True,187,th.png,thailand,0.250390625
251,1386806.5669719945,1862.280892994022,True,122,ly.png,libya,0.20078125
252,1392152.8674889996,2511.716266992269,True,158,ps.png,palestine,0.24843749999999998
253,1398838.1296379957,1254.8968979972415,True,145,ni.png,nicaragua,0.3
254,1404633.211744993,1151.7054330031388,True,204,ve.png,venezuela,0.3
255,1410330.2697249893,1049.7091720025055,True,145,ni.png,nicaragua,0.3
256,1415155.8161959983,1301.6187600004487,True,204,ve.png,venezuela,0.3
257,1422716.767655991,931.7084560026415,True,114,lc.png,saint lucia,0.250390625
258,1427652.3226839928,1187.0690479991026,True,40,co.png,colombia,0.250390625
259,1432797.085246988,1490.2519730092026,True,206,vu.png,vanuatu,0.21093750000000008
260,1438016.160027997,1669.4998879975174,True,205,vn.png,vietnam,0.20078125
261,1442829.562340994,1101.589226003969,True,143,ne.png,niger,0.2503906250000001
262,1446905.6584560021,1422.1871629997622,True,101,jp.png,japan,0.20078125
263,1451321.6397049981,1695.241317997221,True,54,eg.png,egypt,0.250390625
264,1456443.1579049998,2801.7437459928915,True,170,sd.png,sudan,0.3496093749999999
265,1462564.627750995,1139.7591169951484,True,145,ni.png,nicaragua,0.250390625
266,1469427.397776002,1869.3494529873133,True,204,ve.png,venezuela,0.250390625
267,1475616.9906839933,1100.5158960032277,True,27,bw.png,botswana,0.3
268,1480711.0414950002,1143.3824509878177,True,152,pa.png,panama,0.3
269,1485010.4954339913,860.5385840055533,True,27,bw.png,botswana,0.3
270,1490032.3411110002,846.4498389950022,True,152,pa.png,panama,0.3
271,1494196.9449710012,1255.0557299982756,True,106,km.png,comoros,0.3
272,1499219.4068769896,1234.4591709987726,True,82,gw.png,guinea bissau,0.3
273,1504455.2152999968,7716.892348995199,False,106,km.png,comoros,0.3
274,1514461.3105359895,934.8295090021566,True,82,gw.png,guinea bissau,0.3
275,1519465.0802569957,1276.8870849977247,True,6,ao.png,angola,0.20078125
276,1523908.0345859984,874.7896979912184,True,113,lb.png,lebanon,0.20078125
277,1528155.104614998,1046.7202309954446,True,99,jm.png,jamaica,0.20078125
278,1532208.9092599927,1079.048728002701,True,27,bw.png,botswana,0.250390625
279,1536884.122288,inf,True,152,pa.png,panama,0.349609375
280,1541624.0268010006,1210.8478789885994,True,69,gb-wls.png,wales,0.3
281,1546186.758883996,1053.7286540055647,True,140,my.png,malaysia,0.3
282,1551143.8139469973,1667.4654139934573,True,69,gb-wls.png,wales,0.3
283,1555905.10279499,710.2645060075447,True,140,my.png,malaysia,0.3
284,1560904.7373119975,2556.4837069977075,True,106,km.png,comoros,0.312890625
285,1566576.7241110005,1482.0100579964928,True,82,gw.png,guinea bissau,0.250390625
286,1572163.3796929964,1514.3434710043948,True,41,cr.png,costa rica,0.20078125
287,1577684.4504499896,1070.1933829984628,True,92,im.png,isle of man,0.20078125
288,1582225.0962069957,984.4629459986463,True,152,pa.png,panama,0.30000000000000004
289,1586406.7636929976,1158.528647996718,True,208,xk.png,kosovo,0.3
290,1590731.194713997,1108.342519000871,True,107,kn.png,saint kitts and nevis,0.3
291,1597490.4981059954,6011.338816999458,False,208,xk.png,kosovo,0.3
292,1605786.7305709952,924.5921370019205,True,107,kn.png,saint kitts and nevis,0.3
293,1611540.590670993,1241.580287009012,True,69,gb-wls.png,wales,0.250390625
294,1615772.546479988,888.4065510062501,True,140,my.png,malaysia,0.250390625
295,1620422.4440260003,1141.9638480003923,True,58,et.png,ethiopia,0.3
296,1625472.3485279973,2268.544930994045,True,170,sd.png,sudan,0.3492187499999999
297,1630791.4747129981,2561.4237870029174,True,58,et.png,ethiopia,0.3
298,1637424.994506,1846.2030189984944,True,136,mu.png,mauritius,0.20078125
299,1644904.3654569979,1040.9500440000556,True,39,cn.png,china,0.3
300,1649197.5337539916,1325.9807480061427,True,208,xk.png,kosovo,0.250390625
301,1653848.101768992,983.0995119991712,True,39,cn.png,china,0.3
302,1657743.8933410011,2677.0249549881555,True,106,km.png,comoros,0.32499999999999996
303,1663487.354224999,998.611642993521,True,107,kn.png,saint kitts and nevis,0.250390625
304,1669936.6964609944,9011.051188994199,True,78,gn.png,guinea,0.29999999999999993
305,1681862.0275189895,1151.9402060075663,True,58,et.png,ethiopia,0.250390625
306,1686713.1917819935,1104.9282940074336,True,174,sk.png,slovakia,0.21289062500000008
307,1691487.8376309935,3406.358751002699,True,31,cd.png,democratic republic of the congo,0.29999999999999993
308,1704059.9589219927,934.3688359949738,True,39,cn.png,china,0.250390625
309,1707881.1246559927,1043.1295040033292,True,187,th.png,thailand,0.20078125
310,1712190.1179939886,994.0068920115009,True,46,de.png,germany,0.3
311,1716715.1566149988,1061.7339140006807,True,4,al.png,albania,0.3
312,1721361.079661001,983.0436029878911,True,46,de.png,germany,0.3
313,1725698.0955909966,846.9075559987687,True,4,al.png,albania,0.3
314,1730066.31410899,1228.7320040049963,True,105,ki.png,kiribati,0.3
315,1735224.1044149995,1490.8730000024661,True,193,tr.png,turkey,0.3
316,1739855.1490129903,799.6593620046042,True,105,ki.png,kiribati,0.3
317,1744654.2302469898,1170.3092670068145,True,193,tr.png,turkey,0.3
318,1749585.4655789882,1135.9548020116054,True,114,lc.png,saint lucia,0.20078125
319,1755520.741343993,2490.4335239988286,True,40,co.png,colombia,0.22499999999999998
320,1762582.4185819947,1141.9355279940646,True,128,mk.png,north macedonia,0.3
321,1769275.6590799983,943.5997909894213,True,46,de.png,germany,0.250390625
322,1773684.4152109988,947.914085991215,True,128,mk.png,north macedonia,0.3
323,1779886.2652609968,874.5768599910662,True,4,al.png,albania,0.250390625
324,1784037.1743849972,1958.0684539978392,True,106,km.png,comoros,0.312890625
325,1789247.4666039925,2868.514094996499,True,78,gn.png,guinea,0.31367187499999993
326,1795797.264652996,940.3705000004265,True,105,ki.png,kiribati,0.250390625
327,1800632.9851889894,875.574283010792,True,193,tr.png,turkey,0.250390625
328,1804715.2045459952,1516.9126440014224,True,31,cd.png,democratic republic of the congo,0.29960937499999996
329,1814880.6101579976,1038.7651679920964,True,145,ni.png,nicaragua,0.20078125
330,1819824.6069320012,1564.4036429875996,True,204,ve.png,venezuela,0.20078125
331,1825671.9751139898,2049.038427998312,True,152,pa.png,panama,0.2558593750000001
332,1830922.6942579988,1015.3414609958418,True,128,mk.png,north macedonia,0.250390625
333,1837114.442760998,1201.9387250039726,True,203,vc.png,saint vincent and the grenadines,0.3
334,1847339.2530159908,1131.1816790113226,True,27,bw.png,botswana,0.20078125
335,1852891.3995789918,1674.281059007626,True,203,vc.png,saint vincent and the grenadines,0.3
336,1861318.8254659907,1611.254593997728,True,170,sd.png,sudan,0.34882812499999993
337,1866693.959900993,1200.8001700015739,True,51,dz.png,algeria,0.3
338,1871483.1214820007,1664.7097059902735,True,43,cv.png,cabo verde,0.3
339,1877514.5333330003,1818.6971489922144,True,51,dz.png,algeria,0.3
340,1882710.4791999883,5280.102848002454,True,43,cv.png,cabo verde,0.3
341,1892801.4466609894,1148.9873360113706,True,102,ke.png,kenya,0.3
342,1898150.6027849973,1140.8382039954886,True,74,gh.png,ghana,0.3
343,1902445.5497729941,1108.7478429982439,True,102,ke.png,kenya,0.3
344,1906924.1369609954,1120.057253996376,True,74,gh.png,ghana,0.3
345,1911035.284389989,1047.8853000095114,False,203,vc.png,saint vincent and the grenadines,0.349609375
346,1917206.6558539956,1370.214153997833,True,82,gw.png,guinea bissau,0.20078125
347,1923331.7057749955,1687.2313409985509,True,158,ps.png,palestine,0.198828125
348,1929144.968511988,1024.618889001198,True,51,dz.png,algeria,0.250390625
349,1933419.499923999,1584.424308995949,True,43,cv.png,cabo verde,0.250390625
350,1938787.7058229933,1754.970809997758,True,69,gb-wls.png,wales,0.20078125
351,1944107.7552249916,937.7058929968625,True,140,my.png,malaysia,0.20078125
352,1948619.7100220015,3829.2147949978244,True,23,bo.png,bolivia,0.324609375
353,1955711.8614229984,1220.7884919918142,True,102,ke.png,kenya,0.250390625
354,1960006.3409110007,1694.4087729936,True,203,vc.png,saint vincent and the grenadines,0.30000000000000004
355,1970988.035560993,1295.4344050085638,True,74,gh.png,ghana,0.250390625
356,1975241.8983099924,1028.4767529957462,True,208,xk.png,kosovo,0.20078125
357,1979626.5866759932,2353.1447310089134,True,89,id.png,indonesia,0.257421875
358,1985873.700955999,1333.5134980008006,True,78,gn.png,guinea,0.31328124999999996
359,1990579.9499019922,1269.5758670016658,True,18,bg.png,bulgaria,0.3
360,1995372.1460819943,1001.9735509995371,True,59,fi.png,finland,0.3
361,2000847.428146997,1240.097859990783,True,18,bg.png,bulgaria,0.3
362,2005883.7875419995,829.111794999335,True,59,fi.png,finland,0.3
363,2010025.6491399924,1158.3143550087698,True,58,et.png,ethiopia,0.20078125
364,2014698.074111002,1437.4491229972336,True,107,kn.png,saint kitts and nevis,0.20078125
365,2021612.845755997,1499.5802030025516,True,39,cn.png,china,0.20078125
366,2026100.2840889995,3155.5539419935085,True,23,bo.png,bolivia,0.33671874999999996
367,2032420.5314499997,1938.281769995112,True,106,km.png,comoros,0.29999999999999993
368,2037490.5271699973,1089.033133990597,True,171,se.png,sweden,0.3
