trial,start_time,rt,correct,fact_id,question,answer,alpha
57,530256.2331000001,2625.9461999998894,True,191,tn.png,tunisia,0.302734375
58,537360.5575,5378.6417000000365,False,15,bd.png,bangladesh,0.349609375
59,544998.7596,914.2295000000158,True,24,br.png,brazil,0.250390625
60,550078.9502,956.1671000000788,True,92,im.png,isle of man,0.250390625
61,554953.5749,1374.9830000000075,True,37,cl.png,chile,0.3
62,559713.9088999999,1352.2972000001464,True,167,sa.png,saudi arabia,0.3
63,566847.2035,2146.8183000000427,True,37,cl.png,chile,0.3
64,572450.0839,1193.7861999999732,True,167,sa.png,saudi arabia,0.3
65,579034.3531999999,2029.6605000001146,True,60,fj.png,fiji,0.3
66,587132.0623,1331.1554999999935,True,64,ga.png,gabon,0.3
67,591644.1071,2406.501500000013,True,60,fj.png,fiji,0.3
68,597153.4146,396.8519999999553,True,64,ga.png,gabon,0.3
69,600824.3844999999,1014.3240000000224,False,15,bd.png,bangladesh,0.375
70,605984.7333,1211.7621000000509,True,96,is.png,iceland,0.3
71,610515.0496,1147.8782999999821,True,78,gn.png,guinea,0.3
72,616269.8905999999,inf,True,96,is.png,iceland,0.3
73,626241.0380000001,1377.3689999999478,True,78,gn.png,guinea,0.3
74,630738.6464,2366.6935999999987,True,37,cl.png,chile,0.27460937500000004
75,636076.2043999999,1025.2971000000834,True,167,sa.png,saudi arabia,0.250390625
76,641856.5096,1424.6632000000682,True,44,cy.png,cyprus,0.20078125
77,646940.169,2762.070399999968,True,60,fj.png,fiji,0.324609375
78,652693.5401,4019.2722000000067,False,64,ga.png,gabon,0.349609375
79,658977.601,2613.6408999999985,False,32,cf.png,central african republic,0.25078124999999996
80,663848.3916,1257.5676000000676,True,96,is.png,iceland,0.250390625
81,668398.5884,989.6415999999736,True,15,bd.png,bangladesh,0.370703125
82,675299.9116,1043.4224000000395,True,104,kh.png,cambodia,0.20078125
83,682713.5913999999,1205.2608999999939,True,78,gn.png,guinea,0.250390625
84,687516.4845,inf,True,142,na.png,namibia,0.3
85,695832.8531000001,inf,True,64,ga.png,gabon,0.39921874999999996
86,703885.18,3283.753099999856,False,142,na.png,namibia,0.3
87,709448.2876999999,1148.757300000172,True,99,jm.png,jamaica,0.3
88,714837.5086,1092.1508000001777,True,18,bg.png,bulgaria,0.3
89,720899.5682999999,5700.587000000058,True,99,jm.png,jamaica,0.3
90,731391.5586,2053.891900000046,True,18,bg.png,bulgaria,0.3
91,737064.5791000001,2144.260399999912,True,64,ga.png,gabon,0.398828125
92,742624.9411,3676.0094999999274,True,60,fj.png,fiji,0.35
93,749338.7174999999,inf,False,6,ao.png,angola,0.29999999999999993
94,757467.9047999999,913.2282000001287,True,30,ca.png,canada,0.20078125
95,761561.7495,5034.525600000052,False,142,na.png,namibia,0.349609375
96,768867.972,1569.363100000075,True,150,nz.png,new zealand,0.20078125
97,777105.4458,inf,True,99,jm.png,jamaica,0.349609375
98,783321.9082,2669.0372000000207,True,25,bs.png,bahamas,0.30585937500000004
99,789308.723,3779.586399999913,True,73,gg.png,guernsey,0.29999999999999993
100,797529.0833,1893.7407000000821,True,18,bg.png,bulgaria,0.250390625
101,803276.9345000001,1474.7693999999901,True,64,ga.png,gabon,0.37421874999999993
102,807905.9232000001,1052.153099999996,True,191,tn.png,tunisia,0.25312500000000004
103,812239.0835,1491.9258000000846,True,142,na.png,namibia,0.34921875
104,817776.8887000001,2384.2572999999393,True,60,fj.png,fiji,0.33867187499999996
105,823148.0223,inf,False,99,jm.png,jamaica,0.39921874999999996
106,830817.5579,1825.731700000004,True,15,bd.png,bangladesh,0.32109375000000007
107,838335.3371,994.0478999998886,True,157,pl.png,poland,0.20078125
108,842494.2024999999,2878.818000000203,True,36,ck.png,cook islands,0.26249999999999996
109,850170.6207000001,4048.9573999998393,False,37,cl.png,chile,0.32421875
110,856501.1381000001,932.7327999998815,True,99,jm.png,jamaica,0.398828125
111,861201.9893,5966.000699999975,False,6,ao.png,angola,0.32539062499999993
112,869440.5316000001,1190.6930999998003,False,84,hk.png,hong kong,0.29999999999999993
113,874120.9129,1251.7232000000076,True,81,gt.png,guatemala,0.20078125
114,879439.8921,2553.471699999878,True,74,gh.png,ghana,0.25078124999999996
115,885149.7478,1186.2281000000658,True,73,gg.png,guernsey,0.250390625
116,890673.6717,950.8868999999249,True,24,br.png,brazil,0.20078125
117,895558.5305999999,1076.3529000000563,True,92,im.png,isle of man,0.20078125
118,900427.7522000001,1930.8864999997895,True,142,na.png,namibia,0.29960937500000007
119,906339.0533,7473.178300000029,False,158,ps.png,palestine,0.324609375
120,916084.1555000001,924.5977999998722,True,99,jm.png,jamaica,0.3984375
121,920592.8946,1562.2398999999277,True,37,cl.png,chile,0.2816406250000001
122,925250.379,2259.0725000000093,True,105,ki.png,kiribati,0.3
123,933077.1066999999,873.9005000001052,True,175,sl.png,sierra leone,0.3
124,940249.2668000001,540.3263999999035,True,105,ki.png,kiribati,0.3
125,945814.2538999999,409.46100000001024,True,175,sl.png,sierra leone,0.3
126,950604.9999999999,2955.4919000002556,True,64,ga.png,gabon,0.4058593749999999
127,956647.7595,1349.7428000000073,True,22,bn.png,brunei,0.3
128,963714.9516999999,inf,True,84,hk.png,hong kong,0.32304687499999996
129,972833.3505,inf,False,22,bn.png,brunei,0.3
130,981628.7274,inf,False,60,fj.png,fiji,0.3421875
131,991213.3600000001,1578.7209999997867,True,6,ao.png,angola,0.3218749999999999
132,997740.7563,1182.0691999999108,True,105,ki.png,kiribati,0.250390625
133,1002818.5438,529.0412000000942,True,175,sl.png,sierra leone,0.250390625
134,1007455.6415,919.4497999999439,True,158,ps.png,palestine,0.275
135,1011912.8207,3703.460700000054,True,99,jm.png,jamaica,0.423828125
136,1018999.7999999999,2056.7912000000942,True,64,ga.png,gabon,0.3687499999999999
137,1024277.2497,1090.7364000000525,True,167,sa.png,saudi arabia,0.20078125
138,1035707.4106999999,inf,False,22,bn.png,brunei,0.349609375
139,1043097.6451000001,1677.4231999998447,True,96,is.png,iceland,0.20078125
140,1048447.5687,inf,True,25,bs.png,bahamas,0.30781250000000004
141,1055674.6400000001,2585.6092000000644,True,78,gn.png,guinea,0.2515625
142,1061571.3431,1160.5672999999952,True,99,jm.png,jamaica,0.37421875000000004
143,1397155.2166000002,3803.973299999954,False,22,bn.png,brunei,0.3265625
144,1403221.5255,1630.3666999998968,False,84,hk.png,hong kong,0.32343749999999993
145,1408771.5752999997,2660.3970000001136,True,60,fj.png,fiji,0.33867187499999996
146,1414315.2048000002,inf,True,18,bg.png,bulgaria,0.2875
147,1428152.5238999997,1469.729100000346,True,64,ga.png,gabon,0.3433593749999999
148,1432937.7116,2687.8831999998074,True,6,ao.png,angola,0.3160156249999999
149,1439516.8628000002,1121.1299999998882,True,99,jm.png,jamaica,0.3246093750000001
150,1444007.9259999997,2635.369900000049,True,36,ck.png,cook islands,0.2535156249999999
151,1451837.1767,inf,True,142,na.png,namibia,0.34921875
152,1461246.7955000002,1869.746199999936,True,175,sl.png,sierra leone,0.20078125
153,1467450.6117999998,946.1661999998614,True,105,ki.png,kiribati,0.20078125
154,1473256.549,1414.4557999998797,True,32,cf.png,central african republic,0.20117187499999997
155,1482024.8176,inf,True,25,bs.png,bahamas,0.357421875
156,1489331.012,inf,True,22,bn.png,brunei,0.37617187499999993
157,1502430.0653000001,1332.3808999997564,True,74,gh.png,ghana,0.20117187499999997
158,1507188.6009,2173.1831000002567,True,142,na.png,namibia,0.324609375
159,1513130.7545,3079.343400000129,True,37,cl.png,chile,0.30625000000000013
160,1519867.0803999999,2362.6051000000443,True,15,bd.png,bangladesh,0.3089843750000001
161,1527217.7581,inf,True,25,bs.png,bahamas,0.36406249999999996
162,1533642.5656,1098.429299999727,True,22,bn.png,brunei,0.334375
163,1538229.9505999999,1699.4218999999575,True,18,bg.png,bulgaria,0.237890625
164,1543483.9401999998,990.5324000001419,True,84,hk.png,hong kong,0.32304687499999996
165,1548417.0638000001,2459.776700000046,False,78,gn.png,guinea,0.25273437500000007
166,1557147.1219999997,1448.9812000002712,True,171,se.png,sweden,0.3
167,1562093.7014000001,inf,True,60,fj.png,fiji,0.3882812499999999
168,1568558.2648,950.8964000002015,True,171,se.png,sweden,0.3
169,1573933.1219000001,1017.5683999999892,True,153,pe.png,peru,0.3
170,1579010.7668,1034.7922000000253,True,152,pa.png,panama,0.3
171,1585155.9025,inf,False,153,pe.png,peru,0.3
172,1592685.9546,2657.5738999999594,False,152,pa.png,panama,0.3
173,1598332.3808,1068.7963000000454,False,89,id.png,indonesia,0.3
174,1605306.0731000002,1943.6144000000786,True,60,fj.png,fiji,0.3417968749999999
175,1610206.9533,1203.8433000002988,True,89,id.png,indonesia,0.3
176,1615673.702,1555.1976999999024,True,43,cv.png,cabo verde,0.3
177,1621491.3649,964.6400999999605,True,171,se.png,sweden,0.250390625
178,1627206.5923,3137.0397999999113,False,43,cv.png,cabo verde,0.3
179,1632601.5583,987.8044000000227,True,164,rs.png,serbia,0.3
180,1638988.7325,inf,True,153,pe.png,peru,0.349609375
181,1646908.4678999998,1192.190500000259,True,164,rs.png,serbia,0.3
182,1651283.5168,1505.3283999999985,True,152,pa.png,panama,0.250390625
183,1655970.1347999999,1200.4673000001349,False,25,bs.png,bahamas,0.36992187499999996
184,1660901.3466,3663.4521999999415,True,89,id.png,indonesia,0.349609375
185,1671695.8132999998,1679.3501999999862,True,126,me.png,montenegro,0.3
186,1679216.6213,5315.326999999816,False,43,cv.png,cabo verde,0.349609375
187,1687711.774,614.0641999999061,True,126,me.png,montenegro,0.3
188,1693189.9573000001,1516.5870999998879,False,153,pe.png,peru,0.39921874999999996
189,1698996.8198000002,1504.785000000149,True,164,rs.png,serbia,0.250390625
190,1703682.9613,1356.4857000000775,True,89,id.png,indonesia,0.30000000000000004
191,1709557.6655,1339.3845999999903,True,37,cl.png,chile,0.28476562500000013
192,1713823.8943,1224.1557000002358,True,193,tr.png,turkey,0.3
193,1718440.5484,928.9277000001166,True,101,jp.png,japan,0.3
194,1722345.0614000002,1532.497399999993,True,193,tr.png,turkey,0.3
195,1727270.9558,380.9560999998357,True,101,jp.png,japan,0.3
196,1730771.8002000002,inf,True,153,pe.png,peru,0.4488281249999999
197,1735444.7583,1941.0711000000592,False,43,cv.png,cabo verde,0.39921874999999996
198,1744159.0665,1037.6723000002094,True,126,me.png,montenegro,0.250390625
199,1751542.8271,1471.0666999998502,True,153,pe.png,peru,0.44843749999999993
200,2060130.4945000003,3872.649099999573,False,43,cv.png,cabo verde,0.398828125
201,2066260.8287000002,2194.529099999927,True,153,pe.png,peru,0.4214843749999999
202,2078740.8243,2589.9269999999087,True,193,tr.png,turkey,0.250390625
203,2085266.8202,868.3645999999717,True,101,jp.png,japan,0.250390625
204,2090222.4495,inf,True,25,bs.png,bahamas,0.39453125
205,2096068.7182000002,2342.909800000256,True,22,bn.png,brunei,0.324609375
206,2101685.1482,1806.4352000001818,True,43,cv.png,cabo verde,0.37421874999999993
207,2108038.4203000003,1032.3941999999806,True,89,id.png,indonesia,0.2503906250000001
208,2112754.1305,979.9509000000544,True,6,ao.png,angola,0.3140624999999999
209,2117107.4120000005,1050.5845999992453,True,142,na.png,namibia,0.296875
210,2121658.8310000002,1503.4757999996655,True,153,pe.png,peru,0.37187499999999996
211,2138861.4626,1307.7283999999054,True,84,hk.png,hong kong,0.32265625
212,2144864.3363,inf,False,64,ga.png,gabon,0.36249999999999993
213,2151240.2415,1017.2447000001557,True,171,se.png,sweden,0.20078125
214,2156696.2415000005,inf,True,152,pa.png,panama,0.29999999999999993
215,2162664.3528,1192.0438000001013,True,25,bs.png,bahamas,0.394140625
216,2166953.4167,1326.1122000003234,True,164,rs.png,serbia,0.20078125
217,2171340.1445,2458.3854000000283,True,158,ps.png,palestine,0.26289062500000004
218,2177411.4314,1234.3563000001013,True,126,me.png,montenegro,0.20078125
219,2183287.0764,2817.158999999985,True,60,fj.png,fiji,0.35234374999999996
220,2188905.3595000003,2235.6004999997094,True,73,gg.png,guernsey,0.22499999999999998
221,2195860.2051000004,2176.2963999998756,True,99,jm.png,jamaica,0.27500000000000013
222,2201199.0303,inf,False,36,ck.png,cook islands,0.2656249999999999
223,2211421.3597000004,2264.6271999995224,True,43,cv.png,cabo verde,0.36210937499999996
224,2217428.2853,1217.6492000003345,True,61,fm.png,micronesia,0.3
225,2224221.5554,1143.0455000000075,True,106,km.png,comoros,0.3
226,2229634.5147,928.7672000001185,True,61,fm.png,micronesia,0.3
227,2234598.1897,919.8588000000454,False,106,km.png,comoros,0.3
228,2239456.3072,1322.99599999981,True,152,pa.png,panama,0.29960937499999996
229,2243987.7076000003,1249.054999999702,True,64,ga.png,gabon,0.3613281249999999
230,2248328.1859000004,946.796999999322,True,97,it.png,italy,0.3
231,2252574.6762,1788.1703999997117,True,1,ae.png,united arab emirates,0.3
232,2262888.2179,870.0021999999881,True,97,it.png,italy,0.3
233,2267013.0883,328.30130000039935,True,1,ae.png,united arab emirates,0.3
234,2274787.3170000003,inf,True,25,bs.png,bahamas,0.43125
235,2280343.7609,940.9240000001155,True,61,fm.png,micronesia,0.250390625
236,2286282.1177000003,4491.965199999511,False,106,km.png,comoros,0.349609375
237,2293031.5484,3491.060099999886,True,78,gn.png,guinea,0.30234375
238,2299713.8361000004,1283.404399999883,True,15,bd.png,bangladesh,0.3046875000000001
239,2306087.0911000003,1432.900099999737,True,71,ge.png,georgia,0.3
240,2312563.5596000003,1412.1737999999896,True,25,bs.png,bahamas,0.406640625
241,2434340.5379999997,3834.2593000005,True,71,ge.png,georgia,0.3
242,2443537.2388999998,808.4818000001833,True,97,it.png,italy,0.250390625
243,2447849.3074000003,1582.9248999999836,False,106,km.png,comoros,0.375
244,2455685.6019,inf,False,1,ae.png,united arab emirates,0.318359375
245,2471041.7895,2095.7759000002407,True,153,pe.png,peru,0.322265625
246,2475902.5805,1885.9451999999583,True,78,gn.png,guinea,0.254296875
247,2481693.3151000002,1668.4235999998637,True,43,cv.png,cabo verde,0.3531249999999999
248,2487090.0446,3611.7955000000075,False,106,km.png,comoros,0.42460937499999996
249,2492961.7573,1744.0885000000708,True,193,tr.png,turkey,0.20078125
250,2498708.2947,956.2653000000864,True,71,ge.png,georgia,0.255859375
251,2503902.7644,825.8822999997064,True,101,jp.png,japan,0.20078125
252,2507661.8473000005,1323.7281999997795,True,22,bn.png,brunei,0.29999999999999993
253,2513171.7279,2398.4565000003204,True,60,fj.png,fiji,0.34101562499999993
254,2518428.727,3428.498300000094,True,106,km.png,comoros,0.42656249999999996
255,2836899.9959000004,6964.916999999434,False,1,ae.png,united arab emirates,0.3203125
256,2853480.9906,3854.0167000000365,False,106,km.png,comoros,0.414453125
257,2865235.6089,2616.414300000295,True,25,bs.png,bahamas,0.38203124999999993
258,2870966.0524,inf,True,152,pa.png,panama,0.3062499999999999
259,2877876.4905000003,1397.0890000001527,False,64,ga.png,gabon,0.38593749999999993
260,2882525.9850000003,1278.711299999617,True,84,hk.png,hong kong,0.273046875
261,2888021.1376,1024.3631000001915,True,61,fm.png,micronesia,0.20078125
262,2893137.0879,1002.5383999999613,True,6,ao.png,angola,0.26445312499999996
263,2897624.7289000005,4345.029099999927,False,106,km.png,comoros,0.41484374999999996
264,2904209.7295000004,3975.2727000000887,False,43,cv.png,cabo verde,0.3589843749999999
265,2910424.2956000003,2237.8808999997564,True,37,cl.png,chile,0.2601562500000001
266,2915726.3555,2310.8051000004634,True,191,tn.png,tunisia,0.23007812500000005
267,2921275.0906,974.7102000000887,True,97,it.png,italy,0.20078125
268,2926048.7293000002,4028.336199999787,False,1,ae.png,united arab emirates,0.320703125
269,2932312.7588000004,1555.9391999999061,True,64,ga.png,gabon,0.336328125
270,2937154.7681,2020.6159000000916,True,36,ck.png,cook islands,0.25429687499999987
271,2943454.804,1256.50139999995,True,71,ge.png,georgia,0.20625000000000002
272,2948464.2294,1318.838099999819,True,142,na.png,namibia,0.293359375
273,2953760.2628,1596.2016000002623,True,17,bf.png,burkina faso,0.3
274,2961691.5307,inf,True,106,km.png,comoros,0.4644531249999999
275,2969814.3785,1953.8020999999717,False,17,bf.png,burkina faso,0.3
276,2974004.5665,1666.243799999822,True,60,fj.png,fiji,0.34062499999999996
277,2978549.5248000002,1333.9079999998212,True,102,ke.png,kenya,0.3
278,2984782.2237,1442.0995000000112,True,106,km.png,comoros,0.46406249999999993
279,2993387.8941,1877.0409999997355,False,102,ke.png,kenya,0.3
280,2999769.6204,1109.087799999863,True,16,be.png,belgium,0.3
281,3006140.2206,1777.1293999999762,True,203,vc.png,saint vincent and the grenadines,0.3
282,3020941.8959,837.1417000005022,True,16,be.png,belgium,0.3
283,3025721.5807000003,388.0409999997355,False,203,vc.png,saint vincent and the grenadines,0.3
284,3036685.8897,1110.2683000001125,True,17,bf.png,burkina faso,0.250390625
285,3042552.9639000003,1262.560300000012,True,106,km.png,comoros,0.414453125
286,3051172.4373000003,1399.960399999749,True,102,ke.png,kenya,0.250390625
287,3055630.5646,inf,True,152,pa.png,panama,0.3066406249999999
288,3061624.5932,1183.970900000073,True,76,gl.png,greenland,0.3
289,3069297.7020000005,1266.5948999994434,True,67,gb-nir.png,northern ireland,0.3
290,3077203.1105,2083.784200000111,True,76,gl.png,greenland,0.3
291,3082921.2869,469.37759999977425,False,67,gb-nir.png,northern ireland,0.3
292,3090523.2298,934.4348000003956,True,16,be.png,belgium,0.250390625
293,3094875.8182,3054.649799999781,False,203,vc.png,saint vincent and the grenadines,0.349609375
294,3100171.7555,2157.6973999999464,True,43,cv.png,cabo verde,0.33046874999999987
295,3106405.1848,1195.4182000001892,True,20,bi.png,burundi,0.3
296,3111505.0943,1855.0848000003025,True,25,bs.png,bahamas,0.332421875
297,3116846.6688,452.345100000035,False,20,bi.png,burundi,0.3
298,3121628.5076,3290.5126000000164,False,1,ae.png,united arab emirates,0.32109374999999996
299,3127155.2683,1490.7007999997586,True,76,gl.png,greenland,0.250390625
300,3133944.1521,1647.1128000002354,True,67,gb-nir.png,northern ireland,0.250390625
301,3141201.2583,2013.6562000005506,True,203,vc.png,saint vincent and the grenadines,0.34921875
302,3152043.1191000002,1429.2268999996595,True,89,id.png,indonesia,0.2007812500000001
303,3157881.5443,1692.8215000000782,True,18,bg.png,bulgaria,0.209375
304,3163772.4458000003,1405.375800000038,True,2,af.png,afghanistan,0.3
305,3171074.9216,2239.405700000003,True,20,bi.png,burundi,0.27851562500000004
306,3178290.4456,3287.11979999952,True,2,af.png,afghanistan,0.3
307,3186798.3169,1989.1771999998018,True,15,bd.png,bangladesh,0.26914062500000013
308,3192843.182,1125.7724999999627,True,28,by.png,belarus,0.3
309,3197829.7659,1166.7415000000037,True,110,kw.png,kuwait,0.3
310,3203266.5897000004,1144.1280999993905,True,28,by.png,belarus,0.3
311,3207656.6244,inf,False,110,kw.png,kuwait,0.3
312,3220194.7876,1513.938500000164,True,157,pl.png,poland,0.15117187499999998
313,3224859.7192,1410.182699999772,True,210,za.png,south africa,0.3
314,3230945.7276000003,928.6993999998085,True,2,af.png,afghanistan,0.250390625
315,3236248.0367,1021.5344000002369,True,210,za.png,south africa,0.3
316,3242275.7303000004,1806.0058999997564,True,203,vc.png,saint vincent and the grenadines,0.34101562500000004
317,3255077.1084000003,1033.4931999994442,True,28,by.png,belarus,0.250390625
318,3259464.1406,1075.5152000002563,True,110,kw.png,kuwait,0.250390625
319,3263799.0177,1237.5766999996267,True,188,tj.png,tajikistan,0.3
320,3270363.2216000003,2225.6308999997564,True,106,km.png,comoros,0.3960937499999999
321,3276038.3159000003,3336.472399999853,False,188,tj.png,tajikistan,0.3
322,3281609.2475,853.2942000003532,True,30,ca.png,canada,0.15117187499999998
323,3285618.2695000004,958.282600000035,True,210,za.png,south africa,0.250390625
324,3291380.8415,1170.837299999781,True,0,ad.png,andorra,0.3
325,3296005.9161,1510.8813999998383,True,83,gy.png,guyana,0.3
326,3301408.6921,482.86370000010356,True,0,ad.png,andorra,0.3
327,3305489.9298,366.6369000002742,True,83,gy.png,guyana,0.3
328,3310040.8621,1146.406200000085,False,118,ls.png,lesotho,0.3
329,3315831.3183,1273.5161999999546,False,92,im.png,isle of man,0.250390625
330,3323469.1464000004,2003.8300999999046,False,118,ls.png,lesotho,0.3
331,3327707.9008,2958.9598000003025,False,188,tj.png,tajikistan,0.349609375
332,3332901.1145,1041.6448999997228,True,24,br.png,brazil,0.15117187499999998
333,3337303.2679000003,1444.3497999999672,True,62,fo.png,faroe islands,0.3
334,3344000.6515,1184.5757999997586,True,49,dm.png,dominica,0.3
335,3349174.4314,inf,False,62,fo.png,faroe islands,0.3
336,3358265.1083,1514.967100000009,False,49,dm.png,dominica,0.3
337,3362017.4473,2579.6387000000104,False,0,ad.png,andorra,0.349609375
338,3366834.7137,2121.243699999992,False,83,gy.png,guyana,0.349609375
339,3371192.0934,1370.3564999997616,False,20,bi.png,burundi,0.328125
340,3374799.3654,2194.3245000001043,False,188,tj.png,tajikistan,0.39921874999999996
341,3382342.0659000003,2300.49319999991,False,118,ls.png,lesotho,0.349609375
342,3388894.3057,1203.7789000002667,True,153,pe.png,peru,0.30937499999999996
343,3392947.5928,1841.593700000085,False,17,bf.png,burkina faso,0.29999999999999993
344,3399231.5526,2478.692400000058,False,62,fo.png,faroe islands,0.349609375
345,3403948.5803,2369.98779999977,False,0,ad.png,andorra,0.39921874999999996
346,3408556.8023,1622.9208999997936,False,188,tj.png,tajikistan,0.4488281249999999
347,3418924.9905000003,1463.781500000041,False,83,gy.png,guyana,0.39921874999999996
348,3426027.2138,1886.7218999997713,False,49,dm.png,dominica,0.349609375
349,3430150.9030000004,1746.1655999999493,True,203,vc.png,saint vincent and the grenadines,0.30000000000000004
350,3440850.5435,17277.94980000006,False,188,tj.png,tajikistan,0.4742187499999999
351,3787284.1053000004,1974.5271000000648,False,0,ad.png,andorra,0.35273437499999993
352,3791526.017,1704.4555999999866,False,188,tj.png,tajikistan,0.4277343749999999
353,3798700.1468999996,1477.141600000672,True,83,gy.png,guyana,0.349609375
354,3805555.7586000003,inf,False,118,ls.png,lesotho,0.32499999999999996
355,3811532.0865,2803.43600000022,False,62,fo.png,faroe islands,0.32499999999999996
356,3816578.6933999998,inf,False,49,dm.png,dominica,0.32499999999999996
357,3826842.3205,3440.804100000765,False,20,bi.png,burundi,0.331640625
358,3835121.0143,inf,False,17,bf.png,burkina faso,0.324609375
359,3841645.09,3665.135400000494,False,102,ke.png,kenya,0.2828125
360,3850088.9239,1570.3017000006512,True,67,gb-nir.png,northern ireland,0.20078125
361,3858863.8307000003,2865.585499999579,False,188,tj.png,tajikistan,0.46562499999999984
362,3864012.5001,4388.860100000631,False,1,ae.png,united arab emirates,0.345703125
363,3870637.9938,2036.7106000003405,True,76,gl.png,greenland,0.20078125
364,3877320.5109,1095.5217999997549,True,16,be.png,belgium,0.20078125
365,3882690.0270000007,2084.8128999993205,False,110,kw.png,kuwait,0.2906249999999999
366,3892872.3009000006,2346.299799999222,False,28,by.png,belarus,0.275
367,3900548.3301000004,inf,False,188,tj.png,tajikistan,0.47539062499999984
368,3908998.0574000003,1392.7069999999367,True,2,af.png,afghanistan,0.20078125
369,3916018.9697000007,1477.85369999893,True,106,km.png,comoros,0.34648437499999996
370,3920797.8252000003,1446.3580999998376,True,210,za.png,south africa,0.20078125
371,3927939.6349,1761.504600000102,False,0,ad.png,andorra,0.4023437499999999
372,3931945.619,1463.5712999999523,True,152,pa.png,panama,0.30546874999999984
373,3936460.6665000003,1047.50260000024,False,92,im.png,isle of man,0.2578125
374,3943055.9519999996,1247.1269000009634,True,83,gy.png,guyana,0.30000000000000004
375,3947878.447,3101.7698000003584,True,118,ls.png,lesotho,0.33710937499999993
