trial,start_time,rt,correct,fact_id,question,answer,alpha
147,1039142.8821989975,1068.271847005235,True,16,be.png,belgium,0.20078125
148,1043495.0074240041,1116.7020839930046,True,212,zw.png,zimbabwe,0.250390625
149,1049021.0070979956,1166.3447820029687,True,142,na.png,namibia,0.30000000000000004
150,1054009.3968069996,2690.8592719992157,True,143,ne.png,niger,0.312109375
151,1060012.8450339981,1481.268139992375,True,186,tg.png,togo,0.20078125
152,1064560.4851090028,3667.340691987425,False,202,uz.png,uzbekistan,0.25078124999999996
153,1073756.5805109916,4666.29258501064,True,78,gn.png,guinea,0.38984374999999993
154,1081664.8518930015,1444.2135080026928,True,40,co.png,colombia,0.21289062499999997
155,1086567.206776992,1887.7664239988662,True,163,ro.png,romania,0.32539062500000004
156,1092094.7968289983,1187.537224992644,True,138,mw.png,malawi,0.3
157,1098564.131968,1007.4762040020432,True,97,it.png,italy,0.3
158,1104006.0916919902,612.1854040103499,True,138,mw.png,malawi,0.3
159,1108551.5323689906,1147.2370130068157,True,97,it.png,italy,0.3
160,1112927.2833290016,1105.821531993337,True,12,az.png,azerbaijan,0.3
161,1128176.349677,1140.9959119919222,True,59,fi.png,finland,0.3
162,1133072.8707139934,319.92817600257695,True,12,az.png,azerbaijan,0.3
163,1137986.9014689904,1179.7203740132973,True,59,fi.png,finland,0.3
164,1143394.1483160015,1005.566391991917,True,143,ne.png,niger,0.26250000000000007
165,1147309.5925419913,1155.9610690018162,True,117,lr.png,liberia,0.3
166,1153620.7756999938,1178.8273270067293,True,138,mw.png,malawi,0.250390625
167,1158395.0844229986,1395.215519994963,True,117,lr.png,liberia,0.3
168,1163019.3095010035,892.9672349914908,True,97,it.png,italy,0.250390625
169,1167258.5639399914,inf,True,78,gn.png,guinea,0.4019531249999999
170,1173734.2752330005,inf,False,105,ki.png,kiribati,0.29999999999999993
171,1193800.537390998,4730.029143000254,True,12,az.png,azerbaijan,0.349609375
172,1203538.3640810032,826.9458430004306,True,59,fi.png,finland,0.250390625
173,1207507.2979090037,1347.2175119968597,True,8,ar.png,argentina,0.20078125
174,1431712.4765490007,1747.453335992759,True,117,lr.png,liberia,0.250390625
175,1436789.1367409902,1725.0591680058278,True,12,az.png,azerbaijan,0.30000000000000004
176,1446992.101989992,3885.02344601159,True,78,gn.png,guinea,0.42656249999999996
177,1454305.2557999908,1331.7080350096803,True,105,ki.png,kiribati,0.250390625
178,1460476.7811369966,2912.0699060005136,True,142,na.png,namibia,0.302734375
179,1467875.9307569999,8634.013842995046,False,17,bf.png,burkina faso,0.29999999999999993
180,1478791.3614220014,inf,True,90,ie.png,ireland,0.29921875
181,1483787.811807997,1529.5367570070084,True,126,me.png,montenegro,0.20078125
182,1490476.0616040002,inf,True,167,sa.png,saudi arabia,0.29999999999999993
183,1498003.2760489993,1437.6106849960051,True,78,gn.png,guinea,0.426171875
184,1503775.5692289937,2175.276007998269,True,37,cl.png,chile,0.209375
185,1508893.9798770007,2249.7375059900805,True,201,uy.png,uruguay,0.21914062499999995
186,1515171.7524010018,inf,True,88,hu.png,hungary,0.25273437500000007
187,1523049.6921070009,2738.636000998551,True,163,ro.png,romania,0.3265625000000001
188,1530635.2364100022,1544.8667129967362,True,212,zw.png,zimbabwe,0.20078125
189,1536133.6297239903,2064.1826240026858,True,138,mw.png,malawi,0.20312499999999997
190,1541712.1003119973,1868.0356149999425,True,97,it.png,italy,0.20078125
191,1547195.5112759897,1442.725461005466,True,17,bf.png,burkina faso,0.250390625
192,1555309.4111480024,1214.5587949925102,True,59,fi.png,finland,0.20078125
193,1559851.6744770021,957.1561999912374,True,90,ie.png,ireland,0.24960937499999997
194,1564613.9367769938,1082.8843530034646,True,167,sa.png,saudi arabia,0.250390625
195,1571212.5488099991,1614.3481469918042,True,78,gn.png,guinea,0.42578125
196,1577028.5907709913,2528.686808000086,True,148,np.png,nepal,0.3
197,1587196.1443119943,1160.7058670052793,True,122,ly.png,libya,0.3
198,1594768.3252569987,1019.495186002925,True,148,np.png,nepal,0.3
199,1600650.469608998,372.9935279986821,True,122,ly.png,libya,0.3
200,1604810.184685004,1238.2108769961633,True,32,cf.png,central african republic,0.3
201,1617489.5342629896,1930.4550090020057,True,202,uz.png,uzbekistan,0.20507812499999997
202,1623399.932047003,1190.734088988509,True,32,cf.png,central african republic,0.3
203,1631500.9802889982,1856.7025459923316,True,161,py.png,paraguay,0.20078125
204,1639681.9387150025,9149.470574993873,True,12,az.png,azerbaijan,0.349609375
205,1653616.7531529935,876.712384008104,True,148,np.png,nepal,0.250390625
206,1658345.4496329941,1646.929167007329,True,122,ly.png,libya,0.250390625
207,1663470.0232199975,991.2392419937532,True,143,ne.png,niger,0.21289062500000008
208,1667702.8027039925,987.2399800077546,True,80,gr.png,greece,0.3
209,1672138.6292929966,1283.466035994701,True,142,na.png,namibia,0.25312500000000004
210,1677479.7115289983,865.0888800038956,True,80,gr.png,greece,0.3
211,1682110.1091000019,1117.709280995652,True,32,cf.png,central african republic,0.250390625
212,1689861.511227995,1531.0207360016648,False,78,gn.png,guinea,0.433203125
213,1695379.5492619975,1143.8044740061741,True,158,ps.png,palestine,0.3
214,1700964.5809770008,1552.9145299952943,True,12,az.png,azerbaijan,0.30000000000000004
215,1708343.6115200021,inf,True,158,ps.png,palestine,0.3
216,1716350.7215449936,970.3717719968408,True,5,am.png,armenia,0.3
217,1730487.2624400014,887.9955989976879,True,80,gr.png,greece,0.250390625
218,1734833.238620995,299.8043069965206,True,5,am.png,armenia,0.3
219,1738994.1588619985,1320.5728790054563,True,111,kz.png,kazakhstan,0.3
220,1752826.2578799913,1436.195717003895,False,117,lr.png,liberia,0.25078124999999996
221,1759354.857472994,1142.6147460006177,False,111,kz.png,kazakhstan,0.3
222,1765630.6949659921,1550.920389010571,True,158,ps.png,palestine,0.250390625
223,1771493.7283269973,1068.7102959929034,True,141,mz.png,mozambique,0.3
224,1786616.861978997,2141.1796330064535,True,78,gn.png,guinea,0.40859375
225,1792043.1668669917,1702.8980820032302,True,141,mz.png,mozambique,0.3
226,1798532.2989319975,993.6033209960442,False,5,am.png,armenia,0.349609375
227,1802949.9308119994,1594.9460709961131,True,163,ro.png,romania,0.3261718750000001
228,1808682.4298379943,1097.4369110045955,True,135,mt.png,malta,0.3
229,1821506.0089269974,1291.639581002295,True,111,kz.png,kazakhstan,0.250390625
230,1827358.8956519961,1163.8134319945239,True,135,mt.png,malta,0.3
231,1831466.126165993,1921.610723002348,True,107,kn.png,saint kitts and nevis,0.2070312500000001
232,1838589.8060659966,2196.682194000343,True,156,pk.png,pakistan,0.22499999999999998
233,1845304.668593002,1292.822471994441,True,5,am.png,armenia,0.30000000000000004
234,1850054.1277739976,1109.2893919993658,True,141,mz.png,mozambique,0.250390625
235,1855520.4885779968,1602.833533994155,True,81,gt.png,guatemala,0.3
236,1868917.260881004,1164.275897987187,True,198,ua.png,ukraine,0.3
237,1873351.75144799,1038.718986004591,True,81,gt.png,guatemala,0.3
238,1881004.1848230031,1999.6764419919346,True,198,ua.png,ukraine,0.3
239,1887259.6122279938,1040.3340229967143,True,135,mt.png,malta,0.250390625
240,1891502.8040469915,inf,True,53,ee.png,estonia,0.3
241,1900682.3651079903,1274.1920180125162,True,71,ge.png,georgia,0.3
242,1910396.1224609958,1345.7046900000423,True,53,ee.png,estonia,0.3
243,1914966.8956219975,922.9127949948888,True,71,ge.png,georgia,0.3
244,1919520.249838999,1057.5667550000362,True,108,kp.png,north korea,0.3
245,1928147.0196150038,1173.4843989980873,True,81,gt.png,guatemala,0.250390625
246,1933916.3724629907,851.1417390108109,True,108,kp.png,north korea,0.3
247,1938637.7787300008,1121.375331000192,True,198,ua.png,ukraine,0.250390625
248,1943304.9281139974,982.2209779960103,True,116,lk.png,sri lanka,0.3
249,1954585.0289020017,1020.5841959980316,True,130,mm.png,myanmar,0.3
250,1966361.6122660022,1076.0707779992372,True,116,lk.png,sri lanka,0.3
251,1971260.0189139922,1107.5066220071167,True,130,mm.png,myanmar,0.3
252,1976764.911735998,1074.5649419985712,True,53,ee.png,estonia,0.250390625
253,1981028.7597440039,875.4845939981751,True,71,ge.png,georgia,0.250390625
254,1985340.8317849971,1321.3901959969662,True,108,kp.png,north korea,0.250390625
255,1990353.3139060019,1046.5867309975438,True,93,in.png,india,0.3
256,1994295.0794839999,3406.8713399902917,True,122,ly.png,libya,0.29999999999999993
257,2000989.6680050006,1625.0868139904924,True,93,in.png,india,0.3
258,2006746.133527995,901.5492790057324,True,148,np.png,nepal,0.20078125
259,2011422.9443130025,994.6225109889638,True,9,at.png,austria,0.3
260,2018034.142132994,829.3285410036333,True,116,lk.png,sri lanka,0.250390625
261,2022550.4815689928,329.8143889987841,True,9,at.png,austria,0.3
262,2026554.2174619914,2436.798132010037,True,130,mm.png,myanmar,0.301171875
263,2034153.2333380019,1158.0078449915163,True,32,cf.png,central african republic,0.20078125
264,2041921.8174470006,1319.5887499896344,True,192,to.png,tonga,0.3
265,2050434.7732210008,968.7286879925523,True,93,in.png,india,0.250390625
266,2055252.7754100012,528.4845319981687,True,192,to.png,tonga,0.3
267,2059128.5947239958,928.5989030031487,True,80,gr.png,greece,0.20078125
268,2063026.5532710035,2259.595015988685,True,78,gn.png,guinea,0.391015625
269,2068436.4289499936,1366.7257769992575,True,82,gw.png,guinea bissau,0.3
270,2076978.589817998,1275.3738409955986,True,9,at.png,austria,0.250390625
271,2081610.683260995,1268.3605409981683,True,82,gw.png,guinea bissau,0.3
272,2089115.77213899,1116.1003660089336,False,7,aq.png,antarctica,0.3
273,2095647.2000240027,1892.464415999595,True,122,ly.png,libya,0.250390625
274,2100673.918435001,751.9129619905725,True,7,aq.png,antarctica,0.3
275,2107906.534904003,1490.0415379959159,True,192,to.png,tonga,0.250390625
276,2112330.710823997,3071.745274006389,True,5,am.png,armenia,0.336328125
277,2119129.0921239997,1454.2453699978068,True,158,ps.png,palestine,0.20078125
278,2125189.61251399,2440.456269003451,True,175,sl.png,sierra leone,0.24374999999999997
279,2132010.178625991,1448.5642860089429,True,82,gw.png,guinea bissau,0.250390625
280,2139813.51174599,1559.4889750061557,True,26,bt.png,bhutan,0.3
281,2149357.357519999,2392.9429989946075,True,130,mm.png,myanmar,0.29296875
282,2155216.2033679923,897.1651010070927,True,26,bt.png,bhutan,0.3
283,2159430.230302998,952.0074390023947,True,7,aq.png,antarctica,0.250390625
284,2166010.199098993,1075.9740170035511,True,88,hu.png,hungary,0.24921875000000007
285,2170932.5604479965,1255.6026210077107,True,136,mu.png,mauritius,0.3
286,2180091.4781989995,1750.533244994469,True,111,kz.png,kazakhstan,0.20078125
287,2187463.4016380003,1770.4135550013743,True,136,mu.png,mauritius,0.3
288,2193023.6254769987,1001.9936689934693,True,49,dm.png,dominica,0.3
289,2202749.3871869957,1441.7554770042188,True,5,am.png,armenia,0.28671875
290,2207453.3165460015,536.8135579922237,True,49,dm.png,dominica,0.3
291,2212545.1831550016,896.9757799934596,True,26,bt.png,bhutan,0.250390625
292,2216763.6964230044,2267.7963969907723,True,141,mz.png,mozambique,0.20078125
293,2223331.433965999,3388.3384139914997,True,163,ro.png,romania,0.3265625000000001
294,2230035.8058629935,1147.1474680001847,True,120,lu.png,luxembourg,0.3
295,2236569.0136530027,inf,True,20,bi.png,burundi,0.3
296,2246137.7870129943,1089.9831459978595,True,120,lu.png,luxembourg,0.3
297,2251762.1814279994,792.3263580012135,True,20,bi.png,burundi,0.3
298,2258513.8108340036,1436.6079569878057,True,136,mu.png,mauritius,0.250390625
299,2265355.7300099926,1547.6201800052077,True,49,dm.png,dominica,0.250390625
300,2277412.5201299903,1753.4393690000288,True,135,mt.png,malta,0.20078125
301,2283116.8509379933,1326.0192960007116,True,198,ua.png,ukraine,0.20078125
302,2288048.545197991,1501.0125609985553,True,81,gt.png,guatemala,0.20078125
303,2295205.6236359933,inf,True,204,ve.png,venezuela,0.3
304,2303535.1778109907,992.2087890007533,True,120,lu.png,luxembourg,0.250390625
305,2308719.052621993,1580.1380720078014,False,204,ve.png,venezuela,0.3
306,2318748.569124,1050.556528992951,True,20,bi.png,burundi,0.250390625
307,2323359.657573994,3983.2221630061977,True,12,az.png,azerbaijan,0.349609375
308,2331435.1801250014,2219.413080994971,True,108,kp.png,north korea,0.20078125
309,2338224.92968,884.0300649898127,True,71,ge.png,georgia,0.20078125
310,2342408.454520002,3433.4415959892794,True,53,ee.png,estonia,0.29999999999999993
311,2348999.9296250027,1476.8088239943609,True,117,lr.png,liberia,0.20117187499999997
312,2355024.521706,1039.9776609996334,True,74,gh.png,ghana,0.3
313,2362465.4442419996,965.9647090011276,True,204,ve.png,venezuela,0.250390625
314,2367355.6726809912,1097.8121340009384,True,74,gh.png,ghana,0.3
315,2371356.965255996,1046.2729620048776,True,93,in.png,india,0.20078125
316,2375600.886774002,1192.3443239936605,True,132,mo.png,macao,0.3
317,2385960.459050999,1782.3415960008278,True,12,az.png,azerbaijan,0.30000000000000004
318,2394542.9026389904,557.8334010057151,True,132,mo.png,macao,0.3
319,2398227.558479004,1190.1660249861889,True,116,lk.png,sri lanka,0.20078125
320,2402998.597842001,2097.3870159941725,True,130,mm.png,myanmar,0.26835937499999996
321,2408630.638539995,1520.6608040025458,True,9,at.png,austria,0.20078125
322,2413371.3844930027,1254.3647979907691,True,172,sg.png,singapore,0.3
323,2424193.584366003,1728.5087159979157,True,74,gh.png,ghana,0.250390625
324,2429396.708510001,1640.3796059894376,True,172,sg.png,singapore,0.3
325,2434588.871688,1181.8810650003143,True,209,ye.png,yemen,0.3
326,2440069.828969994,2190.7805570079945,True,192,to.png,tonga,0.20078125
327,2445163.354767996,549.2030599997379,True,209,ye.png,yemen,0.3
328,2448917.087783993,2256.9834120078012,True,132,mo.png,macao,0.27460937500000004
329,2454265.500731999,871.9204219961539,True,53,ee.png,estonia,0.250390625
330,2458985.684553001,1076.8646989893168,True,157,pl.png,poland,0.3
331,2463279.206991996,1537.1505600051023,True,82,gw.png,guinea bissau,0.20078125
332,2469292.874741994,1277.2434770013206,True,157,pl.png,poland,0.3
333,2473519.925325003,1226.1154859880917,True,191,tn.png,tunisia,0.3
334,2479388.2867399952,1881.5452090059407,True,172,sg.png,singapore,0.250390625
335,2484752.946597,986.2364069996402,True,191,tn.png,tunisia,0.3
336,2489128.4498040043,1171.5224249926396,True,7,aq.png,antarctica,0.20078125
337,2494718.6564419973,1408.320905000437,True,209,ye.png,yemen,0.250390625
338,2499161.5676729996,1568.0151370037347,True,78,gn.png,guinea,0.390625
339,2503971.6412609997,1051.7145469929092,True,147,no.png,norway,0.3
340,2509473.4565069955,1545.000739003066,False,105,ki.png,kiribati,0.29999999999999993
341,2514587.6981070032,1025.5878439927474,True,147,no.png,norway,0.3
342,2519051.612433992,873.66761600459,True,157,pl.png,poland,0.250390625
343,2523022.6053669904,1224.350314005278,True,189,tl.png,timor leste,0.3
344,2532427.0288120024,1275.7218109909445,True,184,sz.png,eswatini,0.3
345,2542611.0222080024,628.4116589957848,True,189,tl.png,timor leste,0.3
346,2547681.249579997,481.7205300061032,True,184,sz.png,eswatini,0.3
347,2552246.0118040033,1304.111000994686,True,191,tn.png,tunisia,0.250390625
348,2557393.7675179914,1001.6190410098061,True,26,bt.png,bhutan,0.20078125
349,2561704.515107995,1161.179697999265,True,38,cm.png,cameroon,0.3
350,2571073.4618459973,1142.1495760004036,True,147,no.png,norway,0.250390625
351,2575429.9971879954,109.83148300182074,True,38,cm.png,cameroon,0.3
352,2579934.5494970037,1128.0272320001386,True,85,hn.png,honduras,0.3
353,2586420.737394001,1170.8433989989571,True,36,ck.png,cook islands,0.3
354,2593939.5210270016,777.4342289920896,True,85,hn.png,honduras,0.3
355,2598332.2641330017,1216.9219060014002,True,36,ck.png,cook islands,0.3
356,2603482.5080790035,1049.344772996381,True,189,tl.png,timor leste,0.250390625
357,2608905.6481970036,1431.1399879953824,True,184,sz.png,eswatini,0.250390625
358,2614134.9063239903,1101.9325100062415,True,105,ki.png,kiribati,0.250390625
359,2619625.257427993,1430.6144709992222,True,49,dm.png,dominica,0.20078125
360,2625097.260608003,2296.500876997132,True,136,mu.png,mauritius,0.20078125
361,2851371.014471995,8124.953428996261,False,38,cm.png,cameroon,0.29570312499999996
362,2861776.021664002,1290.593567987904,True,36,ck.png,cook islands,0.250390625
363,2867065.1568869944,800.1664420007728,True,85,hn.png,honduras,0.250390625
364,2871587.4782939935,1313.6100350096822,True,132,mo.png,macao,0.22500000000000006
365,2876367.3767209984,1270.731672004331,True,120,lu.png,luxembourg,0.20078125
366,2884531.3015650027,inf,False,20,bi.png,burundi,0.29999999999999993
367,2904899.3153560003,1072.9752350016497,True,204,ve.png,venezuela,0.20078125
368,2911453.739399003,12948.458772996906,False,74,gh.png,ghana,0.29999999999999993
369,2926683.1031269976,1505.3736760020256,True,209,ye.png,yemen,0.20078125
370,2931179.743967994,inf,True,172,sg.png,singapore,0.29999999999999993
371,2938396.450592001,1258.78174298862,True,157,pl.png,poland,0.20078125
