trial,start_time,rt,correct,fact_id,question,answer,alpha
45,395905.0581000047,1679.505700012669,True,125,me.png,montenegro,0.30000000000000004
46,403723.35000004387,1555.3190999780782,True,33,ch.png,switzerland,0.3
47,411682.8704000218,1621.4019000180997,True,178,sr.png,suriname,0.3
48,417613.6293000309,1266.4477999787778,True,33,ch.png,switzerland,0.3
49,424197.2545000026,3460.886000015307,True,178,sr.png,suriname,0.3
50,430959.5699000056,1048.3139000134543,True,209,za.png,south africa,0.250390625
51,435824.96320002247,5239.929699979257,True,110,kz.png,kazakhstan,0.349609375
52,451262.9079000326,1786.9118999806233,False,26,bw.png,botswana,0.39921874999999996
53,458444.2820000113,1360.9675000188872,True,108,kr.png,south korea,0.3
54,465125.56290003704,1321.5860999771394,True,182,sy.png,syria,0.3
55,472090.4288000311,1623.084100021515,True,108,kr.png,south korea,0.3
56,477804.43150002975,1223.2702000183053,True,182,sy.png,syria,0.3
57,482152.00060000643,1306.5487000276335,True,33,ch.png,switzerland,0.250390625
58,488858.43750002095,1270.2237999765202,True,26,bw.png,botswana,0.398828125
59,493935.26340002427,1678.618700010702,True,178,sr.png,suriname,0.250390625
60,499141.40620001126,2423.4819000121206,True,110,kz.png,kazakhstan,0.34921875
61,506863.5636000545,1248.221099958755,True,93,iq.png,iraq,0.20078125
62,511678.541900008,1291.1923000356182,True,112,lb.png,lebanon,0.3
63,516880.54870005,1362.9202999873087,True,172,si.png,slovenia,0.3
64,524027.49680000124,5547.000100021251,False,112,lb.png,lebanon,0.3
65,531873.861,1992.8911000024527,False,172,si.png,slovenia,0.3
66,537679.7751000267,1155.3662000223994,True,108,kr.png,south korea,0.250390625
67,544258.2861999981,9341.95740002906,False,182,sy.png,syria,0.349609375
68,555896.7608000385,1283.0547000048682,True,26,bw.png,botswana,0.34921875
69,562267.6581999986,1355.163000000175,True,156,pl.png,poland,0.3
70,567691.9423000072,1408.768500026781,True,91,im.png,isle of man,0.3
71,573853.7817000179,1205.1349999965169,True,156,pl.png,poland,0.3
72,578238.8603000436,451.2092999648303,True,91,im.png,isle of man,0.3
73,582372.810800036,1804.0706000174396,True,112,lb.png,lebanon,0.250390625
74,588226.2141000247,2155.471000005491,False,172,si.png,slovenia,0.349609375
75,595003.6671000416,1685.777299979236,True,182,sy.png,syria,0.30000000000000004
76,599496.1973000318,2616.219400020782,True,110,kz.png,kazakhstan,0.36210937500000007
77,606423.7545000506,1564.2714999848977,True,143,ng.png,nigeria,0.20078125
78,611142.4988000072,1228.3324000309221,True,57,et.png,ethiopia,0.20078125
79,616923.328600009,1492.2818000195548,True,184,td.png,chad,0.20078125
80,621477.4612000328,1715.9465000149794,True,80,gt.png,guatemala,0.20078125
81,627012.1889000293,1156.3391999807209,True,156,pl.png,poland,0.250390625
82,631146.9768000534,1231.3510999665596,True,91,im.png,isle of man,0.250390625
83,636054.160700005,1606.2057000235654,True,172,si.png,slovenia,0.34921875
84,641201.8750000279,3281.414399971254,True,95,is.png,iceland,0.29374999999999996
85,647489.2093000235,15452.61079998454,False,125,me.png,montenegro,0.349609375
86,665236.9645000435,inf,False,148,nr.png,nauru,0.29999999999999993
87,674524.4668000378,1954.4519999762997,True,59,fj.png,fiji,0.20078125
88,679295.4539000057,3231.942100042943,True,190,tn.png,tunisia,0.2875
89,685937.7165000187,1331.5431000082754,True,133,mr.png,mauritania,0.3
90,694367.4638000084,1942.9551000357606,True,110,kz.png,kazakhstan,0.3554687500000001
91,700610.9454000252,2574.505999975372,True,133,mr.png,mauritania,0.3
92,708262.074200029,2892.7347999997437,True,125,me.png,montenegro,0.37421875000000004
93,716611.1817000201,1844.9845000286587,False,119,lu.png,luxembourg,0.29999999999999993
94,723082.2166000144,1035.6057999888435,True,4,am.png,armenia,0.3
95,729399.0977000212,1470.6760999979451,True,172,si.png,slovenia,0.29960937500000007
96,734472.2374000121,1105.6001000106335,True,4,am.png,armenia,0.3
97,738928.9701000089,1171.7072000028566,True,11,az.png,azerbaijan,0.3
98,747843.6262000469,1502.8484999784268,True,63,ga.png,gabon,0.3
99,753309.7293000319,912.3294000164606,True,11,az.png,azerbaijan,0.3
100,758967.9782000021,1765.0013000238687,True,63,ga.png,gabon,0.3
101,764248.8070000545,7114.209499966819,False,133,mr.png,mauritania,0.349609375
102,773658.874900022,2748.6674999818206,True,148,nr.png,nauru,0.3160156249999999
103,779495.9938000538,1438.831899955403,True,95,is.png,iceland,0.24414062499999997
104,784159.621800005,1313.3085000445135,True,125,me.png,montenegro,0.37382812500000007
105,792545.9555000416,3206.3242999720387,True,4,am.png,armenia,0.349609375
106,801095.9777000244,1390.8310999977402,True,30,cd.png,drc,0.21289062500000008
107,805365.4596999986,5967.149000032805,False,26,bw.png,botswana,0.398828125
108,816334.4738000305,5741.780099982861,True,11,az.png,azerbaijan,0.349609375
109,828119.9976000353,4866.294200008269,False,133,mr.png,mauritania,0.39921874999999996
110,835282.4728999985,2328.56290001655,True,63,ga.png,gabon,0.262109375
111,840556.1741000274,1192.4013000098057,True,209,za.png,south africa,0.20078125
112,845994.2772000213,1481.2279000179842,True,4,am.png,armenia,0.30000000000000004
113,851882.1447000373,1548.9861000096425,True,119,lu.png,luxembourg,0.250390625
114,858853.0084000085,1519.49480001349,True,26,bw.png,botswana,0.34921875
115,865437.6129000448,1303.2278000027873,True,133,mr.png,mauritania,0.398828125
116,873438.8454,2645.1420000521466,True,11,az.png,azerbaijan,0.36250000000000004
117,881225.052200025,1545.0504000182264,True,190,tn.png,tunisia,0.237890625
118,886312.0675000246,2423.89869998442,True,182,sy.png,syria,0.28398437500000007
119,891738.2159000263,1790.5863000196405,True,110,kz.png,kazakhstan,0.33085937500000007
120,898748.1872000499,1331.92450000206,True,33,ch.png,switzerland,0.20078125
121,905737.2935000458,2121.0538999876007,True,178,sr.png,suriname,0.21015625000000002
122,911202.2195000318,1208.8885999983177,True,108,kr.png,south korea,0.20078125
123,918123.8889000379,1756.0535999946296,True,125,me.png,montenegro,0.3242187500000001
124,924841.8151000515,1424.9445999739692,True,133,mr.png,mauritania,0.34921875
125,930565.82420005,12039.001800003462,True,112,lb.png,lebanon,0.29999999999999993
126,946593.7706000404,2599.077299993951,True,11,az.png,azerbaijan,0.3714843750000001
127,953508.8820000528,1898.2064999872819,True,148,nr.png,nauru,0.31484374999999987
128,958596.8216000474,1407.4389999732375,True,91,im.png,isle of man,0.20078125
129,963750.4942000378,1333.0506999627687,True,156,pl.png,poland,0.20078125
130,968243.5832000338,1553.4171999897808,True,14,bd.png,bangladesh,0.3
131,981775.7087000064,1247.1848000423051,True,197,ua.png,ukraine,0.3
132,986748.2495000004,906.8536999984644,True,14,bd.png,bangladesh,0.3
133,991669.117100013,276.12960000988096,True,197,ua.png,ukraine,0.3
134,995403.2915999996,1943.6561000184156,True,74,gi.png,gibraltar,0.3
135,1003579.8570000334,1285.8462000149302,True,174,sl.png,sierra leone,0.3
136,1014034.8153000232,1355.2467999979854,True,74,gi.png,gibraltar,0.3
137,1020363.2794000441,1026.715799991507,False,174,sl.png,sierra leone,0.3
138,1028602.3628000403,1678.440599993337,True,112,lb.png,lebanon,0.29960937499999996
139,1033573.1564000016,1852.852400043048,True,11,az.png,azerbaijan,0.3593750000000001
140,1039624.6066000313,1448.6767000053078,False,14,bd.png,bangladesh,0.349609375
141,1047914.7966000019,1544.504500052426,True,197,ua.png,ukraine,0.250390625
142,1052770.212000003,1926.0473000467755,True,48,dm.png,dominica,0.3
143,1059896.4155000285,1368.1256999843754,True,130,mn.png,mongolia,0.3
144,1065814.834000019,914.9291000212543,True,48,dm.png,dominica,0.3
145,1071203.4883000306,1335.8629000140354,True,130,mn.png,mongolia,0.3
146,1077425.8472000365,1249.2304999614134,True,74,gi.png,gibraltar,0.250390625
147,1083521.6868999996,2603.363000031095,True,174,sl.png,sierra leone,0.32539062499999993
148,1090890.1410000399,1399.8704999685287,True,14,bd.png,bangladesh,0.30000000000000004
149,1096284.4755999977,3371.4153000037186,True,4,am.png,armenia,0.349609375
150,1104062.2193000163,1794.902199995704,False,63,ga.png,gabon,0.31171874999999993
151,1109919.422100007,1425.4760000039823,True,128,ml.png,mali,0.3
152,1116171.4604000445,1273.0377999832854,True,48,dm.png,dominica,0.250390625
153,1121746.8172000372,5291.508800000884,False,128,ml.png,mali,0.3
154,1129335.558300023,4958.804399997462,True,130,mn.png,mongolia,0.349609375
155,1138951.853000035,4058.9568999712355,True,172,si.png,slovenia,0.34921875
156,1146838.298900053,1429.7084999852814,True,124,md.png,moldova,0.3
157,1153283.3838000079,1757.6776000205427,True,4,am.png,armenia,0.34921875
158,1159774.8106000363,inf,False,124,md.png,moldova,0.3
159,1166163.1997000077,4059.2867000377737,True,174,sl.png,sierra leone,0.3749999999999999
160,1174378.6427000305,2672.7176000131294,True,130,mn.png,mongolia,0.37812500000000004
161,1181934.5135000185,2168.2203999953344,True,128,ml.png,mali,0.275390625
162,1187935.8903000248,7788.290600001346,False,133,mr.png,mauritania,0.398828125
163,1198020.590500033,2386.925099999644,False,63,ga.png,gabon,0.336328125
164,1204121.8772000284,1925.7928999722935,True,172,si.png,slovenia,0.29960937500000007
165,1209427.3343000095,2085.419200011529,True,174,sl.png,sierra leone,0.35039062499999984
166,1216236.556000018,3006.3369999988936,True,11,az.png,azerbaijan,0.37226562500000016
167,1223848.2968000462,3905.9181999764405,False,124,md.png,moldova,0.349609375
168,1231580.2371000173,1464.2392999958247,True,130,mn.png,mongolia,0.37617187500000004
169,1237039.1553000081,1430.9032000019215,True,133,mr.png,mauritania,0.34921875
170,1243265.2167000342,1907.4010999756865,True,148,nr.png,nauru,0.2652343749999999
171,1248367.767800053,1908.7761999689974,True,26,bw.png,botswana,0.29960937500000007
172,1254365.326500032,1562.3137999791652,True,110,kz.png,kazakhstan,0.30546875000000007
173,1262491.015800042,1273.3129999833182,True,39,co.png,colombia,0.3
174,1268380.847100052,1827.0878999610431,True,124,md.png,moldova,0.34921875
175,1273886.706600024,1260.1409999770112,True,39,co.png,colombia,0.3
176,1279070.729100029,1227.9400000115857,True,191,to.png,tonga,0.3
177,1284051.322000043,1239.4891000003554,True,3,al.png,albania,0.3
178,1288932.3690000456,1183.989399985876,True,191,to.png,tonga,0.3
179,1293181.233100011,995.9844000404701,True,3,al.png,albania,0.3
180,1297764.6628000075,2510.9095000079833,True,112,lb.png,lebanon,0.29921875
181,1303833.071400004,2112.962300016079,False,63,ga.png,gabon,0.33984375
182,1310411.4570000092,1429.7439000220038,True,4,am.png,armenia,0.29960937500000007
183,1315860.2888000314,1793.0284999893047,True,130,mn.png,mongolia,0.3265625000000001
184,1321313.5291000362,1445.8330000052229,True,182,sy.png,syria,0.24765625000000005
185,1325746.239900007,1272.799100028351,True,39,co.png,colombia,0.250390625
186,1331106.9315000204,1323.1140000279993,True,11,az.png,azerbaijan,0.35859375000000016
187,1336627.8122000513,1197.7889999980107,True,191,to.png,tonga,0.250390625
188,1340821.1272000335,1720.2327999984846,False,14,bd.png,bangladesh,0.349609375
189,1347377.1506000194,1420.3312000026926,True,3,al.png,albania,0.250390625
190,1352077.7892000042,2435.5646000476554,True,174,sl.png,sierra leone,0.3468749999999998
191,1360277.1064000553,2533.132199954707,True,124,md.png,moldova,0.36210937500000007
192,1367795.4569000285,1980.4006000049412,True,197,ua.png,ukraine,0.20312499999999997
193,1372999.7009000508,2327.175799990073,True,128,ml.png,mali,0.26328125
194,1379230.9778000345,inf,True,142,ne.png,niger,0.3
195,1387286.0826000106,1351.1556000448763,True,99,jo.png,jordan,0.3
196,1392179.7668000218,1149.007999978494,True,142,ne.png,niger,0.3
197,1396522.6866000448,931.7543999641202,True,99,jo.png,jordan,0.3
198,1401123.559700034,1478.4852999728173,True,14,bd.png,bangladesh,0.30000000000000004
199,1407987.9904000554,1353.9412999525666,True,103,kh.png,cambodia,0.3
200,1414816.1598000443,1422.754300001543,True,200,uy.png,uruguay,0.3
201,1420390.7886000234,1487.2427000082098,True,103,kh.png,cambodia,0.3
202,1425608.1916000112,1021.5088000404648,True,200,uy.png,uruguay,0.3
203,1431461.4241000381,2309.6948000020348,True,74,gi.png,gibraltar,0.20078125
204,1439492.652600049,1430.1196999731474,True,145,nl.png,netherlands,0.3
205,1445061.9792000507,1446.421599946916,True,142,ne.png,niger,0.250390625
206,1449463.0504000233,1858.8328000041656,True,145,nl.png,netherlands,0.3
207,1455056.1480000033,1361.7746999952942,True,99,jo.png,jordan,0.250390625
208,1459412.8281000303,1679.8275000182912,True,124,md.png,moldova,0.3554687500000001
209,1466232.1142000146,1309.9081999971531,True,48,dm.png,dominica,0.20078125
210,1471878.267800028,6910.46839999035,False,103,kh.png,cambodia,0.349609375
211,1481087.3179000337,1361.4707000087947,True,200,uy.png,uruguay,0.250390625
212,1486284.8748000106,6778.620500001125,True,63,ga.png,gabon,0.38945312499999996
213,1496572.5144000025,1209.7876000334509,True,146,no.png,norway,0.3
214,1501455.6616000482,3487.667399982456,True,145,nl.png,netherlands,0.349609375
215,1508406.7004000535,1211.0921999556012,True,146,no.png,norway,0.3
216,1513246.4498000336,1283.1208999850787,True,176,sn.png,senegal,0.3
217,1518538.143700047,1353.5944999894127,True,103,kh.png,cambodia,0.30000000000000004
218,1524124.7092999984,1258.09700001264,True,176,sn.png,senegal,0.3
219,1528727.8304000502,2923.6153999809176,True,63,ga.png,gabon,0.4078125
220,1535031.4069000306,1645.606999984011,True,125,me.png,montenegro,0.3027343750000001
221,1542142.6513000042,2068.113200017251,True,174,sl.png,sierra leone,0.3371093749999998
222,1548894.6689000004,2076.202500029467,True,145,nl.png,netherlands,0.3125
223,1555041.2001000368,1658.1360999844037,True,153,pg.png,papua new guinea,0.3
224,1567841.076200013,1607.0655999938026,True,146,no.png,norway,0.250390625
225,1572694.0677000093,1186.9681000243872,False,153,pg.png,papua new guinea,0.3
226,1580794.222000055,9378.0689999694,False,176,sn.png,senegal,0.349609375
227,1592473.5416000476,3300.0376999843866,True,63,ga.png,gabon,0.41679687500000007
228,1599258.0400000443,1337.595799996052,True,11,az.png,azerbaijan,0.3089843750000002
229,1604989.1550000175,2782.743300020229,True,133,mr.png,mauritania,0.361328125
230,1615134.703800024,4344.105999975,False,124,md.png,moldova,0.3558593750000001
231,1624770.3934000456,2380.430599965621,True,176,sn.png,senegal,0.34843749999999996
232,1630684.1207000543,1377.7878999826498,True,153,pg.png,papua new guinea,0.250390625
233,1637936.4595000516,1227.6332000037655,True,92,in.png,india,0.3
234,1642926.281400025,1351.649800024461,True,138,mx.png,mexico,0.3
235,1648413.0208000424,1289.804300002288,True,92,in.png,india,0.3
236,1652737.6253000111,914.6789000369608,True,138,mx.png,mexico,0.3
237,1656883.0577000044,3797.9486000258476,True,191,to.png,tonga,0.29999999999999993
238,1665797.301600047,1475.6276999833062,True,39,co.png,colombia,0.20078125
239,1671266.1035000347,1377.5238000089303,True,130,mn.png,mongolia,0.3011718750000001
240,1676662.6453000354,inf,True,63,ga.png,gabon,0.4234375
241,1683569.4912000326,1593.7024999875575,True,3,al.png,albania,0.20078125
242,1688770.5382000422,1565.3637999785133,True,112,lb.png,lebanon,0.24960937499999997
243,1693965.830400004,1224.3923000060022,True,196,tz.png,tanzania,0.3
244,1700580.8877000236,1100.2437000279315,True,92,in.png,india,0.250390625
245,1704434.074800054,1185.179399966728,True,196,tz.png,tanzania,0.3
246,1710359.945000033,1230.8950999868102,True,138,mx.png,mexico,0.250390625
247,1714791.703600029,1834.9412999814376,True,176,sn.png,senegal,0.348046875
248,1719884.2282000114,1739.5442000124604,True,84,hn.png,honduras,0.3
249,1726175.3565000254,1295.317200012505,True,1,af.png,afghanistan,0.3
250,1733056.5716000274,3423.8471999997273,False,84,hn.png,honduras,0.3
251,1740751.0089999996,1053.3646000549197,True,1,af.png,afghanistan,0.3
252,1746255.6288000196,1825.0210999976844,True,145,nl.png,netherlands,0.27226562500000007
253,1751464.560100052,1273.5673999995925,True,163,rs.png,serbia,0.3
254,1756146.0292000556,5191.0121999681,False,196,tz.png,tanzania,0.349609375
255,1763635.466000007,4431.8253000383265,False,163,rs.png,serbia,0.3
256,1770366.1411000066,1660.7160000130534,True,191,to.png,tonga,0.250390625
257,1775339.269100048,2438.3616999839433,True,63,ga.png,gabon,0.42304687500000004
258,1780842.843600025,9278.341799974442,False,103,kh.png,cambodia,0.349609375
259,1792420.098600036,2971.950499981176,False,84,hn.png,honduras,0.349609375
260,1797686.8649000535,1311.7328999796882,True,1,af.png,afghanistan,0.250390625
261,1805494.4703000365,8078.179300006013,False,196,tz.png,tanzania,0.39921874999999996
262,1818964.8144000093,2026.2820000061765,True,99,jo.png,jordan,0.20234375
263,1824217.3042000504,1644.2365999682806,True,163,rs.png,serbia,0.250390625
264,1828969.710400037,2223.0572999687865,True,142,ne.png,niger,0.2125
265,1834365.4167000204,3431.386400014162,True,124,md.png,moldova,0.35625000000000007
266,1841592.8058000281,1658.327899989672,True,196,tz.png,tanzania,0.398828125
267,1849512.8677000175,1343.5120999929495,False,84,hn.png,honduras,0.39921874999999996
268,1854417.6505000214,2061.893899983261,True,103,kh.png,cambodia,0.32499999999999996
269,1859972.0471000182,2013.1925999885425,True,133,mr.png,mauritania,0.31796875
270,1867530.3870000062,1330.4169000475667,True,200,uy.png,uruguay,0.20078125
271,1872754.2117999983,7404.301200003829,True,176,sn.png,senegal,0.34921875
272,1883874.649800011,1585.2272000047378,True,84,hn.png,honduras,0.398828125
273,1889750.5132000078,2622.5580000318587,True,128,ml.png,mali,0.26289062500000004
274,1895342.1272000414,3059.576699975878,True,174,sl.png,sierra leone,0.34999999999999987
275,1902860.650800052,inf,True,63,ga.png,gabon,0.46875
276,1909133.528400038,1857.1732999989763,True,196,tz.png,tanzania,0.34921875
277,1916263.6800000328,2083.6323999683373,True,146,no.png,norway,0.20078125
278,1921730.8200000552,1609.5423999940977,True,172,si.png,slovenia,0.2500000000000001
279,1927278.447300021,1887.0688999886625,True,63,ga.png,gabon,0.468359375
280,1932475.4415000207,2146.6383999795653,True,119,lu.png,luxembourg,0.22187499999999996
281,1940363.5342000052,1796.105700021144,True,14,bd.png,bangladesh,0.2503906250000001
282,1946605.9845000273,1225.041900004726,True,84,hn.png,honduras,0.3984375
283,1951426.1597000295,1814.4429000094533,True,22,bo.png,bolivia,0.3
284,1957425.1173000084,1349.0842999890447,True,171,sg.png,singapore,0.3
285,1963416.9898000546,4377.66559998272,False,22,bo.png,bolivia,0.3
286,1971317.1340000117,1397.2474000183865,True,171,sg.png,singapore,0.3
287,1976268.375500047,1618.4824999654666,True,161,qa.png,qatar,0.3
288,1982789.5753000048,2735.504700045567,True,63,ga.png,gabon,0.49296875000000007
289,1988579.237100028,919.7051000082865,True,161,qa.png,qatar,0.3
290,1998963.6595000047,1854.2708000168204,True,153,pg.png,papua new guinea,0.20078125
291,2006934.405500011,1183.3377000293694,True,162,ro.png,romania,0.3
292,2012743.7118000234,6365.641399985179,False,22,bo.png,bolivia,0.349609375
293,2021406.9087000098,3380.012000037823,True,162,ro.png,romania,0.3
294,2028142.79490005,1472.5811999524012,True,63,ga.png,gabon,0.4433593750000001
295,2032632.1787000052,2644.416299997829,True,171,sg.png,singapore,0.312109375
296,2038751.1908000452,1313.3034000056796,True,84,hn.png,honduras,0.34882812500000004
297,2044031.192400027,1344.9775999761187,True,176,sn.png,senegal,0.348046875
298,2048891.6485000518,1460.0478999782354,True,161,qa.png,qatar,0.250390625
299,2053913.2509000483,1520.7872999599203,True,92,in.png,india,0.20078125
300,2058233.262200025,1674.5948999887332,True,138,mx.png,mexico,0.20078125
301,2063234.7467000363,4797.212500008754,True,22,bo.png,bolivia,0.39921874999999996
302,2072365.6601000112,2088.9905000221916,True,124,md.png,moldova,0.3558593750000001
303,2079336.1196000478,1911.3695999840274,True,162,ro.png,romania,0.250390625
304,2085637.9147000262,1938.0649999948218,True,174,sl.png,sierra leone,0.3371093749999998
305,2091480.9189000516,1703.6530999466777,True,95,is.png,iceland,0.19453124999999996
306,2096532.5272000046,2508.9160000206903,True,22,bo.png,bolivia,0.4371093749999999
307,2103104.8213000176,2461.398800020106,True,4,am.png,armenia,0.28671875
308,2109085.2067000233,1956.811200012453,True,110,kz.png,kazakhstan,0.28007812500000007
309,2115596.611100016,2109.932999999728,True,102,kg.png,kyrgyzstan,0.3
310,2130463.707100018,2261.819400009699,True,22,bo.png,bolivia,0.4312499999999999
311,2136487.3774000444,1550.2694000024348,False,102,kg.png,kyrgyzstan,0.3
312,2156249.8801000183,1777.7691999799572,True,171,sg.png,singapore,0.26250000000000007
313,2161635.1366000017,1732.0581000531092,True,103,kh.png,cambodia,0.3042968749999999
314,2167527.7280000155,8625.470100028906,False,196,tz.png,tanzania,0.398828125
315,2183460.735200031,1262.9211000166833,True,1,af.png,afghanistan,0.20078125
316,2191243.5057000257,3534.4385000062175,True,22,bo.png,bolivia,0.4316406249999999
317,2199082.824000041,3231.387600011658,False,102,kg.png,kyrgyzstan,0.349609375
318,2225169.441200036,3633.5567999631166,False,196,tz.png,tanzania,0.42421875
319,2232528.962500044,2245.52749999566,True,163,rs.png,serbia,0.22031249999999997
320,2237791.9450000045,1445.4580000019632,True,63,ga.png,gabon,0.41875000000000007
321,2242446.7278000084,2004.081999999471,False,102,kg.png,kyrgyzstan,0.39921874999999996
322,2254000.1611000043,6271.796300017741,True,176,sn.png,senegal,0.34843749999999996
323,2263834.8397000227,4456.375600013416,False,22,bo.png,bolivia,0.46015624999999993
324,2273349.4700000156,1524.115999985952,True,196,tz.png,tanzania,0.398828125
325,2282157.709500054,1905.3900999715552,False,102,kg.png,kyrgyzstan,0.42460937499999996
326,2294538.275800005,1158.7604000233114,True,186,th.png,thailand,0.3
327,2299971.719000023,2356.38030001428,True,22,bo.png,bolivia,0.45585937499999996
328,2308917.960300052,1163.0624999525025,True,186,th.png,thailand,0.3
329,2313420.0126000214,2237.9821999929845,True,124,md.png,moldova,0.3359375
330,2320084.240199998,2054.332700034138,False,102,kg.png,kyrgyzstan,0.46171874999999996
331,2330898.651100055,3141.738299978897,True,130,mn.png,mongolia,0.30781250000000004
332,2337873.6021000077,1555.694900045637,True,86,ht.png,haiti,0.3
333,2344080.7418000186,1529.4890000368468,False,102,kg.png,kyrgyzstan,0.474609375
334,2357882.077700051,1567.5058999913745,True,86,ht.png,haiti,0.3
335,2362345.8732000436,1117.7673999918625,True,186,th.png,thailand,0.250390625
336,2366805.3910000017,2029.9362000077963,True,22,bo.png,bolivia,0.45546875
337,2373016.396400053,1498.3439999632537,True,84,hn.png,honduras,0.2992187500000001
338,2378522.7588000125,1484.6447000163607,False,102,kg.png,kyrgyzstan,0.5242187500000001
339,2398764.2777000437,2840.559399977792,True,145,nl.png,netherlands,0.29062500000000013
340,2405432.953100011,1457.5186000438407,False,102,kg.png,kyrgyzstan,0.5738281250000001
341,2419996.9995000283,3374.3813000037335,True,86,ht.png,haiti,0.349609375
342,2426189.078400028,1363.1176999770105,True,102,kg.png,kyrgyzstan,0.5734375000000002
343,2454501.6209000023,1663.5871000471525,True,161,qa.png,qatar,0.20078125
344,2459652.6497000013,1478.4941000398248,True,102,kg.png,kyrgyzstan,0.5730468750000002
345,2469015.653600043,3073.3585999696516,True,22,bo.png,bolivia,0.48710937499999996
346,2475700.3910000203,2895.644699980039,True,196,tz.png,tanzania,0.415625
347,2485864.1612000065,1376.156100013759,True,102,kg.png,kyrgyzstan,0.5234375000000001
348,2494831.2422000454,1148.0730999610387,True,86,ht.png,haiti,0.30000000000000004
349,2498940.143600048,6122.76399997063,True,162,ro.png,romania,0.29999999999999993
350,2508365.808500035,2448.6333999666385,True,22,bo.png,bolivia,0.4781249999999999
351,2513946.350000042,1689.636699971743,True,190,tn.png,tunisia,0.18828124999999998
352,2520429.5708000427,2880.1173999672756,False,128,ml.png,mali,0.26328125
353,2526561.2984000472,1293.6509999562986,True,176,sn.png,senegal,0.298828125
354,2530996.6326000285,1684.8325000028126,True,174,sl.png,sierra leone,0.3124999999999998
355,2536709.3585000257,1367.4880000180565,True,125,me.png,montenegro,0.25312500000000016
356,2543859.7400000435,1424.6934999828227,True,102,kg.png,kyrgyzstan,0.47382812500000016

