trial,start_time,rt,correct,fact_id,question,answer,alpha
32,293999.59708299866,17388.38366699929,True,39,cn.png,china,0.3
33,314321.39095800085,1814.1350419973605,True,195,tv.png,tuvalu,0.250390625
34,323797.88241599815,inf,False,192,to.png,tonga,0.349609375
35,349306.76166600094,1373.0230000001611,True,59,fi.png,finland,0.250390625
36,353817.3006249999,868.4274160005152,True,48,dk.png,denmark,0.250390625
37,358450.3664160002,1315.2906670002267,False,25,bs.png,bahamas,0.349609375
38,362952.85425000114,1343.609290997847,True,39,cn.png,china,0.250390625
39,367144.59412499855,1301.8664160008775,True,15,bd.png,bangladesh,0.34882812500000004
40,372298.81475,1064.669583000068,True,192,to.png,tonga,0.30000000000000004
41,376266.50666600105,942.798000000068,True,146,nl.png,netherlands,0.20078125
42,382163.2889579996,2930.9350830008043,True,162,qa.png,qatar,0.3
43,388878.8566250005,1307.5064160002512,True,144,ng.png,nigeria,0.3
44,393893.45087499893,1640.7368330001482,True,162,qa.png,qatar,0.3
45,399372.216415999,728.8867089991691,True,144,ng.png,nigeria,0.3
46,403646.5485410008,1001.0660419975175,True,25,bs.png,bahamas,0.34921875
47,408450.1957079992,2323.577082999691,True,49,dm.png,dominica,0.3
48,418110.1738750003,2170.8282079998753,False,81,gt.png,guatemala,0.3
49,431025.91908300016,2457.996417000715,True,49,dm.png,dominica,0.3
50,437490.8284580015,1166.8035829970613,True,81,gt.png,guatemala,0.3
51,443750.11583300144,2697.3614579983987,True,127,mg.png,madagascar,0.312109375
52,450368.72316600056,1706.6643750004005,True,162,qa.png,qatar,0.250390625
53,456024.3125409979,2212.847000002512,True,144,ng.png,nigeria,0.26835937500000007
54,462039.0593330012,3524.384958000155,True,189,tl.png,timor leste,0.349609375
55,470075.4226659992,1447.9387089996017,True,95,ir.png,iran,0.3
56,474608.0694580014,1829.2450419976376,True,174,sk.png,slovakia,0.3
57,480633.55366600084,848.9026669994928,True,95,ir.png,iran,0.3
58,484532.0173330001,805.1825420007226,True,174,sk.png,slovakia,0.3
59,489610.6202080009,2295.294166997366,True,49,dm.png,dominica,0.27460937500000004
60,495765.1348750005,1124.418457999127,True,81,gt.png,guatemala,0.250390625
61,500646.7007499996,7427.212208000128,False,25,bs.png,bahamas,0.390234375
62,512950.2153329995,1758.4739170015673,True,75,gi.png,gibraltar,0.3
63,520797.18008299824,1925.8820830000332,True,189,tl.png,timor leste,0.30000000000000004
64,527406.7757080011,17001.365916999872,False,75,gi.png,gibraltar,0.3
65,548487.728958,1290.187082999153,True,95,ir.png,iran,0.250390625
66,553009.8231250013,826.0409579997649,True,174,sk.png,slovakia,0.250390625
67,559434.9081660003,2018.7900419987272,True,25,bs.png,bahamas,0.3890625
68,565733.1077909984,3555.099125002045,True,41,cr.png,costa rica,0.25078124999999996
69,574217.5965829992,2734.6288750013337,True,190,tm.png,turkmenistan,0.3
70,584210.919707999,1739.595916998922,True,75,gi.png,gibraltar,0.250390625
71,592321.8654999982,1302.5557079999708,True,190,tm.png,turkmenistan,0.3
72,599984.2773749988,3698.8993750019,True,2,af.png,afghanistan,0.3
73,609617.3410000011,1402.7467499981867,True,62,fo.png,faroe islands,0.3
74,617694.7795410014,1317.1567499994999,True,2,af.png,afghanistan,0.3
75,623960.0516249994,1726.8265829988522,True,62,fo.png,faroe islands,0.3
76,630813.1498750008,1738.608624997083,True,192,to.png,tonga,0.2503906250000001
77,635626.2687499984,1870.4159580010455,True,20,bi.png,burundi,0.3
78,641841.5668329981,1586.9369170032442,True,127,mg.png,madagascar,0.26250000000000007
79,648286.4740410005,15426.242166999145,False,20,bi.png,burundi,0.3
80,666749.2141250004,1189.3548330008052,True,190,tm.png,turkmenistan,0.250390625
81,675858.1673330009,2359.781582999858,True,25,bs.png,bahamas,0.367578125
82,682427.2794159988,982.4296250008047,True,2,af.png,afghanistan,0.250390625
83,691326.6481659993,1470.0052090011304,True,62,fo.png,faroe islands,0.250390625
84,697648.7970829986,24131.36075000139,False,15,bd.png,bangladesh,0.3984375
85,725712.5907910012,1229.2812499982538,True,20,bi.png,burundi,0.250390625
86,730716.1339999984,1740.525790999527,True,144,ng.png,nigeria,0.21875000000000008
87,735948.7282080008,11419.041957997251,False,195,tv.png,tuvalu,0.29999999999999993
88,751870.2707500015,1444.534708000021,True,15,bd.png,bangladesh,0.34882812500000004
89,758117.4074999981,1363.043750003213,True,49,dm.png,dominica,0.24296875000000004
90,763922.8021249983,970.6315000002505,True,48,dk.png,denmark,0.20078125
91,768329.6044160016,949.7956249979325,True,59,fi.png,finland,0.20078125
92,772986.2964159984,1089.9302920006448,True,39,cn.png,china,0.20078125
93,776998.9608750002,1777.1899159997702,True,162,qa.png,qatar,0.20078125
94,782661.1262500009,1425.9349999993574,True,60,fj.png,fiji,0.3
95,788206.3563330012,1160.6418329974404,True,125,md.png,moldova,0.3
96,796761.3837909994,2692.0218340018764,True,60,fj.png,fiji,0.3
97,803266.8997910004,1511.6054169994313,True,125,md.png,moldova,0.3
98,808935.8567499985,1846.2971250009723,True,115,li.png,liechtenstein,0.3
99,818303.2924580002,1366.8587499996647,True,142,na.png,namibia,0.3
100,826017.0419159986,3591.9411670002155,True,115,li.png,liechtenstein,0.3
101,836288.4654160007,1844.3672920002136,True,142,na.png,namibia,0.3
102,842445.4274579985,3307.842292000656,True,195,tv.png,tuvalu,0.316796875
103,850175.2059159989,1320.3450420006411,True,60,fj.png,fiji,0.250390625
104,854475.4822499999,1303.0029580004048,True,125,md.png,moldova,0.250390625
105,859197.164082998,4452.542875002138,True,81,gt.png,guatemala,0.29999999999999993
106,868257.9667909995,12829.559792000451,True,25,bs.png,bahamas,0.36796874999999996
107,885002.895540998,1542.3807090009796,True,115,li.png,liechtenstein,0.250390625
108,899471.7396249981,4225.502416000352,True,142,na.png,namibia,0.349609375
109,911055.681291,1628.4070840009954,True,95,ir.png,iran,0.20078125
110,915760.1989159994,1048.7853750018403,True,174,sk.png,slovakia,0.20078125
111,921462.0805829982,3138.585917000426,False,75,gi.png,gibraltar,0.29999999999999993
112,932429.2162499987,1232.257250001654,True,157,pl.png,poland,0.3
113,936958.608500001,2290.119790999568,True,111,kz.png,kazakhstan,0.3
114,950138.1514159985,1117.3948340001516,True,157,pl.png,poland,0.3
115,954445.0081249997,1298.4860409997636,True,111,kz.png,kazakhstan,0.3
116,961690.8729159986,1277.5461250022054,True,142,na.png,namibia,0.30000000000000004
117,967701.4384159993,1696.8142920013051,True,81,gt.png,guatemala,0.250390625
118,973337.668125001,2408.616957996972,True,83,gy.png,guyana,0.3
119,979183.6565000012,3968.3255829986883,True,13,ba.png,bosnia and herzegovina,0.3
120,1000630.1979579985,9760.443500002963,False,83,gy.png,guyana,0.3
121,1013768.4765000013,1046.4924159969669,True,13,ba.png,bosnia and herzegovina,0.3
122,1022596.4557910011,1070.468249999918,True,157,pl.png,poland,0.250390625
123,1027479.7212080011,1291.035832997295,False,111,kz.png,kazakhstan,0.349609375
124,1034965.2167909989,9379.46125000238,False,195,tv.png,tuvalu,0.31796875
125,1048925.6239999996,1978.8777499997523,True,75,gi.png,gibraltar,0.29960937499999996
126,1055190.1634159985,1782.2750840024091,True,190,tm.png,turkmenistan,0.20078125
127,1062719.5016250007,1442.8844579996075,True,83,gy.png,guyana,0.250390625
128,1067995.2615830007,3000.0679580008145,True,62,fo.png,faroe islands,0.275
129,1075178.151832999,1336.9661250000354,True,111,kz.png,kazakhstan,0.30000000000000004
130,1082673.1049580013,1516.0682919993997,False,13,ba.png,bosnia and herzegovina,0.349609375
131,1092813.8470410013,3045.0478749989998,True,25,bs.png,bahamas,0.39726562499999996
132,1099403.6237910003,1353.5712089980952,True,2,af.png,afghanistan,0.20078125
133,1106217.4061660008,25024.174416997936,False,20,bi.png,burundi,0.29999999999999993
134,1138567.9039159985,1196.309167000465,False,13,ba.png,bosnia and herzegovina,0.39765625000000004
135,1150608.302875,34316.08370799944,False,189,tl.png,timor leste,0.349609375
136,1188731.3814580012,5484.31479199999,True,13,ba.png,bosnia and herzegovina,0.3988281250000001
137,1203881.7764999985,6696.950790999923,True,25,bs.png,bahamas,0.39765624999999993
138,1214699.3056659994,1825.5321249999106,True,41,cr.png,costa rica,0.20117187499999997
139,1229992.3225409985,4510.404333999846,False,189,tl.png,timor leste,0.36171875
140,1238882.5814160008,3242.068958999822,True,20,bi.png,burundi,0.322265625
141,1246814.5225410007,1511.8423339992296,True,15,bd.png,bangladesh,0.2992187500000001
142,1253055.1527079989,1476.1220420005266,True,60,fj.png,fiji,0.20078125
143,1257424.202457998,1689.9216250022873,True,142,na.png,namibia,0.2503906250000001
144,1264436.6967499992,1101.3888330017217,True,13,ba.png,bosnia and herzegovina,0.39765625000000004
145,1274759.562957999,1719.3354170012753,True,125,md.png,moldova,0.20078125
146,1281675.6422500003,2132.345124999061,True,115,li.png,liechtenstein,0.2125
147,1291134.501790999,2001.963667000411,True,195,tv.png,tuvalu,0.31757812500000004
148,1296917.689957998,1594.8864170021843,True,62,fo.png,faroe islands,0.22539062500000004
149,1304091.8155409999,1803.4994170011487,True,75,gi.png,gibraltar,0.24999999999999997
150,1310635.0602499987,2622.373207999859,True,77,gm.png,gambia,0.3
151,1317528.560499999,1883.662291002227,True,25,bs.png,bahamas,0.39726562499999996
152,1323041.9707910004,1289.7613749993034,True,77,gm.png,gambia,0.3
153,1327891.5537499997,1448.056083001662,True,111,kz.png,kazakhstan,0.2503906250000001
154,1336099.2350829984,1382.3907500009518,True,189,tl.png,timor leste,0.361328125
155,1341564.1358329994,2707.827000002144,True,132,mo.png,macao,0.3
156,1347827.1226249998,1213.8107499997132,False,13,ba.png,bosnia and herzegovina,0.4457031250000001
157,1356349.5978329992,1352.131416999502,True,132,mo.png,macao,0.3
158,1361526.3214160004,1270.379708999768,True,20,bi.png,burundi,0.3203125
159,1368927.1009580006,2752.08974999981,True,194,tt.png,trinidad and tobago,0.3
160,1381821.1902080001,1188.9214170007035,True,13,ba.png,bosnia and herzegovina,0.4453125000000001
161,1393315.7897909987,1172.1941670002416,True,194,tt.png,trinidad and tobago,0.3
162,1401681.8509580006,1262.8808749979362,True,77,gm.png,gambia,0.250390625
163,1406349.7900000003,1105.8141249995679,True,157,pl.png,poland,0.20078125
164,1411078.8594580009,1125.728291997686,True,132,mo.png,macao,0.250390625
165,1415446.7831660004,2206.6630000008736,True,166,rw.png,rwanda,0.3
166,1423506.065665999,1761.3162920023315,True,183,sy.png,syria,0.3
167,1428605.530165998,1650.8002500014845,True,166,rw.png,rwanda,0.3
168,1433537.3080829994,1117.8932920012157,True,183,sy.png,syria,0.3
169,1437726.9119580016,1244.2390829962678,True,13,ba.png,bosnia and herzegovina,0.39570312500000016
170,1449766.5153749986,1503.432958001271,True,194,tt.png,trinidad and tobago,0.250390625
171,1458577.5886250013,5251.891332998639,False,83,gy.png,guyana,0.29999999999999993
172,1468537.2499580008,4196.823957998073,True,0,ad.png,andorra,0.3
173,1477093.863708,1575.0618329984136,True,92,im.png,isle of man,0.3
174,1484991.4380410009,1344.2728339978494,True,0,ad.png,andorra,0.3
175,1490305.7149999987,537.9920830018818,True,92,im.png,isle of man,0.3
176,1495171.6007079994,1905.3150420004968,True,166,rw.png,rwanda,0.250390625
177,1500778.3607909987,1158.241291999817,True,183,sy.png,syria,0.250390625
178,1504884.9632499986,1819.616000000853,True,25,bs.png,bahamas,0.396875
179,1510271.4107909997,2584.9585420000367,True,6,ao.png,angola,0.3
180,1517130.6077500011,1043.1217499973718,True,66,gb-eng.png,england,0.3
181,1523186.6058749983,2662.0049160011113,True,6,ao.png,angola,0.3
182,1529548.5193329987,826.0486670006067,True,66,gb-eng.png,england,0.3
183,1534371.9743330004,2420.1933330004103,True,189,tl.png,timor leste,0.35703125
184,1541761.0360830002,1348.091083000414,True,0,ad.png,andorra,0.250390625
185,1546707.2458330004,1078.7050830002408,True,92,im.png,isle of man,0.250390625
186,1551749.598208,5284.521624998888,True,49,dm.png,dominica,0.28007812500000007
187,1561911.9599160003,2521.9787089992315,True,83,gy.png,guyana,0.318359375
188,1568654.6637499996,1932.3834159986582,True,139,mx.png,mexico,0.3
189,1575877.7389999996,1194.0234159992542,True,6,ao.png,angola,0.250390625
190,1580333.519374999,1010.2908750013448,True,139,mx.png,mexico,0.3
191,1584727.7058330001,1103.0120419999585,True,66,gb-eng.png,england,0.250390625
192,1589517.0573329998,1675.6424580016173,True,55,eh.png,western sahara,0.3
193,1598771.0719159986,3260.2765840019565,True,181,st.png,sao tome and principe,0.3
194,1614271.6949999994,14060.532125000609,False,55,eh.png,western sahara,0.3
195,1631184.3612909978,inf,True,181,st.png,sao tome and principe,0.3
196,1642504.1933329995,1153.5092919983435,True,139,mx.png,mexico,0.250390625
197,1648102.2475829995,1325.2700000011828,True,20,bi.png,burundi,0.27070312500000004
198,1653354.461166,2585.5647499992047,True,195,tv.png,tuvalu,0.3203125
199,1659938.7132500014,1558.0333330000285,True,11,aw.png,aruba,0.3
200,1665130.2227909982,2594.9877090025693,True,133,mq.png,martinique,0.3
201,1679420.8437499984,1769.05766600254,True,11,aw.png,aruba,0.3
202,1684460.614083,1944.1935420001391,True,133,mq.png,martinique,0.3
203,1690686.1134579994,846.5769579997286,True,55,eh.png,western sahara,0.250390625
204,1696320.5610830009,9373.780999998562,False,181,st.png,sao tome and principe,0.349609375
205,1707932.6118749995,1354.3395000016317,True,13,ba.png,bosnia and herzegovina,0.3460937500000002
206,1718244.5898330007,1701.2642080008518,True,25,bs.png,bahamas,0.347265625
207,1723648.3721250007,1412.3757499982603,True,83,gy.png,guyana,0.30625
208,1728575.3451249984,1810.313750000205,True,99,jm.png,jamaica,0.3
209,1735703.205916001,933.4887919977773,True,11,aw.png,aruba,0.250390625
210,1739814.8041659987,inf,False,99,jm.png,jamaica,0.3
211,1766182.5367079983,4472.0540000016335,False,133,mq.png,martinique,0.349609375
212,1772894.4012909997,1203.9697090003174,True,181,st.png,sao tome and principe,0.34921875
213,1790831.4470000004,4367.010915997671,True,77,gm.png,gambia,0.29999999999999993
214,1798547.5245829984,1350.7529170019552,True,99,jm.png,jamaica,0.250390625
215,1803366.6583749983,1106.6332080007996,True,132,mo.png,macao,0.20078125
216,1807667.844749998,1630.3692079999018,True,49,dm.png,dominica,0.24687500000000007
217,1813245.4365829981,1472.710167003097,False,133,mq.png,martinique,0.384375
218,1820217.4282499983,3255.6928750018124,True,192,to.png,tonga,0.27500000000000013
219,1826639.7447079981,2323.2118750019,True,194,tt.png,trinidad and tobago,0.20078125
220,1837613.7424160007,1574.577666997211,True,183,sy.png,syria,0.20078125
221,1842332.0060000005,1775.1424999986775,True,189,tl.png,timor leste,0.355859375
222,1848450.5756660001,1475.6653340009507,True,166,rw.png,rwanda,0.20078125
223,1853138.5294579996,1272.5980419998523,True,133,mq.png,martinique,0.38398437500000004
224,1858488.24925,2298.53050000011,True,181,st.png,sao tome and principe,0.34882812500000004
225,1867410.149332998,2445.5361250003334,True,205,vn.png,vietnam,0.3
226,1873400.5409159982,2025.892959001707,True,1,ae.png,united arab emirates,0.3
227,1882446.486249999,7647.469708001241,True,205,vn.png,vietnam,0.3
228,1893875.9235830002,822.2576669978444,True,1,ae.png,united arab emirates,0.3
229,1900617.4054580005,1803.5886250000913,True,77,gm.png,gambia,0.250390625
230,1906106.4932500012,1028.5655829976313,True,92,im.png,isle of man,0.20078125
231,1911004.220625,1632.755124999676,True,0,ad.png,andorra,0.20078125
232,1916600.029833,3812.5472920001484,True,6,ao.png,angola,0.29999999999999993
233,1923829.5245410008,1280.9169169995002,False,66,gb-eng.png,england,0.29999999999999993
234,1928778.7249579998,5093.6361669991165,True,127,mg.png,madagascar,0.312109375
235,1941781.4830829992,1986.385625001276,True,205,vn.png,vietnam,0.250390625
236,1947294.5440830009,2151.2216249974445,True,133,mq.png,martinique,0.359375
237,1955543.7476660009,2152.5624999995343,True,1,ae.png,united arab emirates,0.25898437500000004
238,1965115.642665998,1843.5686670020223,True,38,cm.png,cameroon,0.3
239,1973307.685249998,1339.3067910000682,True,139,mx.png,mexico,0.20078125
240,1978452.2203329979,1281.6925830012187,True,38,cm.png,cameroon,0.3
241,1983791.7497499983,1589.0373330004513,True,100,jo.png,jordan,0.3
242,1989199.1940410007,2375.7879589975346,True,158,ps.png,palestine,0.3
243,1997091.6023329992,1156.4172500001732,False,100,jo.png,jordan,0.3
244,2001953.2967080013,5679.881374999182,True,158,ps.png,palestine,0.3
245,2013081.4531249998,1566.4901249983814,True,181,st.png,sao tome and principe,0.33515625000000004
246,2023633.865625001,2117.626040999312,True,127,mg.png,madagascar,0.31171875000000004
247,2034482.706415998,1228.6861670000944,True,6,ao.png,angola,0.29960937499999996
248,2039498.7351659983,1403.5915000021923,True,38,cm.png,cameroon,0.250390625
249,2044537.977625001,1527.2139999980573,True,66,gb-eng.png,england,0.250390625
250,2051294.2920829991,1672.830083000008,True,100,jo.png,jordan,0.250390625
251,2056355.0169160007,900.9763750000857,True,158,ps.png,palestine,0.250390625
252,2061111.5405829987,1768.293832999887,True,195,tv.png,tuvalu,0.319921875
253,2066897.4471250004,4838.1018750004005,True,55,eh.png,western sahara,0.29999999999999993
254,2077060.0972909997,1668.357458998682,True,81,gt.png,guatemala,0.20078125
255,2083631.1699159998,1522.267459000228,True,165,ru.png,russia,0.3
256,2088865.7841249988,inf,True,11,aw.png,aruba,0.29999999999999993
257,2097724.9163749986,870.2257500006817,True,165,ru.png,russia,0.3
258,2101713.735624999,1377.2930830018595,True,83,gy.png,guyana,0.25664062500000007
259,2106383.707000001,1551.2629999974743,True,200,us.png,united states of america,0.3
260,2115065.9604579997,1363.9844169993885,True,34,ch.png,switzerland,0.3
261,2125577.628457999,1049.0667080013081,True,200,us.png,united states of america,0.3
262,2134526.031875001,1122.6341250003316,True,34,ch.png,switzerland,0.3
263,2140425.8785409983,14621.639334000181,False,133,mq.png,martinique,0.384765625
264,2159966.847125001,1628.375874999445,True,165,ru.png,russia,0.250390625
265,2164612.2868329985,1234.872542001307,True,99,jm.png,jamaica,0.20078125
266,2169136.789583001,1645.3258330002427,True,144,ng.png,nigeria,0.16914062500000007
267,2174321.0158750005,1784.957415999379,True,55,eh.png,western sahara,0.29960937499999996
268,2182147.552708,1031.256333000958,True,200,us.png,united states of america,0.250390625
269,2191425.458040998,1149.2227090019733,True,34,ch.png,switzerland,0.250390625
270,2197494.6649160013,1581.9853749996983,True,189,tl.png,timor leste,0.30625
271,2204721.709958001,1628.797624998726,True,11,aw.png,aruba,0.250390625
272,2209757.3158749985,3359.056083001662,True,192,to.png,tonga,0.2894531250000001
273,2216276.228874998,1819.9466660008766,True,133,mq.png,martinique,0.34765625
274,2222390.6257499983,1821.4962080023251,True,196,tw.png,taiwan,0.3
275,2227921.6406659978,3310.0705840010196,True,188,tj.png,tajikistan,0.3
276,2238473.1729999986,3146.4875410017557,True,196,tw.png,taiwan,0.3
277,2245361.153916001,1590.3078339979984,True,188,tj.png,tajikistan,0.3
278,2251795.935291,2218.3887920002453,True,1,ae.png,united arab emirates,0.23593750000000005
279,2263316.9480830003,1171.241583000403,True,181,st.png,sao tome and principe,0.2855468750000001
280,2272253.386332999,1533.6623330004513,True,74,gh.png,ghana,0.3
281,2278120.0341250007,2481.36616600072,True,107,kn.png,saint kitts and nevis,0.3
282,2290698.943583,2065.492707999423,True,74,gh.png,ghana,0.3
283,2295878.7749580005,477.81620800029486,True,107,kn.png,saint kitts and nevis,0.3
284,2302403.4412910007,1862.9641250008717,True,196,tw.png,taiwan,0.250390625
285,2307700.072290998,1313.2330420012586,True,188,tj.png,tajikistan,0.250390625
286,2314039.334124998,3429.35787500022,True,205,vn.png,vietnam,0.29999999999999993
287,2321341.1592910015,1440.5201669977978,True,6,ao.png,angola,0.24999999999999997
288,2326044.262583,1743.3514580004849,True,8,ar.png,argentina,0.3
289,2332130.652790998,3402.8625000030734,True,127,mg.png,madagascar,0.31523437500000007
290,2340345.7173329988,1490.7339170025662,True,8,ar.png,argentina,0.3
291,2345579.193333,1326.2524999994785,True,74,gh.png,ghana,0.250390625
292,2349756.138790999,2721.04654199956,True,107,kn.png,saint kitts and nevis,0.324609375
293,2371968.2890000003,4752.656958000269,True,146,nl.png,netherlands,0.250390625
294,2380852.1151249986,2306.33058300009,False,38,cm.png,cameroon,0.29999999999999993
295,2387484.0731250006,3817.302666000556,True,100,jo.png,jordan,0.29999999999999993
296,2395345.0492500016,2210.4149159966037,True,8,ar.png,argentina,0.27460937500000004
297,2401194.060165999,1603.6937499991618,True,158,ps.png,palestine,0.20078125
298,2410561.3802080005,3414.0562920002267,True,205,vn.png,vietnam,0.3066406249999999
299,2418308.522374999,8564.799791001715,True,13,ba.png,bosnia and herzegovina,0.39570312500000016
300,2441880.0998750012,2229.914540999569,True,107,kn.png,saint kitts and nevis,0.29374999999999996
301,2449788.6536250007,1739.2354999976233,True,55,eh.png,western sahara,0.24999999999999997
302,2458425.278957999,1590.4477079999633,True,13,ba.png,bosnia and herzegovina,0.3460937500000002
303,2466550.668541,6805.417458999436,False,142,na.png,namibia,0.30000000000000004
304,2475595.885540999,1794.6243750010617,True,210,za.png,south africa,0.3
305,2503003.753541001,10218.478291997686,True,38,cm.png,cameroon,0.324609375
306,2516905.5978329997,1117.1690420014784,True,210,za.png,south africa,0.3
307,2523768.950791,1428.6692919996567,True,100,jo.png,jordan,0.29960937499999996
308,2528480.5930410004,2073.356500000693,True,165,ru.png,russia,0.20078125
309,2533700.559000001,1382.2988329995424,True,111,kz.png,kazakhstan,0.2007812500000001
310,2540305.645125001,2858.0491249994375,True,200,us.png,united states of america,0.26249999999999996
311,2548928.3941249996,1138.0969999991357,True,146,nl.png,netherlands,0.22499999999999998
312,2554539.744207999,1148.5627500005066,True,34,ch.png,switzerland,0.20078125
313,2562084.97575,2833.6366250002757,True,195,tv.png,tuvalu,0.32109375000000007
314,2568655.3017080007,1626.121666999068,True,142,na.png,namibia,0.2503906250000001
315,2574032.1568750003,1206.2547079985961,True,210,za.png,south africa,0.250390625
316,2583791.817958001,4354.2929579997435,True,136,mu.png,mauritius,0.3
317,2615804.4014580008,1158.1863750000484,True,8,ar.png,argentina,0.22500000000000006
318,2621033.817749998,1209.7591660022736,True,136,mu.png,mauritius,0.3
319,2628811.6732499986,1569.78125,True,133,mq.png,martinique,0.322265625
320,2634346.137332999,1533.12291700067,True,38,cm.png,cameroon,0.32421875
321,2640067.8428749996,2014.8163749985397,True,205,vn.png,vietnam,0.3046874999999999
322,2645413.2138749994,1372.1818750016391,True,192,to.png,tonga,0.28593750000000007
323,2650220.1705000005,14407.462374998722,True,196,tw.png,taiwan,0.29999999999999993
324,2668270.082291001,2720.0959170004353,True,188,tj.png,tajikistan,0.26249999999999996
325,2675067.0657080007,1615.9994169976562,True,136,mu.png,mauritius,0.250390625
326,2680998.6220829994,12066.625292002223,True,184,sz.png,eswatini,0.3
327,2706656.835458001,2028.6379169994034,True,74,gh.png,ghana,0.20078125
328,2711631.4267080016,2618.511166998185,True,184,sz.png,eswatini,0.3
329,2718427.4644159996,2878.696667001117,True,107,kn.png,saint kitts and nevis,0.316796875
330,2727568.330957998,5197.061917002313,True,21,bj.png,benin,0.3
331,2735736.1822499987,1712.0328750028275,True,93,in.png,india,0.3
332,2744998.3036660017,2210.4094999991357,True,21,bj.png,benin,0.3
333,2750229.4604999986,791.1632079998963,True,93,in.png,india,0.3
334,2753913.5958330007,1498.0237919990905,True,196,tw.png,taiwan,0.29960937499999996
335,2758857.362082999,2024.2140830014832,True,127,mg.png,madagascar,0.290625
336,2766926.640124999,1341.9560830006376,True,184,sz.png,eswatini,0.250390625
337,2772266.2574159987,1279.2369590024464,True,100,jo.png,jordan,0.24999999999999997
338,2776686.7251660004,4682.525833999738,True,64,ga.png,gabon,0.3
339,2785714.0037909993,inf,True,26,bt.png,bhutan,0.3
340,2802017.545374998,6308.710416000336,False,64,ga.png,gabon,0.3
341,2810565.8783750003,3358.1177909984253,True,26,bt.png,bhutan,0.3
342,2817217.3680829983,3330.287000000477,True,21,bj.png,benin,0.349609375
343,2823504.1216659993,974.2255419986323,True,93,in.png,india,0.250390625
344,2827351.1510409988,2164.3268340015784,True,25,bs.png,bahamas,0.334375
345,2835435.4650829993,2825.454707999248,True,182,sv.png,el salvador,0.3
346,2845857.4285409995,10864.191875000019,True,58,et.png,ethiopia,0.3
347,2865049.873666001,1473.8924169978127,True,182,sv.png,el salvador,0.3
348,2873921.166458,1337.7634169990197,True,58,et.png,ethiopia,0.3
349,2879133.067333001,3770.1421669991687,True,21,bj.png,benin,0.36328125
350,2885998.9157499988,1470.4647500002757,True,64,ga.png,gabon,0.250390625
351,2890883.8721659994,1640.1242920001969,True,26,bt.png,bhutan,0.250390625
352,2895979.090290999,1731.861917000264,True,38,cm.png,cameroon,0.27460937500000004
353,2901429.869708001,1731.028582999017,True,107,kn.png,saint kitts and nevis,0.29296875
354,2910578.641832999,1074.0431250017136,True,200,us.png,united states of america,0.21289062499999997
355,2917834.4815409984,inf,True,182,sv.png,el salvador,0.300390625
356,2924215.541499998,2650.8429160020314,True,15,bd.png,bangladesh,0.3050781250000001
357,2933402.98725,1290.2693329993635,True,58,et.png,ethiopia,0.250390625
358,2938842.3298749984,4375.532791000325,True,137,mv.png,maldives,0.3
359,2947079.862750001,1766.7243750002235,True,21,bj.png,benin,0.362890625
360,2951813.16125,1155.4998329994269,True,137,mv.png,maldives,0.3
