trial,start_time,rt,correct,fact_id,question,answer,alpha
81,542634.4544999993,991.4850829991046,True,67,gb-nir.png,northern ireland,0.20078125
82,548088.3327920019,1748.6016249967506,True,180,ss.png,south sudan,0.3
83,554480.950000001,inf,True,59,fi.png,finland,0.39921874999999996
84,560610.6043750006,1187.7360420003533,True,180,ss.png,south sudan,0.3
85,565795.2337499992,1003.2457920024171,True,89,id.png,indonesia,0.20078125
86,572080.5829579986,1177.5325420021545,True,86,hr.png,croatia,0.3
87,576884.5644169997,1061.6592500009574,True,165,ru.png,russia,0.3
88,580899.8376249983,6057.819917001296,True,86,hr.png,croatia,0.3
89,590344.425416999,1095.2278330004774,True,165,ru.png,russia,0.3
90,594368.4854579987,1796.9241669998737,True,59,fi.png,finland,0.398828125
91,599188.2629579995,1327.1774999994086,True,199,ug.png,uganda,0.250390625
92,603505.1479169996,1384.2028330001049,True,28,by.png,belarus,0.250390625
93,608264.0717920003,958.2328750002198,True,121,lv.png,latvia,0.20078125
94,612292.3217079988,944.8720420005266,True,180,ss.png,south sudan,0.250390625
95,616991.5624999994,1000.4255419989349,True,143,ne.png,niger,0.20078125
96,621262.3764579985,2845.4863750011427,True,17,bf.png,burkina faso,0.36015625000000007
97,629185.1483749996,inf,False,70,gd.png,grenada,0.29999999999999993
98,641364.0289169998,1716.706915998715,True,86,hr.png,croatia,0.250390625
99,646575.1932919993,860.4847909992095,True,165,ru.png,russia,0.250390625
100,650420.7475000003,1379.2838330009254,True,130,mm.png,myanmar,0.3
101,655260.3294580004,1575.1114999984857,True,59,fi.png,finland,0.34921875
102,659962.736207999,991.7479590004077,True,130,mm.png,myanmar,0.3
103,664423.4300419993,3001.041166000534,True,56,er.png,eritrea,0.28437499999999993
104,671084.5082080014,1516.0143339998322,True,62,fo.png,faroe islands,0.20078125
105,677107.8979580016,1161.4847919991007,True,64,ga.png,gabon,0.3
106,681753.5284170008,1255.842582999263,True,25,bs.png,bahamas,0.3
107,688162.675042,975.4280829984928,True,64,ga.png,gabon,0.3
108,692299.2557920006,901.9563330003293,True,25,bs.png,bahamas,0.3
109,696366.3662920007,1640.8015829983633,True,173,si.png,slovenia,0.20078125
110,703483.4478750017,1580.5187499972526,False,190,tm.png,turkmenistan,0.3
111,710478.10475,893.8099580009002,True,130,mm.png,myanmar,0.250390625
112,714894.1525830014,1383.8339590001851,True,190,tm.png,turkmenistan,0.3
113,721039.1387499985,1489.5266670028213,True,211,zm.png,zambia,0.22500000000000006
114,725694.3369170004,5969.296791001339,True,70,gd.png,grenada,0.32539062499999993
115,736443.797625001,1063.7290419981582,True,195,tv.png,tuvalu,0.20078125
116,741894.235374999,893.0769170001149,True,64,ga.png,gabon,0.250390625
117,745837.9942079992,886.3719590008259,True,25,bs.png,bahamas,0.250390625
118,750595.0708749988,1873.9300000015646,True,174,sk.png,slovakia,0.20078125
119,756410.2013750016,843.0605829999549,True,198,ua.png,ukraine,0.20078125
120,760497.3510000018,2680.80141699838,True,17,bf.png,burkina faso,0.37382812500000007
121,768915.847458,1106.1211250015767,True,190,tm.png,turkmenistan,0.250390625
122,774470.9279579984,937.9676670032786,False,8,ar.png,argentina,0.29999999999999993
123,778845.8606669992,1109.0795830022544,True,183,sy.png,syria,0.20078125
124,784104.8203749997,1102.0487079985905,True,158,ps.png,palestine,0.3
125,788661.6475420014,1046.0927909989841,True,92,im.png,isle of man,0.3
126,793720.594333001,2624.8492499981076,True,158,ps.png,palestine,0.3
127,800292.2842500011,1101.1076249997132,True,92,im.png,isle of man,0.3
128,805571.1062080008,1051.10024999897,True,16,be.png,belgium,0.3
129,811893.0045000016,1185.2239170002285,True,128,mk.png,north macedonia,0.3
130,818553.3785420011,1323.5650829992956,True,16,be.png,belgium,0.3
131,823686.3539580009,798.6215419986984,True,128,mk.png,north macedonia,0.3
132,828916.6404169991,2058.1275830009254,True,188,tj.png,tajikistan,0.20625
133,836438.7549169988,inf,False,56,er.png,eritrea,0.2847656249999999
134,843009.0222079998,862.3732500018086,True,158,ps.png,palestine,0.250390625
135,847616.9211250017,1353.3879169989377,True,70,gd.png,grenada,0.3242187499999999
136,852815.2034580016,813.9897499969229,True,92,im.png,isle of man,0.250390625
137,858943.8602080009,1361.330416999408,True,96,is.png,iceland,0.20078125
138,863270.6839169987,1549.353665999719,True,69,gb-wls.png,wales,0.3
139,868686.8345000002,1135.2715419998858,True,16,be.png,belgium,0.250390625
140,874440.5731250008,938.3237500005635,True,69,gb-wls.png,wales,0.3
141,878237.2102920017,839.425290996558,True,128,mk.png,north macedonia,0.250390625
142,883829.3923329983,843.3043340010336,True,8,ar.png,argentina,0.250390625
143,889238.4926669984,1687.130625003134,True,17,bf.png,burkina faso,0.3617187500000001
144,895089.6058750004,inf,True,59,fi.png,finland,0.398828125
145,901836.430708001,1285.0487089998787,True,169,sc.png,seychelles,0.3
146,907438.6737919995,950.5637910006335,True,10,au.png,australia,0.3
147,914473.5740420001,1021.6466659985017,True,169,sc.png,seychelles,0.3
148,921911.2764579987,1070.9122500011,True,10,au.png,australia,0.3
149,927160.1922500012,811.9031249990221,True,69,gb-wls.png,wales,0.250390625
150,930825.2914580007,1744.698124999646,True,59,fi.png,finland,0.34921875
151,936026.3948329993,1123.4456250022631,True,207,ws.png,samoa,0.3
152,940347.6027079996,1921.0402089993004,True,180,ss.png,south sudan,0.20078125
153,946020.2032499983,1011.2211250016699,True,207,ws.png,samoa,0.3
154,950056.2137080014,1264.1741669976618,True,196,tw.png,taiwan,0.3
155,954520.7139170016,1364.542290997575,True,86,hr.png,croatia,0.20078125
156,961342.6709580016,835.395541998907,True,196,tw.png,taiwan,0.3
157,965547.624750001,930.3909999980824,True,169,sc.png,seychelles,0.250390625
158,971012.8580000019,1207.1183749976335,True,74,gh.png,ghana,0.3
159,975375.3264580009,1356.6421249997802,True,10,au.png,australia,0.250390625
160,981258.0321669993,792.8846659997944,True,74,gh.png,ghana,0.3
161,985418.8292079999,1498.8863340003882,True,165,ru.png,russia,0.20078125
162,990616.1470830011,2259.6267919980455,True,125,md.png,moldova,0.3
163,998231.3357499988,1218.38962500263,False,207,ws.png,samoa,0.349609375
164,1004396.297542,1496.3882080010371,False,125,md.png,moldova,0.3
165,1010181.319583,915.1288749999367,True,196,tw.png,taiwan,0.250390625
166,1015099.030333,1197.3705419986509,True,77,gm.png,gambia,0.3
167,1019398.3067920017,1274.8177079992602,True,194,tt.png,trinidad and tobago,0.3
168,1029369.4492079994,1662.7655840021325,True,77,gm.png,gambia,0.3
169,1034029.2521250013,864.8953749979846,False,194,tt.png,trinidad and tobago,0.3
170,1042785.7365829987,1119.22387500084,True,74,gh.png,ghana,0.250390625
171,1048028.6149999993,inf,True,207,ws.png,samoa,0.39921874999999996
172,1055911.3747500014,1060.3938749991357,True,130,mm.png,myanmar,0.20078125
173,1061273.4217920005,1002.2793749994598,True,125,md.png,moldova,0.250390625
174,1067554.715917002,1017.7746249972843,True,64,ga.png,gabon,0.20078125
175,1072549.640666999,1099.7754160016775,True,25,bs.png,bahamas,0.20078125
176,1077531.3567919985,1440.0427910003345,True,207,ws.png,samoa,0.398828125
177,1082065.9952499992,1517.2153330021538,True,77,gm.png,gambia,0.250390625
178,1086836.280083,816.943666999694,True,194,tt.png,trinidad and tobago,0.250390625
179,1094134.3176670016,inf,True,70,gd.png,grenada,0.32460937499999987
180,1129487.287,1195.9448330015875,True,190,tm.png,turkmenistan,0.20078125
181,1140499.4339580007,inf,True,17,bf.png,burkina faso,0.37460937500000013
182,1161399.938292001,1296.8926249996293,True,207,ws.png,samoa,0.34921875
183,1166243.2649580005,2158.199417001102,True,158,ps.png,palestine,0.21874999999999997
184,1171739.9380419992,3837.4637910020538,True,156,pk.png,pakistan,0.3
185,1179937.9835,1085.4665830009617,True,92,im.png,isle of man,0.20078125
186,1185145.15475,1270.9138329993002,True,156,pk.png,pakistan,0.3
187,1190348.7709580003,1081.3017090004869,True,152,pa.png,panama,0.3
188,1195931.5924580004,1048.3773749985266,True,16,be.png,belgium,0.20078125
189,1201001.9775830004,1026.0154169993475,True,152,pa.png,panama,0.3
190,1207510.968208,1213.921624999959,True,56,er.png,eritrea,0.28437499999999993
191,1212695.8709999998,1182.8647500006482,True,128,mk.png,north macedonia,0.20078125
192,1220842.4280420004,1048.2379579988774,True,118,ls.png,lesotho,0.3
193,1226813.3760000018,1255.0482499974314,True,6,ao.png,angola,0.3
194,1231248.2672920013,860.1084999972954,True,118,ls.png,lesotho,0.3
195,1236618.5928749982,712.6325000026263,True,6,ao.png,angola,0.3
196,1241126.9015420002,1662.2842910001054,True,156,pk.png,pakistan,0.250390625
197,1246261.040958001,1033.149458999047,True,210,za.png,south africa,0.3
198,1252495.7946670002,875.2302499997895,True,152,pa.png,panama,0.250390625
199,1257113.443041999,901.5084160019178,True,210,za.png,south africa,0.3
200,1265507.6038330006,892.1444589979947,True,69,gb-wls.png,wales,0.20078125
201,1269307.4525420016,1337.4987499990966,True,134,mr.png,mauritania,0.3
202,1279327.3083329988,2583.9661250028294,True,59,fi.png,finland,0.351953125
203,1286784.090500001,1129.0206249977928,True,134,mr.png,mauritania,0.3
204,1292073.1612080017,881.8072089997586,True,118,ls.png,lesotho,0.250390625
205,1296772.4292079983,1061.5734590028878,True,6,ao.png,angola,0.250390625
206,1300895.0352499997,2538.4513749994803,True,17,bf.png,burkina faso,0.37421875000000016
207,1307628.0130000014,966.388749999227,True,169,sc.png,seychelles,0.20078125
208,1312636.4095419995,886.0356660005637,True,210,za.png,south africa,0.250390625
209,1317254.3422080015,974.8663749997504,True,10,au.png,australia,0.20078125
210,1322496.7998749998,3052.3399170015473,True,19,bh.png,bahrain,0.3
211,1329180.7495829999,1474.9503339990042,True,196,tw.png,taiwan,0.20078125
212,1334303.3927079996,1376.3240840018261,True,19,bh.png,bahrain,0.3
213,1338887.1428329984,2749.456667002989,True,134,mr.png,mauritania,0.324609375
214,1345607.571042001,1121.8449160004966,True,119,lt.png,lithuania,0.3
215,1351017.5033749985,1006.8560420002323,True,159,pt.png,portugal,0.3
216,1356022.3039170015,1034.9681249971036,False,119,lt.png,lithuania,0.3
217,1360551.2073329992,1185.9747920024674,True,159,pt.png,portugal,0.3
218,1366456.8617920014,2442.8963329992257,True,74,gh.png,ghana,0.22499999999999998
219,1372165.380333001,1049.4207089976408,True,66,gb-eng.png,england,0.3
220,1376578.7038330017,3728.588374997489,True,70,gd.png,grenada,0.3742187499999998
221,1386353.1161249992,918.0308329998516,True,66,gb-eng.png,england,0.3
222,1391532.3153749995,971.6322919994127,True,19,bh.png,bahrain,0.250390625
223,1396000.6312920013,1318.2923749992624,True,207,ws.png,samoa,0.29960937500000007
224,1400602.8241249986,1525.0271670012735,True,125,md.png,moldova,0.20078125
225,1407522.6008749995,1276.0416669989936,True,119,lt.png,lithuania,0.250390625
226,1413580.692874999,970.954333002679,False,159,pt.png,portugal,0.349609375
227,1420274.6409169994,1317.8645410006866,True,134,mr.png,mauritania,0.275
228,1427053.4510830003,1674.8636250011623,True,70,gd.png,grenada,0.37382812499999984
229,1432745.7823330006,1388.4679590009619,True,77,gm.png,gambia,0.20078125
230,1438048.5122499994,1016.7225000003818,True,194,tt.png,trinidad and tobago,0.20078125
231,1449659.080958001,926.8817089980002,True,66,gb-eng.png,england,0.250390625
232,1453671.0982500007,4559.848832999822,True,3,ag.png,antigua and barbuda,0.250390625
233,1466525.3637919996,974.3985000022221,True,159,pt.png,portugal,0.30000000000000004
234,1474020.1152080009,920.4718750005122,True,135,mt.png,malta,0.3
235,1478754.9214169993,1055.6438330023084,True,0,ad.png,andorra,0.3
236,1484979.950875,1112.5021670013666,True,135,mt.png,malta,0.3
237,1489014.6561670008,497.71854099887423,True,0,ad.png,andorra,0.3
238,1493474.2642919992,2359.9425829998218,True,2,af.png,afghanistan,0.3
239,1506379.4907500015,1931.0152079996187,True,17,bf.png,burkina faso,0.3738281250000002
240,1512532.2949580005,1250.042084000539,True,2,af.png,afghanistan,0.3
241,1518830.465916999,1117.6198329995386,True,60,fj.png,fiji,0.3
242,1523039.4700830001,1421.7595420014113,True,153,pe.png,peru,0.3
243,1528320.615749999,1173.455750002293,True,60,fj.png,fiji,0.3
244,1532400.9490829995,587.0157919998746,True,153,pe.png,peru,0.3
245,1535970.1672500013,inf,True,135,mt.png,malta,0.349609375
246,1541780.7515419992,2001.9028330023866,True,0,ad.png,andorra,0.250390625
247,1547421.8459170007,2126.736457997933,True,59,fi.png,finland,0.33046875
248,1552800.2997500007,1195.1870419979095,True,191,tn.png,tunisia,0.3
249,1560222.1850829993,1107.1967089991085,True,104,kh.png,cambodia,0.3
250,1566407.5217499994,978.6849580013659,True,191,tn.png,tunisia,0.3
251,1570978.2029169982,902.984125001356,True,104,kh.png,cambodia,0.3
252,1575827.8530829994,1039.139291999163,True,2,af.png,afghanistan,0.250390625
253,1581201.0429580004,904.915709001245,True,60,fj.png,fiji,0.250390625
254,1584979.7975830007,860.0692090003286,True,135,mt.png,malta,0.30000000000000004
255,1589009.1124169994,1015.6611660022754,True,153,pe.png,peru,0.250390625
256,1593379.6826670005,1441.874374999432,True,70,gd.png,grenada,0.3242187499999999
257,1599058.4003330003,862.2380419983529,True,152,pa.png,panama,0.20078125
258,1603062.3967920002,2204.024291000562,True,156,pk.png,pakistan,0.20078125
259,1609719.9460420015,1172.4980829968117,True,199,ug.png,uganda,0.20078125
260,1613909.014375,1503.2024579995777,True,28,by.png,belarus,0.20078125
261,1618840.3302080005,895.9051669989713,True,191,tn.png,tunisia,0.250390625
262,1623122.5106249985,1075.6664170003496,True,104,kh.png,cambodia,0.250390625
263,1628102.9465829998,1016.1862919994164,True,118,ls.png,lesotho,0.20078125
264,1633321.915583001,1518.0056249992922,True,6,ao.png,angola,0.20078125
265,1638273.6440420013,942.2384159988724,True,210,za.png,south africa,0.20078125
266,1643268.9176249988,1418.8744580023922,True,172,sg.png,singapore,0.3
267,1649313.1879169997,1731.5434580012225,True,47,dj.png,djibouti,0.3
268,1656362.276374999,969.251917002257,True,172,sg.png,singapore,0.3
269,1660722.2337919993,551.1989160005469,True,47,dj.png,djibouti,0.3
270,1665646.0006250017,947.4096249977592,True,53,ee.png,estonia,0.3
271,1670850.373207999,850.1349170000758,True,91,il.png,israel,0.3
272,1677000.8142080004,4337.158250000328,True,53,ee.png,estonia,0.3
273,1684581.63325,902.3163749987725,True,91,il.png,israel,0.3
274,1690126.2439169986,971.4832080025226,True,164,rs.png,serbia,0.3
275,1695836.8730000001,1159.5930420008954,True,159,pt.png,portugal,0.2503906250000001
276,1701266.7892919998,1005.8598329997621,True,164,rs.png,serbia,0.3
277,1706030.4015830006,940.1834589990322,True,172,sg.png,singapore,0.250390625
278,1710335.7299169984,1804.6915830017533,True,47,dj.png,djibouti,0.250390625
279,1715942.3760829996,1890.2830000005197,True,45,cz.png,czechia,0.3
280,1724238.6675829985,1562.8131670018192,True,19,bh.png,bahrain,0.20078125
281,1734072.0349170007,1468.2182909999974,True,45,cz.png,czechia,0.3
282,1739534.2945830016,1372.8566669996362,True,53,ee.png,estonia,0.250390625
283,1744065.0293750004,902.0360419999342,True,91,il.png,israel,0.250390625
284,1748612.6692920006,1124.3746250001714,True,119,lt.png,lithuania,0.20078125
285,1754499.7519999996,1627.9976670013275,True,164,rs.png,serbia,0.250390625
286,1759406.5401670013,1571.3125410003122,True,56,er.png,eritrea,0.23476562499999995
287,1765093.3774170007,1617.288665998727,True,17,bf.png,burkina faso,0.32734375000000016
288,1770574.4540420019,1548.1607079964597,True,36,ck.png,cook islands,0.3
289,1780414.8795830007,1346.5829999984708,True,55,eh.png,western sahara,0.3
290,1791142.0868329988,1362.1487090021838,True,36,ck.png,cook islands,0.3
291,1796592.0732919986,2411.6804580006283,True,55,eh.png,western sahara,0.3
292,1804605.9155420007,1363.7817909985315,True,45,cz.png,czechia,0.250390625
293,1812150.546375,883.9360419989098,True,66,gb-eng.png,england,0.20078125
294,1816892.5729170004,1458.8962499983609,True,134,mr.png,mauritania,0.22539062500000004
295,1824583.305832999,970.9619170024525,True,135,mt.png,malta,0.2503906250000001
296,1829086.1933749984,2103.7963750022464,True,13,ba.png,bosnia and herzegovina,0.3
297,1843548.485583,1358.2266250015236,True,36,ck.png,cook islands,0.250390625
298,1849638.7261249984,1378.8638750009704,True,13,ba.png,bosnia and herzegovina,0.3
299,1858763.5545830016,1195.8012500000186,True,55,eh.png,western sahara,0.250390625
300,1866031.404417001,1506.8774159990717,True,0,ad.png,andorra,0.20078125
301,1870866.4828750007,1255.7557079999242,False,3,ag.png,antigua and barbuda,0.28593749999999996
302,1884218.3288749985,1364.5218330018688,True,211,zm.png,zambia,0.17539062500000005
303,1888973.0562080003,1200.7705840005074,True,14,bb.png,barbados,0.3
304,1895499.3767919987,inf,True,60,fj.png,fiji,0.29999999999999993
305,1900493.8020830015,870.73287499859,True,14,bb.png,barbados,0.3
306,1905249.290167001,1331.15799999726,True,13,ba.png,bosnia and herzegovina,0.250390625
307,1913668.2614169987,1460.9667910006829,True,153,pe.png,peru,0.20078125
308,1918086.3803329994,991.757542000385,True,8,ar.png,argentina,0.20078125
309,1922978.2359169985,1063.874625000637,True,122,ly.png,libya,0.3
310,1930592.3089999997,1002.6634579990059,True,192,to.png,tonga,0.3
311,1934466.938207999,1175.9658750016242,True,122,ly.png,libya,0.3
312,1939954.007583001,989.7135419996921,False,192,to.png,tonga,0.3
313,1944459.370583001,1064.3893339985516,True,2,af.png,afghanistan,0.20078125
314,1950328.5836670003,1196.0177500003483,True,104,kh.png,cambodia,0.20078125
315,1955507.8597499996,893.6068750007544,True,14,bb.png,barbados,0.250390625
316,1959914.888667001,902.5179999989923,True,191,tn.png,tunisia,0.20078125
317,1964030.7662919986,1200.7618750031106,True,102,ke.png,kenya,0.3
318,1968337.7271249993,1084.5356249990873,True,88,hu.png,hungary,0.3
319,1973885.798708001,1026.3070839974098,True,102,ke.png,kenya,0.3
320,1978421.4547080009,650.6253339976538,True,88,hu.png,hungary,0.3
321,1982984.1103750004,1244.871667000698,True,122,ly.png,libya,0.250390625
322,1987692.0783329988,1173.8727920018137,False,192,to.png,tonga,0.349609375
323,1991989.583999999,1257.1226250000764,True,18,bg.png,bulgaria,0.3
324,1997130.6018329996,1167.1476670017,True,60,fj.png,fiji,0.250390625
325,2001611.2387499998,6529.531874999404,True,18,bg.png,bulgaria,0.3
326,2012057.280500001,1256.3525419973303,True,184,sz.png,eswatini,0.3
327,2020911.4080420004,1634.0590000001248,True,44,cy.png,cyprus,0.3
328,2027277.0879169984,913.2443750023376,True,184,sz.png,eswatini,0.3
329,2033717.819458001,1249.4072919979226,True,44,cy.png,cyprus,0.3
330,2040243.5584999984,954.571833000984,True,102,ke.png,kenya,0.250390625
331,2044366.439958001,1026.5449590007775,True,88,hu.png,hungary,0.250390625
332,2048927.7290419997,1183.1624160003848,True,192,to.png,tonga,0.34921875
333,2054013.6151670013,1455.0991659997962,True,18,bg.png,bulgaria,0.250390625
334,2059953.9683330003,1922.7520419990178,True,47,dj.png,djibouti,0.20078125
335,2065513.5524580001,964.0949169988744,True,172,sg.png,singapore,0.20078125
336,2069872.3294170012,2384.8029159998987,False,3,ag.png,antigua and barbuda,0.287109375
337,2079257.1161250016,1967.2985420003533,True,184,sz.png,eswatini,0.250390625
338,2087325.0731670014,1028.29420799762,True,44,cy.png,cyprus,0.250390625
339,2092296.051207999,2158.3839590020943,True,53,ee.png,estonia,0.21874999999999997
340,2097712.8590829996,1963.777125001885,True,164,rs.png,serbia,0.20078125
341,2103294.9926250004,938.6244169981219,True,91,il.png,israel,0.20078125
342,2107831.9486670005,990.5238749999553,True,171,se.png,sweden,0.3
343,2113041.8778329985,1145.5360840009525,True,189,tl.png,timor leste,0.3
344,2119584.8213749994,1134.406875000801,True,171,se.png,sweden,0.3
345,2123833.298958001,625.8015419989824,True,189,tl.png,timor leste,0.3
346,2129909.585583002,1262.5225419979542,True,192,to.png,tonga,0.29960937500000007
347,2134708.4727500007,1053.4831250002608,True,63,fr.png,france,0.3
348,2138756.211417,1145.6652500014752,True,9,at.png,austria,0.3
349,2145299.9096669992,1161.7907910002396,True,63,fr.png,france,0.3
350,2149473.3388329986,13260.735417003278,False,9,at.png,austria,0.3
351,2165846.3980829986,1117.5652500023134,True,45,cz.png,czechia,0.20078125
352,2174916.5580000007,920.2230829978362,True,171,se.png,sweden,0.250390625
353,2179198.402667,1116.3319160002284,True,189,tl.png,timor leste,0.250390625
354,2186862.194500001,1165.2966669974849,True,207,ws.png,samoa,0.2500000000000001
355,2191401.492666999,1249.9199580014683,True,59,fi.png,finland,0.32695312499999996
356,2195667.3741669985,815.0109580019489,True,63,fr.png,france,0.250390625
357,2201887.073833001,1031.1627499973401,True,9,at.png,austria,0.250390625
358,2208134.5052920007,1085.5819579991512,True,36,ck.png,cook islands,0.20078125
359,2213438.241250002,1254.842916998081,True,55,eh.png,western sahara,0.20078125
360,2219630.0371670006,1051.9190829978324,True,24,br.png,brazil,0.15117187499999998
361,2225019.619667,1023.1704159998335,True,117,lr.png,liberia,0.3
362,2230216.973292001,1295.6924999998882,True,137,mv.png,maldives,0.3
363,2235913.0366669996,926.499875000678,True,117,lr.png,liberia,0.3
364,2240116.463292001,604.9904159992002,True,137,mv.png,maldives,0.3
365,2245175.244582999,964.1542090028524,True,124,mc.png,monaco,0.3
366,2250909.432542001,1039.7717499984428,True,205,vn.png,vietnam,0.3
367,2257568.6941249985,1569.4276250000112,False,124,mc.png,monaco,0.3
368,2263845.3998330007,1245.5696670003235,True,205,vn.png,vietnam,0.3
369,2268629.2979169996,1849.6076660011895,True,13,ba.png,bosnia and herzegovina,0.20078125
370,2277915.906041999,1661.7925000027753,True,81,gt.png,guatemala,0.3
371,2284928.934083,994.658042000141,True,117,lr.png,liberia,0.250390625
