trial,start_time,rt,correct,fact_id,question,answer,alpha
192,1484111.6830410028,23067.160374994157,True,37,cl.png,chile,0.412109375
193,1509795.4958740012,847.1900840085,True,5,am.png,armenia,0.390625
194,1514064.978333001,892.6510830060579,True,11,aw.png,aruba,0.29960937500000007
195,1518114.745208004,3848.6584579949267,True,45,cz.png,czechia,0.363671875
196,1525208.3273330063,inf,True,37,cl.png,chile,0.4320312500000001
197,1532286.5515410085,1127.4899999988265,True,23,bo.png,bolivia,0.3
198,1536669.1026240005,632.6648749965243,True,119,lt.png,lithuania,0.3
199,1541125.4312490055,714.4939589926507,True,23,bo.png,bolivia,0.3
200,1544906.5654989972,768.1875420094002,True,119,lt.png,lithuania,0.3
201,1551077.4854580085,889.2450409913436,True,110,kw.png,kuwait,0.3
202,1555466.7219580007,818.848708004225,True,10,au.png,australia,0.3
203,1559967.8524580086,1714.5452909898013,True,110,kw.png,kuwait,0.3
204,1564637.6007910003,814.8398330085911,True,10,au.png,australia,0.3
205,1568859.7360830028,1694.7172910002992,True,179,sr.png,suriname,0.34882812500000004
206,1574155.0624160008,3191.0100420066155,True,37,cl.png,chile,0.43242187500000007
207,1580085.177083005,2494.170791003853,True,149,nr.png,nauru,0.2468750000000001
208,1586057.9281240061,863.3149169909302,True,158,ps.png,palestine,0.3
209,1592640.2032909973,3463.943499998888,True,23,bo.png,bolivia,0.349609375
210,1599286.4357080106,1478.6009999953676,True,158,ps.png,palestine,0.3
211,1604394.3469990045,1626.9869590033777,True,119,lt.png,lithuania,0.250390625
212,1609641.1404160026,1016.7128330066334,True,110,kw.png,kuwait,0.250390625
213,1613596.32224901,1622.4583749861922,True,5,am.png,armenia,0.390234375
214,1618953.6872080062,897.0829579920974,True,10,au.png,australia,0.250390625
215,1622952.60941601,1593.3862079982646,True,87,ht.png,haiti,0.39960937500000016
216,1627473.4209580056,inf,False,206,vu.png,vanuatu,0.398828125
217,1663375.751166008,1836.000124996528,True,23,bo.png,bolivia,0.30000000000000004
218,1668388.132416003,1368.4808749966323,False,37,cl.png,chile,0.48203125
219,1672451.056749007,1051.3165000011213,True,158,ps.png,palestine,0.250390625
220,1676939.6546240023,1085.9967500001658,True,206,vu.png,vanuatu,0.3984375
221,1681400.5367909996,1424.6066670019645,True,37,cl.png,chile,0.48164062500000004
222,1685689.4082490033,1679.8653750012163,True,161,py.png,paraguay,0.2503906250000001
223,1690817.0692080022,1051.1324999970384,True,56,er.png,eritrea,0.2503906250000001
224,1695660.3459580075,776.7485829971265,True,112,la.png,laos,0.3
225,1699130.4911659972,2158.538042000262,True,179,sr.png,suriname,0.33906250000000004
226,1704840.5684989993,1180.2480839979835,True,112,la.png,laos,0.3
227,1708716.6130410042,836.057332999073,True,134,mr.png,mauritania,0.3
228,1715050.8273330051,970.974625000963,True,143,ne.png,niger,0.3
229,1719237.581791007,1299.3064579931088,True,134,mr.png,mauritania,0.3
230,1724554.2475410039,459.33691700338386,True,143,ne.png,niger,0.3
231,1727983.6557490053,36180.28916699393,True,37,cl.png,chile,0.50703125
232,1770956.7557490082,818.9796249936335,True,112,la.png,laos,0.250390625
233,1774399.9161240063,1182.5812089955434,True,37,cl.png,chile,0.49492187500000007
234,1778323.3013330027,5784.109415995888,True,5,am.png,armenia,0.390625
235,1787389.875124005,3047.4473340001423,False,134,mr.png,mauritania,0.349609375
236,1796020.5749580055,829.5534999924712,True,143,ne.png,niger,0.250390625
237,1799595.3715829966,1095.8572910020594,True,206,vu.png,vanuatu,0.398046875
238,1804344.8317489964,1551.0921670068055,True,45,cz.png,czechia,0.3140625
239,1809138.143083008,8351.567582998425,True,82,gw.png,guinea bissau,0.408203125
240,1821090.0834990025,1211.0313750018831,True,37,cl.png,chile,0.4453125000000001
241,1825029.7739579983,1611.8877500121016,True,211,zm.png,zambia,0.273046875
242,1829657.085291008,1064.5255419951864,True,134,mr.png,mauritania,0.30000000000000004
243,1834393.8798330054,813.3947909956332,True,109,kr.png,south korea,0.3
244,1839483.1054990063,6007.167208997998,True,82,gw.png,guinea bissau,0.4203125
245,1849427.4459580048,882.7866659993306,True,109,kr.png,south korea,0.3
246,1853691.5332080098,855.4641249938868,True,57,es.png,spain,0.3
247,1857640.2005830023,844.7929999965709,True,95,ir.png,iran,0.3
248,1861139.1354160006,inf,True,57,es.png,spain,0.3
249,1866588.0201660038,434.6999169939663,True,95,ir.png,iran,0.3
250,1869749.586874008,818.1897499889601,True,86,hr.png,croatia,0.3
251,1874299.7654580104,789.0405829965603,True,159,pt.png,portugal,0.3
252,1879983.4951660014,3276.963124997448,False,86,hr.png,croatia,0.3
253,1889236.1629990046,736.1432500039227,True,159,pt.png,portugal,0.3
254,1894982.045541008,1506.995332994964,True,23,bo.png,bolivia,0.25273437500000007
255,1899554.4890410092,1560.476499987999,True,5,am.png,armenia,0.34101562500000004
256,1904307.1564580023,690.7698749999981,True,109,kr.png,south korea,0.250390625
257,1908388.6340830068,829.2785829980858,True,57,es.png,spain,0.250390625
258,1912083.5762490025,2577.206834001001,True,82,gw.png,guinea bissau,0.426171875
259,1919307.8446240106,817.8687919862568,True,95,ir.png,iran,0.250390625
260,1923040.2088740084,1690.2957089913543,True,11,aw.png,aruba,0.2500000000000001
261,1927578.200666001,1388.2364169985522,True,119,lt.png,lithuania,0.20078125
262,1932256.552166,1917.7636670065112,True,86,hr.png,croatia,0.250390625
263,1938066.5029579978,1163.7262080037035,True,110,kw.png,kuwait,0.20078125
264,1942293.4606659983,1484.952416998567,True,179,sr.png,suriname,0.319921875
265,1947537.8075409972,1301.340333011467,True,159,pt.png,portugal,0.250390625
266,1952829.0205829982,1089.9980000103824,True,206,vu.png,vanuatu,0.39765625000000004
267,1957564.497624,1109.4728750032373,True,10,au.png,australia,0.20078125
268,1961739.8827490106,1038.0438339926768,True,33,cg.png,congo,0.3
269,1965570.6756240106,736.0317919957452,True,81,gt.png,guatemala,0.3
270,1970032.8849990037,972.8956670006737,True,33,cg.png,congo,0.3
271,1973897.1872910042,1183.4592920057476,True,81,gt.png,guatemala,0.3
272,1979143.1306660087,1014.4172079891432,True,118,ls.png,lesotho,0.20078125
273,1983371.8479160015,881.6364170052111,True,207,ws.png,samoa,0.3
274,1987025.379083003,893.991791002918,True,184,sz.png,eswatini,0.3
275,1992578.6553329963,2076.7546660064254,True,207,ws.png,samoa,0.3
276,1997350.518708001,517.6296660066582,True,184,sz.png,eswatini,0.3
277,2001492.6029159978,1202.584541999502,True,37,cl.png,chile,0.39570312500000016
278,2319113.8605830055,12793.191999997478,False,33,cg.png,congo,0.27460937500000004
279,2335391.0087499972,5109.4048330122605,False,81,gt.png,guatemala,0.27460937500000004
280,2343541.711708007,2327.641416995786,False,207,ws.png,samoa,0.27460937500000004
281,2348497.784332998,1250.5250420072116,False,184,sz.png,eswatini,0.27460937500000004
282,2354474.1226250045,1296.0084170042537,True,82,gw.png,guinea bissau,0.42265624999999996
283,2359361.4416670026,10469.621333002578,False,134,mr.png,mauritania,0.33320312500000004
284,2372681.938833004,1358.755416993983,True,158,ps.png,palestine,0.20078125
285,2377456.711417006,1137.0973750017583,True,206,vu.png,vanuatu,0.3480468750000001
286,2381938.9605000033,1206.6929999999702,True,112,la.png,laos,0.20078125
287,2385762.4626250034,996.1826249929145,True,143,ne.png,niger,0.20078125
288,2389496.846417009,831.4395409980789,True,57,es.png,spain,0.20078125
289,2393186.3193330066,2041.2352089914493,True,95,ir.png,iran,0.20078125
290,2397972.0218750006,6001.779541999102,True,86,hr.png,croatia,0.29999999999999993
291,2408201.108207999,793.3172920020297,True,109,kr.png,south korea,0.20078125
292,2412323.924666998,inf,True,159,pt.png,portugal,0.29999999999999993
293,2423091.6118750027,inf,True,82,gw.png,guinea bissau,0.42460937499999996
294,2431546.8672920107,2224.6687499862164,True,134,mr.png,mauritania,0.33281250000000007
295,2438401.327125001,1798.760167002678,True,203,vc.png,saint vincent and the grenadines,0.20078125
296,2450290.88312501,inf,False,126,me.png,montenegro,0.30000000000000004
297,2459220.581000001,1645.1837920034304,True,179,sr.png,suriname,0.27031250000000007
298,2464327.4750420097,2802.2379999891855,True,3,ag.png,antigua and barbuda,0.351953125
299,2473041.0451670033,1279.6975410017185,True,33,cg.png,congo,0.27421875000000007
300,2477041.4896669975,2012.1281250026077,True,35,ci.png,ivory coast,0.2062500000000001
301,2482654.405708003,2861.392083999701,True,81,gt.png,guatemala,0.2757812500000001
302,2488915.729458007,1652.3102499926463,True,86,hr.png,croatia,0.29960937499999996
303,2493830.0145000103,inf,False,207,ws.png,samoa,0.28125
304,2501106.7282919977,877.813833008986,True,184,sz.png,eswatini,0.27421875000000007
305,2505792.55150001,1108.0577079993673,True,159,pt.png,portugal,0.250390625
306,2511717.3553750035,inf,True,37,cl.png,chile,0.39609375000000013
307,2517121.008041999,2148.224666001741,True,87,ht.png,haiti,0.37265625000000013
308,2522129.642,9421.126250002999,True,5,am.png,armenia,0.390625
309,2534953.1228749985,1766.2040420109406,True,82,gw.png,guinea bissau,0.42421875
310,2540423.7996250014,4524.468792005908,True,126,me.png,montenegro,0.30742187500000007
311,2549429.7147920006,1112.2750829965807,True,54,eg.png,egypt,0.15117187499999998
312,2553563.6687079966,1586.2144590066746,True,67,gb-nir.png,northern ireland,0.15117187499999998
313,2559940.0856249994,2106.2314580050297,True,5,am.png,armenia,0.36601562499999996
314,2565454.705917,1007.8177079996094,True,84,hk.png,hong kong,0.3
315,2570033.474833006,903.8409170024097,True,62,fo.png,faroe islands,0.3
316,2575369.284917004,1032.0462499945424,True,84,hk.png,hong kong,0.3
317,2579626.9282919965,526.6130000092089,True,62,fo.png,faroe islands,0.3
318,2584006.5092919976,992.5634579993784,True,197,tz.png,tanzania,0.3
319,2588314.984458004,830.0130419954658,True,156,pk.png,pakistan,0.3
320,2592415.0185000035,1340.0773330065422,True,197,tz.png,tanzania,0.3
321,2596988.141249996,916.727083007805,True,156,pk.png,pakistan,0.3
322,2601248.191167004,inf,True,134,mr.png,mauritania,0.33320312500000004
323,2607581.667708,982.9266250017099,True,41,cr.png,costa rica,0.3
324,2612437.6432920108,965.9417079966515,True,31,cd.png,democratic republic of the congo,0.3
325,2622381.7157500014,4001.2967920051888,False,41,cr.png,costa rica,0.3
326,2629190.036583008,1066.2635420016013,True,31,cd.png,democratic republic of the congo,0.3
327,2636551.265957998,774.8981670010835,True,84,hk.png,hong kong,0.250390625
328,2640382.0730419974,1165.833500010427,True,62,fo.png,faroe islands,0.250390625
329,2645016.752292009,1213.2057079873048,True,197,tz.png,tanzania,0.250390625
330,2649436.4526670105,723.4858749872074,True,156,pk.png,pakistan,0.250390625
331,2653384.467875003,968.7376250075176,True,22,bn.png,brunei,0.3
332,2657786.5947920075,1039.0023329961114,True,17,bf.png,burkina faso,0.3
333,2663081.9345830097,inf,True,22,bn.png,brunei,0.3
334,2682569.5602500057,inf,False,17,bf.png,burkina faso,0.3
335,2688631.880125002,4513.663042001892,True,41,cr.png,costa rica,0.349609375
336,2696349.755333009,1978.7472919994034,True,31,cd.png,democratic republic of the congo,0.250390625
337,2705158.8848750107,1336.4853749955073,True,82,gw.png,guinea bissau,0.374609375
338,2712037.383542003,1122.8557500001043,True,22,bn.png,brunei,0.250390625
339,2716197.6227920093,1273.5109579954296,True,211,zm.png,zambia,0.24765625000000002
340,2720335.069749999,1156.081333000213,True,96,is.png,iceland,0.15117187499999998
341,2724684.1065420015,2336.0075410017744,True,86,hr.png,croatia,0.2875
342,2730721.1785420077,1530.8042499963194,True,41,cr.png,costa rica,0.34921875
343,2735491.8376249988,7468.54170800373,False,17,bf.png,burkina faso,0.349609375
344,2745689.6691250005,3806.034958004486,True,139,mx.png,mexico,0.275
345,2752583.3920830046,2589.1116669955663,True,37,cl.png,chile,0.4003906250000001
346,2757954.5450830045,1540.8444170025177,True,3,ag.png,antigua and barbuda,0.3414062499999999
347,2764648.962667008,1499.4363750014454,True,83,gy.png,guyana,0.3
348,2769235.2245000075,1582.0467079901136,True,207,ws.png,samoa,0.277734375
349,2773706.6331670065,5785.343374998774,False,83,gy.png,guyana,0.3
350,2782380.8378329994,3323.721624998376,True,17,bf.png,burkina faso,0.39921874999999996
351,2789543.213249999,975.1647500088438,True,126,me.png,montenegro,0.3070312500000001
352,2796005.3962920066,1032.010415990837,True,162,qa.png,qatar,0.3
353,2800815.1497080107,974.1958749946207,True,47,dj.png,djibouti,0.3
354,2809600.2998750047,756.6475000055507,True,162,qa.png,qatar,0.3
355,2813266.50308301,1965.2826249948703,True,47,dj.png,djibouti,0.3
356,2818744.608417008,1502.1759999943897,True,17,bf.png,burkina faso,0.398828125
357,2824108.468250008,6938.187957988586,True,83,gy.png,guyana,0.349609375
358,2834230.7747080047,inf,True,41,cr.png,costa rica,0.398828125
359,2839981.054707998,1560.223042004276,True,81,gt.png,guatemala,0.2753906250000001
360,2844835.301166997,13777.285791002214,False,33,cg.png,congo,0.276953125
361,2861531.775292009,728.6905410001054,True,162,qa.png,qatar,0.250390625
362,2865133.216458009,10700.078458990902,False,47,dj.png,djibouti,0.349609375
363,2879325.0596249998,1075.1614170004614,True,83,gy.png,guyana,0.34921875
364,2884003.520333004,1214.42962500453,True,41,cr.png,costa rica,0.3984375
